ax,ay,az,gx,gy,gz
-0.224968,-1.026752,-0.19642,1.4525,-4.025,1.855
-0.17934,-0.92964,-0.262788,-1.3825,0.7175,0.385
-0.210816,-1.032852,-0.306464,3.7625,-2.6775,0.5775
0.055632,-0.9455,-0.50264,-7.1225,6.335,-1.5925
0.063684,-1.074332,-0.471164,3.29,3.8325,0.21
0.104676,-1.058716,-0.424804,-7.5075,6.1775,-2.1
0.082228,-1.086776,0.2318,7.0875,3.4825,-0.2275
0.076128,-1.061888,0.335744,-6.86,-2.45,-1.89
0.038064,-0.973072,0.30866,5.1625,-3.1675,1.05
-0.223016,-1.008452,0.11468,-5.6525,-3.7625,0.4375
-0.1647,-0.95892,-0.038308,5.74,-2.2925,1.3825
-0.238144,-1.01748,-0.035624,-3.36,-4.445,0.63
-0.028304,-0.910608,-0.584624,0.595,-1.085,0
-0.037576,-1.03334,-0.53924,-3.5525,2.4675,0.1575
0.030256,-0.988688,-0.565592,-4.62,6.58,-2.3275
0.122976,-1.122156,0.041724,0.6825,3.08,-0.7525
0.152012,-0.9943,0.060024,-3.9375,2.7825,-2.345
0.10126,-1.088484,0.188612,7.2975,-2.5025,-0.56
-0.098332,-0.979904,0.178852,-6.9825,1.19,-0.8575
-0.168848,-1.06262,0.220576,6.7025,-6.3,1.6625
-0.1464,-0.954772,0.230092,-7.9275,-3.8675,-0.595
-0.106872,-0.964532,0.090524,7.175,-5.6175,1.715
-0.144204,-0.954284,-0.514352,-8.2425,2.1,-0.21
-0.065392,-0.989908,-0.576328,2.9925,3.6225,1.3825
0.134688,-1.07604,-0.54168,-7.525,3.465,-1.6625
0.147376,-1.00406,-0.205204,3.0625,5.25,-1.3125
0.142252,-1.145092,-0.06954,1.855,1.225,-1.7325
0.009272,-1.00284,-0.080032,0.21,3.9375,-1.05
-0.098576,-1.132648,0.431392,1.6275,-7.875,0.4025
-0.035624,-1.065304,-0.544364,-8.8725,4.725,-2.0825
0.139568,-1.03456,-0.082228,4.6725,4.4275,-1.015
0.141276,-1.073844,0.086132,-8.33,-0.14,-1.995
0.12932,-0.992836,0.042212,2.1875,2.03,-0.84
-0.158844,-1.093608,0.226432,-1.2075,-1.8025,0.385
-0.088084,-0.97234,0.255712,1.8725,-2.905,-0.035
-0.19764,-1.0248,0.250832,2.6425,-7.4725,0.56
-0.146644,-0.902556,0.142984,-2.94,-2.45,-0.035
-0.141032,-1.026508,-0.507032,2.0125,0.3325,1.5225
-0.097844,-0.984784,-0.5307,-8.225,4.55,-0.21
0.121756,-1.075308,-0.56242,4.06,1.5575,-0.315
0.152988,-0.994056,-0.205204,-8.1375,4.69,-2.415
0.136884,-1.073356,-0.142252,7.5075,1.995,-0.5075
-0.010004,-1.06628,-0.085888,-6.125,3.7625,-1.225
-0.041236,-1.0736,0.342576,7.8225,-4.48,0.5425
-0.066368,-1.002108,0.424804,-6.5275,-5.67,-1.015
-0.088816,-0.935496,0.305732,5.5475,-5.005,1.3825
-0.227896,-0.994056,-0.288896,-5.6175,-2.1525,0.7175
-0.152256,-0.927444,-0.402844,5.845,1.5225,1.3825
-0.195932,-1.063352,-0.400404,-2.9925,-0.6475,-0.2975
0.107604,-0.946232,-0.433588,-0.525,6.8775,-1.155
0.089304,-1.13948,-0.367952,-3.605,3.045,-0.6125
0.13176,-1.009428,-0.33184,-3.64,6.4225,-2.03
0.026596,-1.146556,0.365268,4.7075,-5.2325,0.105
0.06954,-0.95526,0.34526,-3.4125,-1.5575,-1.7325
-0.032452,-1.015284,0.418948,6.9825,-6.6675,1.96
-0.20496,-0.940376,-0.015616,-7.14,-2.5725,-0.245
-0.200324,-1.004548,-0.16836,6.79,-3.15,2.135
-0.215452,-0.977708,-0.169824,-8.575,-1.295,-0.665
0.0183,-0.966728,-0.576572,5.5825,-1.995,0.6125
0.00854,-0.993812,-0.513864,-8.54,4.4275,-0.9625
0.061,-1.011624,-0.528016,2.38,5.6875,-1.505
0.105408,-1.109956,0.185928,-5.25,4.5675,-1.4175
0.130052,-1.016504,0.136396,3.045,1.47,-1.3125
0.07198,-1.0858,0.30622,1.5925,-3.92,1.19
-0.116388,-0.946232,0.195932,-1.4525,-0.035,-0.1925
-0.219356,-1.05774,0.149328,0.8575,-7.1225,1.4525
-0.145912,-0.91256,0.082228,-6.1775,-1.82,0.105
-0.083936,-1.0187,0,4.7075,-6.0375,1.5225
-0.085644,-1.015284,-0.565592,-9.7475,4.9175,-2.24
0.122732,-1.059692,-0.208132,5.3375,2.555,-0.4725
0.16348,-1.029436,-0.091256,-9.5375,2.94,-2.3975
0.130296,-1.039928,-0.079788,6.1425,2.275,-0.14
-0.075884,-1.08336,0.419924,-4.515,1.4,-0.525
-0.055144,-1.027484,0.320372,5.95,-3.71,0.2975
-0.11956,-1.015772,0.369172,-1.785,-6.615,-0.315
-0.157868,-0.912804,-0.347212,2.065,-3.57,0.6825
-0.20618,-1.014064,-0.38552,-2.2225,-1.4175,1.1725
-0.127368,-0.939644,-0.456036,-4.5325,2.905,0.7525
0.090036,-1.077992,-0.488488,0.3675,0.1575,-0.245
0.12078,-0.958432,-0.363072,-4.2875,6.3525,-1.925
0.11712,-1.121424,-0.269864,6.8775,2.485,-0.49
0.067588,-1.031876,-0.256932,-5.7925,5.81,-1.89
0.005124,-1.122644,0.368928,7.385,-5.075,0.42
0.01464,-0.973072,0.406992,-7.2975,-3.43,-1.5925
-0.192028,-0.97966,0.396988,7.2975,-6.1775,2.0125
-0.224236,-0.965752,-0.11468,-7.2975,-2.8,0.1575
-0.185684,-0.927688,-0.277916,7.5775,-0.98,2.0475
-0.016348,-1.021384,-0.244488,-6.44,-1.61,-0.4725
0.049532,-0.945988,-0.534604,3.5,6.265,-0.105
0.04026,-1.12606,-0.488488,-7.14,3.815,-0.875
0.086376,-0.996496,-0.470676,-0.595,6.44,-1.9775
0.0732,-1.140944,0.266692,-0.6125,-3.815,-0.77
0.122244,-0.954284,0.212036,0.1575,0.7,-1.715
0.024644,-1.065792,0.357948,4.445,-5.355,1.7325
0.094916,-1.036512,-0.374296,-8.8725,3.8675,-1.6275
0.115168,-1.012356,-0.368196,2.3625,5.67,-0.595
0.030012,-1.14192,-0.264984,-1.89,3.325,-0.8225
0.072956,-1.016748,0.30134,2.8175,-0.8925,-1.1375
-0.015616,-1.047248,0.438468,2.1875,-6.51,-0.5075
-0.167872,-0.91866,0.340136,-2.59,-2.0125,0.0875
-0.239852,-1.032364,-0.10614,1.925,-5.075,1.96
-0.176656,-0.92232,-0.150304,-2.0475,-0.4025,0.175
0.002684,-1.0187,-0.241804,4.235,-3.535,0.8925
0.005124,-0.9394,-0.554124,-7.3325,6.0025,-1.26
0.036844,-1.067256,-0.508008,3.8675,3.675,0.455
0.069296,-1.053348,-0.488976,-8.4,6.1775,-2.31
0.112728,-1.073356,0.13054,6.2125,-0.14,-0.5075
0.091988,-1.058716,0.26596,-7.0875,-1.6975,-2.065
0.079056,-0.981612,0.253272,4.795,-1.96,0.7
-0.194468,-1.031632,0.213744,-5.0225,-6.685,0.385
-0.152012,-0.903044,0.048312,5.075,-2.52,1.0325
-0.224968,-1.019676,0.079056,-2.03,-5.7225,0.9975
-0.065148,-0.904264,-0.565104,0.14,-1.6975,0.07
-0.07686,-1.0248,-0.560956,-2.8175,2.1175,0.6125
-0.01708,-0.985028,-0.57828,-5.53,5.985,-2.3625
0.132004,-1.111664,-0.070516,1.0675,2.765,-0.7175
0.166896,-0.990884,-0.036112,-4.97,3.92,-2.3625
0.116388,-1.098244,0.056852,7.7875,-0.8925,0.9625
-0.075152,-1.005524,0.368684,-6.65,2.17,-1.015
-0.127856,-1.079456,0.2989,7.315,-6.3525,1.4
-0.114924,-0.967216,0.303536,-7.3675,-4.1125,0.2625
-0.138836,-0.960872,-0.472628,7.2275,-6.1775,1.8375
-0.18056,-0.962092,-0.441884,-7.7875,0.7,0.07
-0.098088,-0.96746,-0.550708,2.4675,2.8175,1.61
0.11224,-1.071648,-0.309392,-6.755,2.31,-1.3825
0.131028,-0.988932,-0.302072,2.415,5.8275,-1.2775
0.14274,-1.153876,-0.178364,2.24,1.995,-1.6975
0.061,-1.006988,-0.204716,-0.4025,5.285,-1.4175
-0.058804,-1.147288,0.429196,2.5725,-7.21,0.175
0.006344,-0.920124,0.382104,-5.1625,-2.555,-0.98
-0.214232,-1.017236,0.404308,5.18,-7.8225,2.2225
-0.191052,-0.91012,-0.222772,-5.355,-0.0175,0.07
-0.20008,-0.997472,-0.335988,5.32,-2.0825,2.205
0.02928,-0.971852,-0.339892,-8.9775,1.19,-1.4875
0.075152,-1.016504,-0.473604,4.9875,4.7075,0.2975
0.083448,-1.0919,-0.436272,-9.2925,5.355,-1.925
0.101504,-1.04554,-0.379176,5.6875,4.375,-0.7875
0.066368,-1.100684,0.340868,-5.67,-3.92,-1.61
0.072224,-0.947208,0.258884,6.195,-1.3825,-0.56
0.010248,-1.04188,0.420656,-2.485,-5.075,1.12
-0.159332,-0.933544,0.005124,2.1525,-1.6625,0.8225
-0.233996,-1.02846,-0.023424,-2.73,-5.565,1.2425
-0.174216,-0.902556,-0.148596,-3.535,-0.5075,-0.455
-0.042456,-1.02968,-0.574376,0.3675,2.5725,0.735
0.00732,-1.005768,-0.5612,-3.4125,6.51,-0.8575
0.01098,-1.102636,-0.545828,4.06,3.185,-0.6475
0.146888,-1.015284,0.066856,-7.035,6.755,-2.5375
0.107604,-1.114836,0.142496,4.48,-1.4875,-0.5775
0.131272,-1.02114,0.191784,-7.0175,0.5425,-0.595
-0.130784,-1.03212,0.21594,7.1575,-3.1325,1.2775
-0.160064,-0.995276,0.251808,-7.2975,-5.215,-0.2975
-0.158356,-0.927932,0.115412,5.0225,-4.3925,1.225
-0.152012,-0.9882,-0.495564,-6.3525,-4.48,0.4025
-0.077592,-0.929152,-0.581452,4.55,4.3925,0.9625
-0.107116,-1.09312,-0.532896,-3.57,2.03,-1.1025
0.15006,-0.976488,-0.230336,-0.84,5.25,-1.8725
0.136152,-1.109224,-0.112484,-3.99,0.98,-1.295
0.155916,-1.008452,-0.114436,-3.535,4.69,-2.0125
-0.078568,-1.140212,0.415532,5.81,-0.49,0.77
-0.05856,-1.098488,-0.55754,-8.295,3.64,-0.49
0.015128,-1.000156,-0.572912,1.6975,5.2325,-1.7325
0.134932,-1.106296,0.046116,-5.81,4.2525,-1.6625
0.151036,-1.003816,-0.004392,1.89,3.325,-1.6625
0.10248,-1.122156,0.178364,3.1325,-2.17,0.91
-0.073932,-0.9699,0.314272,-1.8025,1.6625,-0.5775
-0.172264,-1.08824,0.283772,2.1525,-7.7,1.2425
-0.114436,-0.9089,0.210816,-6.8075,-2.52,-0.105
-0.138836,-1.014308,-0.504104,5.565,-7.0175,1.995
-0.1342,-0.909388,-0.491416,-6.2125,3.1675,-0.3325
-0.09028,-1.034072,-0.558516,5.7575,1.7675,-0.3675
0.141276,-1.015284,-0.25864,-10.1325,4.41,-2.31
0.12932,-1.055544,-0.214232,5.3725,3.7625,-0.7
0.158844,-1.108736,-0.113704,-3.99,2.9925,-2.3625
0.012932,-1.041636,0.342576,6.1425,2.5725,-0.07
-0.07564,-1.093608,0.426268,-4.2875,-6.685,-0.5425
-0.03904,-0.91378,0.322324,1.4,-3.4125,0.28
-0.222284,-1.01138,0.372832,-1.645,-6.5975,1.435
-0.161772,-0.911584,-0.33306,1.785,1.3825,0.8225
-0.203496,-1.05164,-0.362096,1.1375,-1.8725,1.26
0.085644,-0.939888,-0.445544,-4.83,2.8175,-1.61
0.080032,-1.07116,-0.412604,0.6825,3.2375,-0.14
0.112972,-1.02968,-0.372832,-6.3875,6.265,-1.855
0.047336,-1.121912,-0.30378,6.72,2.52,-0.105
0.079056,-1.037732,0.350872,-5.81,-2.0825,-1.96
0.008052,-0.988932,0.361852,7.42,-4.69,0.1925
-0.215696,-0.976976,0.411384,-7.1225,-3.1325,0.315
-0.18788,-0.978196,-0.092964,7.105,-2.695,1.96
-0.224724,-1.003816,-0.087108,-7.2625,-3.1325,0.2275
-0.18422,-0.923296,-0.23058,3.185,-1.4,0.3675
-0.024644,-1.014064,-0.533872,-6.7375,3.1325,-0.3675
0.046848,-0.989176,-0.550952,3.0625,6.3875,-0.1225
0.025376,-1.125084,-0.493856,-2.0475,3.57,-1.1725
0.1403,-0.998448,0.075884,-0.735,2.45,-2.03
0.087596,-1.098976,0.234728,-0.7175,-3.4475,-1.015
0.123952,-0.963312,0.18056,-4.9,1.19,-0.665
-0.18666,-1.070672,0.192028,4.5675,-5.1275,1.7675
-0.144692,-0.942816,0.181048,-4.865,-2.765,-0.385
-0.209596,-0.987956,0.068808,6.7025,-6.23,1.7675
-0.118096,-0.929152,-0.525332,-8.0675,-1.925,-0.385
-0.059048,-0.990884,-0.5795,6.1075,3.01,1.5575
-0.0671,-1.05408,-0.551928,-9.345,4.375,-2.065
0.144936,-1.029924,-0.170312,4.76,3.815,-1.0675
0.146644,-1.06262,-0.035136,-8.9775,1.4,-2.2575
0.137128,-1.011624,-0.041968,3.0625,2.87,-0.5075
-0.10492,-1.11508,0.41358,-1.5225,-0.14,0.07
-0.05002,-0.996252,0.27328,3.2375,-2.5025,-0.1225
-0.15006,-1.0248,0.339404,1.89,-7.42,0.4375
-0.155672,-0.902068,0.209596,-1.925,-2.3625,0.2975
-0.16592,-1.022848,-0.423584,1.1375,-0.9625,1.6625
-0.132248,-0.961848,-0.47946,-7.8225,3.4125,0.0525
0.09272,-1.061888,-0.502152,3.745,0.2975,-0.1925
0.137372,-0.976488,-0.310124,-7.6125,5.5825,-2.1875
0.118584,-1.088728,-0.263276,7.385,2.8875,-0.42
0.027328,-1.066524,-0.19154,-6.16,4.7075,-1.645
0.001708,-1.091168,0.360144,7.8925,-4.41,0.1925
-0.011468,-1.003572,0.414068,-5.3375,-4.585,-1.26
-0.170312,-0.945012,0.346968,5.74,-4.9175,1.61
-0.237168,-0.992348,-0.155184,-5.6175,-3.43,0.735
-0.165676,-0.917928,-0.288164,6.16,0.0875,1.575
-0.224236,-1.044564,-0.305,-3.6925,-1.68,-0.14
0.059048,-0.930372,-0.518256,0.245,6.86,-0.805
0.057584,-1.128012,-0.436272,-4.1125,3.08,-0.5075
0.101016,-1.003816,-0.438468,-3.745,6.7725,-2.275
0.068564,-1.142652,0.273524,3.1675,-3.8325,-0.42
-0.183976,-1.048956,-0.40504,-6.055,0.245,0.2625
0.099552,-0.956968,-0.525088,2.1175,2.45,-0.91
0.094916,-1.065304,-0.356728,-6.6675,3.185,-1.26
0.125172,-1.00406,-0.333792,-1.0325,6.0725,-1.19
0.02074,-1.15412,-0.242536,2.0825,2.6075,-0.28
0.07442,-1.008208,0.328912,-0.4725,-1.0675,-1.5225
-0.038796,-1.032608,0.431148,5.1625,-7.1225,0.035
-0.18788,-0.928176,0.36844,-5.425,-2.03,-0.07
-0.2135,-1.021872,-0.137128,5.04,-4.095,2.2225
-0.198372,-0.946964,-0.172996,-4.9175,-0.4725,0.105
-0.207644,-0.992836,-0.267668,5.6525,-2.975,0.84
0.010004,-0.963068,-0.519232,-8.785,4.9875,-1.365
0.051728,-1.035048,-0.512156,5.1625,4.69,0.49
0.063928,-1.088728,-0.454572,-7.2275,5.215,-1.855
0.114436,-1.04188,0.128588,5.32,0.805,-0.9625
0.082716,-1.08092,0.299632,-6.265,-3.15,-1.7325
0.083692,-0.95892,0.23302,1.6275,-0.6825,0.1575
-0.212768,-1.051396,0.171532,-2.065,-6.9825,0.98
-0.141276,-0.898164,0.058072,1.89,-1.855,0.6475
-0.232776,-1.024312,0.036356,1.61,-5.9325,1.33
-0.074664,-0.904264,-0.5612,-3.6575,-1.05,-0.49
-0.060512,-1.02724,-0.565104,0.8575,1.96,0.945
-0.014396,-1.002108,-0.574864,-8.1725,6.37,-2.5725
0.134444,-1.096292,-0.061732,4.095,2.835,-0.56
0.153232,-1.009428,0.013908,-7.4725,2.6425,-2.6425
0.123464,-1.062864,0.071736,7.7875,-0.5075,0.6475
-0.088572,-1.033584,0.39284,-7.035,1.365,-0.8225
-0.114192,-1.04676,0.256444,7.42,-4.9175,1.2075
-0.1403,-0.989176,0.31476,-5.67,-5.565,0.7525
-0.130296,-0.93574,-0.458476,5.495,-4.5675,1.2775
-0.178364,-0.986492,-0.461648,-6.2475,0.2625,0.4375
-0.097844,-0.957944,-0.54168,-0.8575,3.5525,1.155
0.112728,-1.086776,-0.525576,-3.7625,1.5575,-0.9975
0.147864,-0.971608,-0.281576,-0.7875,6.2125,-1.8025
0.12688,-1.148752,-0.17812,5.25,1.61,-1.2075
0.040016,-1.013088,-0.157624,-3.185,5.18,-1.645
-0.050264,-1.141432,0.42334,5.4075,-7.0525,0.5775
-0.000976,-0.938424,0.38064,-7.175,-2.7475,-1.3125
-0.205692,-0.999424,0.39528,7.2625,-7.525,2.345
-0.2074,-0.93208,-0.223016,-6.895,-0.7525,0.0175
-0.178608,-0.966728,-0.360632,5.04,-1.225,2.2925
0.032452,-0.998936,-0.355752,-8.82,0.77,-1.155
0.071736,-0.986492,-0.479948,5.0575,5.46,-0.0525
0.08662,-1.119228,-0.411384,-9.205,4.375,-1.575
0.099796,-1.020896,-0.396744,3.2375,5.25,-1.33
0.045872,-1.127768,0.349164,-3.0975,-4.655,-1.1375
0.088084,-0.93818,0.275964,3.78,-0.8225,-0.98
0.001464,-1.052128,0.413824,0.8925,-5.8625,1.575
-0.154208,-0.925492,0.016836,-1.3825,-1.505,0.2275
-0.237656,-1.016748,-0.03538,0.7175,-5.5825,1.68
-0.167872,-0.91134,-0.111752,-6.5625,-0.455,-0.805
-0.018788,-1.021384,-0.57096,3.43,3.045,1.0325
-0.0122,-1.031632,-0.562176,-6.475,5.9675,-1.0675
0.026108,-1.075064,-0.522648,5.4075,3.3425,-0.665
0.148352,-1.038952,0.091988,-8.6625,6.405,-2.485
0.11468,-1.086532,0.095892,6.055,0.0525,-0.5775
0.113216,-1.054568,0.215696,-5.2675,-0.6475,-0.2275
-0.113948,-1.003084,0.210572,5.74,-1.8375,0.875
-0.170556,-1.026264,0.245708,-6.125,-6.2475,0.14
-0.15372,-0.909388,0.088816,1.89,-3.185,0.6825
-0.158112,-1.010648,-0.50264,-3.08,-5.67,0.8575
-0.076372,-0.91134,-0.553636,1.5575,4.7425,0.5425
-0.108336,-1.093852,-0.554368,-0.5075,1.68,-0.7175
0.146644,-0.976976,-0.218868,-4.0425,5.6,-2.2575
0.133468,-1.10288,-0.114924,-0.595,1.0325,-0.875
-0.223016,-0.996984,-0.004148,-5.6875,-3.7975,0.2975
-0.033184,-0.922564,-0.600728,3.465,5.4425,0.525
-0.05002,-1.105564,-0.55022,-6.265,2.9225,-0.21
0.014152,-0.984052,-0.587064,-1.7325,6.1425,-2.065
0.126392,-1.116788,0.00366,-2.2925,3.2025,-1.0675
0.157624,-0.988932,0.004148,-1.225,3.4825,-1.9775
0.109068,-1.113128,0.154208,5.705,-2.0825,1.1375
-0.075884,-0.97844,0.338672,-4.9525,2.1175,-0.8575
-0.168116,-1.08824,0.27328,5.0575,-7.385,1.4525
-0.118584,-0.932324,0.233996,-7.4725,-3.0275,0
-0.125172,-0.9943,-0.499956,7.2275,-6.58,1.9775
-0.154208,-0.93208,-0.483608,-7.875,2.5375,-0.28
-0.08296,-1.005036,-0.55388,4.83,2.1525,-0.595
0.137372,-1.039684,-0.249368,-9.2925,3.745,-1.9775
0.137128,-1.023824,-0.245708,4.935,4.9875,-0.805
0.148108,-1.134356,-0.116144,-1.3475,2.415,-2.1875
0.024156,-1.018456,-0.130052,3.0975,3.6925,-0.665
-0.06954,-1.120204,0.43798,-1.5925,-7.4025,-0.1575
-0.024644,-0.913536,0.332328,-1.9075,-2.695,-0.315
-0.227408,-1.020896,0.400892,1.9075,-7.56,1.82
-0.167872,-0.905728,-0.296704,-1.82,1.085,0.2275
-0.203008,-1.034316,-0.372344,3.6575,-2.065,1.82
0.062464,-0.952088,-0.39894,-7.2275,2.275,-1.5925
0.07686,-1.052616,-0.421876,3.5175,3.6925,0.0525
0.11468,-1.06262,-0.402112,-7.3675,6.125,-2.0125
0.077836,-1.086288,-0.32696,6.7025,3.255,-0.2275
0.055388,-1.065792,0.352824,-6.2125,-3.08,-1.7325
0.0366,-0.96746,0.32574,7.6125,-3.57,0.0875
0.014152,-1.008452,0.396988,-5.7925,-3.8675,0.5075
-0.173484,-0.959164,-0.085888,5.6525,-1.715,1.4
-0.232776,-1.02236,-0.05246,-5.8975,-4.305,0.455
-0.176412,-0.91012,-0.215696,0.28,-0.8925,-0.105
-0.034648,-1.031388,-0.556076,-3.605,2.7475,0.105
0.025864,-0.987956,-0.551196,0.56,6.4575,-0.42
0.023912,-1.121424,-0.512644,0.8225,3.3425,-0.7525
0.15738,-0.998204,0.065636,-3.815,2.695,-2.2925
0.089548,-1.085556,0.18422,1.6275,-2.66,-0.6125
0.133956,-0.98576,0.194712,-6.5975,0.8925,-0.8575
-0.160796,-1.062132,0.21716,6.475,-4.2175,1.5225
-0.14884,-0.961848,0.203252,-6.7025,-3.6925,-0.56
-0.198128,-0.96624,0.097112,6.9825,-5.8275,1.6275
-0.141276,-0.958432,-0.50264,-8.015,-3.01,-0.21
-0.061,-0.967948,-0.59658,6.37,3.85,1.3125
-0.096868,-1.074576,-0.544852,-7.49,3.36,-1.61
0.1464,-1.000156,-0.209108,2.8525,4.41,-1.26
0.14884,-1.084824,-0.073688,-7.63,1.12,-1.82
0.024156,-1.004304,0.376004,-0.14,4.305,-1.05
-0.10248,-1.130452,0.416508,1.75,-7.945,0.3325
-0.027816,-0.914756,0.355508,-4.7775,-2.695,0.0525
-0.200812,-1.018212,-0.295728,4.935,-7.84,2.17
-0.177144,-0.907436,-0.332084,-4.9525,1.2075,-0.0175
-0.177632,-1.012356,-0.413336,5.145,-1.155,0.4375
0.076372,-0.976,-0.45506,-9.03,2.4675,-1.6625
0.097844,-1.0309,-0.411872,4.7075,4.515,0.1225
0.114924,-1.091168,-0.3538,-6.475,5.2675,-1.68
0.071004,-1.054324,0.241804,6.2825,3.5875,-0.35
0.032696,-1.094096,0.387472,-5.4775,-4.55,-1.4175
0.03172,-0.942084,0.307684,2.8,-2.59,-0.105
-0.237656,-1.025532,0.021716,-3.1325,-5.425,1.0325
-0.16836,-0.93574,-0.095404,2.9225,-1.155,0.8925
-0.238144,-1.031876,-0.119804,0.1225,-4.5325,1.1025
-0.007564,-0.91012,-0.238632,-2.7475,0.035,-0.63
-0.011712,-1.042612,-0.545584,-0.245,2.9575,0.42
0.040748,-1.00284,-0.535336,-6.93,6.72,-1.015
0.123464,-1.108004,-0.498736,3.5525,3.2025,-0.5775
-0.23058,-0.996252,-0.232288,-5.3725,-2.765,0.665
-0.155672,-0.922564,-0.367708,-0.6825,1.085,-0.6825
0.03538,-1.058228,-0.490684,-2.87,-1.05,-0.14
0.079788,-0.941352,-0.476044,-0.3325,6.895,-1.1375
0.086376,-1.13216,-0.390644,3.01,3.15,-0.3675
0.125416,-1.009428,0.23302,-4.06,6.7025,-2.0825
0.041724,-1.143872,0.311588,4.2175,-4.4975,-0.28
0.08906,-0.959896,0.32208,-7.21,-1.0325,-1.9425
-0.189832,-1.0248,0.055388,6.615,-5.9325,1.96
-0.194468,-0.945012,0.046116,-7.2275,-2.9575,-0.2625
-0.2135,-0.957212,-0.089304,6.0025,-4.095,2.2925
-0.083692,-0.972096,-0.094916,-8.1025,-1.785,-0.455
0.003172,-0.962824,-0.590724,5.495,4.7775,0.8225
-0.03172,-1.095316,-0.549976,-6.72,4.13,-0.8225
0.14884,-1.004304,-0.542656,2.4675,5.075,-1.5575
0.13054,-1.102392,0.112728,-6.0375,-1.12,-1.6275
0.142008,-0.985028,0.04636,-0.945,2.5725,-1.4175
-0.155916,-1.109956,0.242536,1.54,-2.87,0.875
-0.091744,-0.96136,0.268644,-1.2425,-2.8525,-0.4725
-0.19032,-1.01626,0.229848,0.875,-7.5075,1.26
-0.151524,-0.910852,0.152256,-5.32,-2.1875,-0.14
-0.128832,-1.023092,-0.531432,4.4625,0.91,1.68
-0.106384,-1.0004,-0.521916,-5.74,4.1475,-0.4025
-0.079056,-1.047004,-0.579256,5.075,2.0475,-0.385
0.146644,-1.013576,-0.206424,-9.17,4.0775,-2.2575
0.135176,-1.051884,-0.15982,4.9525,3.0275,-0.5775
0.163236,-1.094584,-0.070028,-4.5675,2.87,-0.98
-0.015372,-1.045784,0.335744,6.1425,-3.465,0.07
-0.086132,-1.020164,0.415532,-4.9875,-6.51,-0.665
-0.063196,-0.923784,0.30012,2.6775,-3.885,0.8225
-0.219844,-1.014552,-0.279868,-2.485,-6.545,1.19
-0.159088,-0.925004,-0.377712,3.0625,1.8025,0.91
-0.197396,-1.061644,-0.389424,0.2275,-1.3125,0.105
0.099796,-0.945012,-0.44164,-3.5525,3.36,-1.5575
0.092476,-1.0797,-0.383324,-0.805,2.9925,-0.3675
0.12932,-1.025044,-0.343796,-6.0025,6.4225,-2.205
0.040016,-1.128744,0.329644,6.335,2.4325,-0.035
0.07198,-1.028948,0.345992,-5.215,-1.8725,-1.82
-0.00976,-1.002108,0.38674,7.21,-5.6175,1.855
-0.217648,-0.96868,0.017568,-7.4375,-3.0975,-0.035
-0.193736,-0.985028,-0.129076,7.42,-2.835,1.96
-0.224724,-1.000156,-0.121024,-6.7375,-2.5025,0.07
0.000244,-0.93818,-0.593164,4.095,-1.61,0.315
-0.010248,-1.008208,-0.53192,-7.4725,3.5,-0.595
0.051484,-0.988932,-0.55144,-0.5075,6.2825,0.07
0.113704,-1.122156,-0.472628,-2.765,3.9375,-1.1025
0.14274,-1.002596,0.090524,0.455,2.345,-1.785
0.088328,-1.095804,0.25254,4.2,-3.57,-0.945
-0.10248,-0.957212,0.185196,-4.2175,1.0675,-0.595
-0.204472,-1.072624,0.193248,3.5,-7.21,1.54
-0.14396,-0.926712,0.1586,-7.2625,-2.59,-0.315
-0.098576,-1.002352,0.049532,6.4225,-6.265,1.785
-0.11834,-0.9272,-0.53192,-7.5075,3.71,-0.4375
-0.05734,-1.02358,-0.5673,5.7225,2.6425,1.4875
0.152256,-1.037976,-0.557784,-9.59,4.76,-2.1
0.1403,-1.036756,-0.167628,4.725,3.7975,-0.7875
0.1525,-1.1224,-0.025376,-9.45,1.7325,-2.2925
0.139324,-1.019676,-0.0244,4.34,2.2925,-0.315
-0.097844,-1.099708,0.41236,-2.5375,-7.3325,-0.1225
-0.059536,-0.912804,0.282308,4.165,-2.9575,0.035
-0.14884,-1.022116,0.360632,0.5775,-7.5075,1.645
-0.158112,-0.909388,-0.370148,-0.4375,1.96,0.42
-0.187392,-1.050176,-0.441884,0.175,-0.8575,1.435
-0.129808,-0.959164,-0.481412,-6.3175,3.4475,-1.785
0.092476,-1.066768,-0.36844,2.2575,0.385,-0.105
-0.183,-1.012844,0.249612,-2.1,-6.335,0
-0.128588,-0.913292,0.106872,1.715,-3.36,0.595
-0.15128,-1.012844,-0.496784,-2.8175,0.35,0.8575
-0.077836,-0.964288,-0.557296,1.7325,4.655,0.4025
0.119804,-1.091412,-0.552904,-0.315,1.68,-0.7
0.152256,-0.975024,-0.226188,-4.3575,5.6525,-2.135
0.142252,-1.12728,-0.13298,-0.7525,1.4525,-0.735
0.159576,-1.02968,-0.106384,-5.6,4.7775,-1.6625
-0.06344,-0.981368,0.38674,7.3325,-6.4575,0.7875
-0.232288,-0.96502,0.408944,-7.1925,-3.9725,0.105
-0.184708,-0.973316,-0.27572,7.6475,-1.19,2.065
-0.218136,-1.022116,-0.274744,-6.825,-1.05,0.1925
0.055144,-0.945988,-0.399428,3.43,0.0525,-0.14
0.04392,-1.034804,-0.459208,-7.1575,3.605,-0.8575
0.095404,-0.998936,-0.458232,3.4125,6.265,-0.4725
