ax,ay,az,gx,gy,gz
0.025376,-0.089548,1.02846,1.295,0.0875,0.1225
0.034648,-0.084668,0.951844,0.9975,0.105,-0.07
0.020252,-0.078568,0.857904,1.3125,0.2625,0.105
0.013908,0.05124,0.936472,-2.03,0.1925,-0.49
0.011224,0.088816,0.968436,-2.7125,0.21,-0.7175
0.038796,0.07442,1.047248,-2.765,-0.4725,-0.3675
0.017812,-0.047336,1.0126,-2.45,-0.6825,-0.6825
0.006588,-0.08174,1.078724,-1.2075,-0.455,-0.14
0.01342,-0.094184,1.086532,-1.47,-0.0875,-0.1575
0.007564,-0.158356,1.095316,1.1025,-0.0525,-0.2275
0.038796,-0.156404,1.061888,1.75,0.1575,-0.21
0.065392,-0.128832,0.964288,1.295,0.35,-0.07
0.041236,-0.006832,0.953308,-0.84,0.21,-0.1925
-0.007564,-0.013664,0.939156,-0.2625,0.3325,-0.5075
0.002928,0.018056,0.975756,-1.435,-0.3325,-0.665
0.003416,0.069296,0.898164,-4.0425,-0.49,-0.6475
0.045628,-0.099064,0.948672,1.2425,0.1575,0.0875
0.03416,-0.106384,0.91378,1.225,0.2275,-0.105
0.031232,0.033428,0.924028,-1.12,0.245,-0.5425
0.01342,0.050996,0.999912,-2.2225,0.2625,-0.7525
0.022448,0.056364,0.95526,-1.89,-0.595,-0.56
0.028792,-0.053436,1.040904,-2.24,-0.6475,-0.63
0.006344,-0.023424,1.093364,-2.6075,-0.7,-0.14
0.015616,-0.095404,1.128988,-1.3825,-0.07,-0.1575
0.007564,-0.18056,1.08214,1.225,-0.0525,-0.2275
0.055144,-0.172264,1.11508,1.5575,-0.0525,-0.28
0.056608,-0.170068,0.956968,1.3825,0.3325,-0.2275
0.059292,-0.033916,1.001132,0.1925,0.1925,-0.1575
-0.003904,-0.039284,0.92598,0.0175,0.385,-0.63
0.00122,-0.012932,0.931104,-0.4725,-0.105,-0.56
-0.011224,0.09638,0.88328,-4.3575,-0.4025,-0.735
0.022936,0.05002,0.968436,-2.9225,-0.2275,-0.1575
0.018788,0.069052,1.128988,-4.095,-0.42,-0.1225
0.016836,-0.157136,1.10898,-2.6075,-0.42,-0.1225
0.035868,-0.21472,1.123132,1.4875,-0.21,-0.4725
0.032452,-0.082228,1.026264,1.2425,0.2975,-0.385
0.026352,-0.07808,1.040416,0.8925,0.1225,-0.1225
0.011468,-0.0732,0.84668,1.19,0.2975,0.0175
0.00122,0.07442,0.925248,-2.52,0.175,-0.3325
0.015616,0.097356,0.8418,-3.0975,0.0175,-0.6825
0.02928,0.080032,1.077504,-3.0275,-0.5075,-0.4025
0.019032,-0.077836,1.035292,-1.8025,-0.6825,-0.5425
0.008784,-0.107848,1.099464,-0.6475,-0.455,-0.105
0.010492,-0.127856,1.069452,-0.84,-0.0175,-0.245
0.00976,-0.135664,1.088972,0.105,0.0175,-0.28
0.022448,-0.13176,1.044076,1.61,0,-0.1925
0.050996,-0.101748,0.948184,1.2075,0.385,0.035
0.032208,0.006588,0.923296,1.4875,0.105,-0.175
0.03538,0.010736,0.924272,-0.8925,0.315,-0.6125
0.019276,0.042212,0.992348,-2.0825,-0.525,-0.77
0.0122,0.040016,0.938668,-1.6625,-0.595,-0.63
0.033184,-0.041968,1.031144,-2.345,-0.56,-0.105
0.00732,-0.012444,1.089948,-2.73,-0.315,-0.035
0.013176,-0.195932,1.137284,-1.54,-0.105,-0.1925
0.005612,-0.187148,1.077992,1.2425,-0.14,-0.3325
0.058316,-0.177388,1.025288,1.6275,0.035,-0.28
0.055144,-0.176412,0.96258,1.435,0.245,-0.28
0.065636,-0.039772,1.006988,0.3325,0.2975,-0.315
-0.008052,-0.049044,0.853268,0.1925,0.28,-0.6125
-0.006344,-0.017324,0.918904,-0.2625,-0.1575,-0.4375
-0.015128,0.10126,0.87962,-4.2875,-0.455,-0.2625
0.023912,0.061732,1.0919,-3.185,-0.21,-0.1925
0.017568,0.068564,1.1285,-4.0775,-0.4375,-0.175
0.0305,-0.156892,1.102392,0.56,-0.42,-0.35
0.031476,-0.209596,1.063108,1.33,-0.3325,-0.4725
0.02318,-0.1708,1.024312,0.8575,0.1925,-0.2625
0.04026,-0.084668,1.047004,0.9975,0.175,-0.385
0.013176,-0.077104,0.850584,1.26,0.28,-0.035
0.0061,-0.069296,0.932568,0.735,0.175,-0.245
0.005612,0.10004,0.833504,-3.15,0.105,-0.2275
0.043676,0.0793,0.928664,-2.905,0.0875,-0.2975
0.018544,0.121024,1.03578,-3.8325,-0.7175,-0.5425
0.035624,-0.09394,1.090924,-0.91,-0.5775,-0.245
0.011712,-0.121024,1.071648,-0.98,-0.665,-0.21
0.013664,-0.12688,1.089216,-0.175,-0.035,-0.28
0.016592,-0.1403,1.055788,1.61,0.07,-0.35
0.05734,-0.114436,1.075552,1.2425,0.0875,0.07
0.04026,-0.117608,0.937936,1.435,0.245,-0.0875
0.035624,0.00244,0.924272,1.2075,0.315,0.0525
0.010736,0.039528,0.911828,-1.785,0.1925,-0.7
0.016836,0.049288,0.917196,-1.505,-0.6125,-0.595
0.028792,-0.09394,1.068964,1.26,0.1575,-0.385
0.02196,-0.092476,0.898652,1.225,0.0875,-0.105
0.027816,-0.073932,0.912072,1.12,0.3325,-0.0175
0.006832,0.079544,0.875228,-2.625,0.1575,-0.1225
0.025864,0.077592,0.894016,-2.24,0.245,-0.595
0.024888,0.110044,1.05652,-3.3425,-0.7525,-0.455
0.034892,-0.042212,1.010892,-2.31,-0.595,-0.4725
0.01586,-0.116876,1.096536,-0.9625,-0.7,-0.1925
0.008784,-0.087596,1.069452,-1.3475,-0.1225,-0.14
0.013176,-0.167384,1.108004,1.6625,-0.0525,-0.315
0.05856,-0.152744,1.054568,1.295,0.0525,-0.1925
0.054656,-0.136396,0.992836,1.4,0.21,-0.1225
0.052948,-0.031232,0.911584,-0.385,0.28,0.0175
0.002684,0.00244,0.965508,-0.77,0.245,-0.5775
-0.009028,0.006344,0.902068,-1.2075,-0.5775,-0.7875
0.012932,0.035136,0.97966,-1.4175,-0.315,-0.5775
0.001708,0.039772,0.942572,-3.6925,-0.7175,-0.0875
0.016836,-0.010736,1.10776,-2.45,-0.385,-0.0875
0.014884,-0.211792,1.121424,-2.94,-0.2275,-0.1575
0.015616,-0.175924,1.108248,0.9275,-0.2625,-0.35
0.043432,-0.202276,1.030656,1.7675,0.0875,-0.315
0.058316,-0.075396,0.99918,1.085,0.35,-0.21
0.044652,-0.051972,1.004792,0.3675,0.105,-0.245
-0.00244,-0.056364,0.83692,0.77,-0.0175,-0.21
0.005612,0.077592,0.930616,-0.105,0,-0.4725
-0.000976,0.112484,0.84424,-4.0425,-0.1925,-0.5075
0.024644,0.05734,1.109224,-3.115,-0.1925,-0.1575
0.022448,0.096136,1.08214,-4.235,-0.6475,-0.28
0.022204,-0.15006,1.122644,0.2625,-0.385,-0.2275
0.026596,-0.189832,1.047492,0.42,-0.42,-0.3675
0.025376,-0.168604,1.06994,0.77,0.175,-0.2975
0.03904,-0.100772,1.023092,1.505,0.0875,-0.14
0.0305,-0.0732,0.913048,1.0325,0.245,0
0.005368,-0.086132,0.888892,1.26,0.105,-0.175
0.012932,0.06344,0.895724,-2.0125,0.315,-0.6475
0.034892,0.097112,1.049444,-3.2025,0.035,-0.5775
0.028548,0.094916,0.993812,-2.7475,-0.665,-0.6125
0.0305,-0.105408,1.088484,-1.1725,-0.6825,-0.42
0.006832,-0.069784,1.04066,-1.575,-0.6475,-0.1575
0.008784,-0.142252,1.114592,-0.3325,0.0525,-0.28
0.010736,-0.159576,1.053592,1.2425,0.0175,-0.2275
0.061976,-0.138104,1.096048,1.3475,0.0875,-0.1225
0.057828,-0.131272,0.922808,1.2775,0.315,-0.0175
0.055144,-0.005124,0.9699,-0.56,0.315,-0.0525
-0.014396,-0.003904,0.887184,-0.91,0.2625,-0.8225
0.009272,0.013664,0.964776,-1.33,-0.2625,-0.5775
0.004148,0.048312,0.937936,-3.8325,-0.6125,-0.8925
0.023912,0.00122,1.002352,-2.6075,-0.42,-0.0875
0.012932,-0.006344,1.12484,-3.1675,-0.2275,-0.14
0.010248,-0.17202,1.109468,-2.03,-0.245,-0.1575
0.0122,-0.199836,1.1102,1.75,-0.1225,-0.42
0.049044,-0.174948,0.999668,1.1025,0.245,-0.35
0.043676,-0.057096,1.015284,1.6975,0.0875,-0.35
0.061732,-0.066612,0.981856,0.9275,0.315,-0.245
0,-0.040016,0.930372,0,0.07,-0.42
-0.009272,0.113948,0.837896,0.56,-0.175,-0.4025
-0.002684,0.067344,0.946964,-3.115,-0.14,-0.1925
0.019032,0.103212,1.081408,-4.2525,-0.595,-0.4025
0.026108,-0.13908,1.125084,-3.0625,-0.5075,-0.1925
0.019764,-0.18178,1.09678,0.2275,-0.4025,-0.3325
0.018544,-0.160308,1.075796,0.6825,-0.4025,-0.21
0.034892,-0.206424,1.029192,0.7875,0.0875,-0.385
0.03416,-0.0793,1.057008,1.19,0.1925,0.1225
0.014396,-0.087352,0.897188,1.2075,0.0875,-0.245
0.018544,-0.069296,0.899384,1.05,0.2975,-0.0525
0.02196,-0.187636,1.139968,1.33,-0.2625,-0.3325
0.042456,-0.084424,1.009916,1.2075,0.21,-0.3325
0.016592,-0.061488,1.042856,0.945,0.1575,-0.0175
-0.00732,-0.07198,0.861808,0.98,0.105,-0.245
0.006832,0.086376,0.898408,-2.3975,0.28,-0.175
0.027816,0.118828,0.850584,-3.7975,-0.07,-0.5775
0.031476,0.096136,1.032852,-3.0625,-0.595,-0.4375
0.023912,-0.13542,1.103124,-0.665,-0.77,-0.315
0.007076,-0.10004,1.0736,-0.9975,-0.595,-0.1925
0.016592,-0.17324,1.098488,0.14,0.0175,-0.35
0.014884,-0.142984,1.050908,-0.1575,0.0525,-0.28
0.059292,-0.125904,0.980392,1.4,0.315,-0.07
-0.010492,-0.025132,0.86864,-0.4725,0.3675,-0.7525
0.000976,0.053192,0.96258,-3.045,-0.2275,-0.105
0.01586,-0.20374,1.125572,-4.3225,-0.42,-0.175
0.010248,-0.15128,1.05042,0.3675,0.105,-0.315
0.039772,-0.110288,0.95526,1.26,0.1225,-0.105
0.036844,0.009028,0.885964,-1.12,0.35,-0.665
0.011468,0.008784,1.00284,-2.5725,-0.35,-0.595
0.0122,0.045384,1.118008,-3.9025,-0.35,-0.1225
0.025864,-0.174216,1.048468,0.8575,-0.2275,-0.3675
0.043188,-0.096136,1.03334,1.12,0.105,-0.175
0.015128,0.051728,0.875472,-1.715,0.28,0.105
0.032452,0.06466,1.034804,-2.555,-0.4025,-0.5425
0.012444,0.006344,1.101172,-3.2725,-0.735,-0.175
0.012932,-0.189832,1.13338,1.2425,-0.1575,-0.3675
0.043676,-0.082716,1.010404,0.9275,0.07,-0.3325
0.008296,-0.074176,0.87718,0.9625,0.2275,-0.14
-0.004148,0.096868,0.890844,-3.22,0,-0.4375
0.027816,0.101016,1.007232,-3.08,0.035,-0.49
0.027328,0.099796,1.098732,-3.5525,-0.6125,-0.2625
0.008296,-0.096136,1.064084,-1.2425,-0.63,-0.105
0.012688,-0.143228,1.104832,0.0175,0.0525,-0.3325
0.054656,-0.147864,0.949892,1.4,0.28,-0.07
-0.001952,-0.02928,0.987712,0,0.3325,-0.455
-0.008052,0.095404,0.89548,-4.095,-0.385,-0.7875
0.026352,0.0793,0.925492,-3.36,-0.245,-0.1225
0.016836,0.060268,1.131672,-3.8675,-0.3675,-0.1575
0.02196,-0.149816,1.0919,0.245,-0.4725,-0.1225
0.029036,-0.205204,1.136796,1.33,-0.2625,-0.4025
0.030012,-0.179096,1.01504,0.805,0.1575,-0.3325
0.036844,-0.079544,1.048956,0.91,0.1925,-0.4025
0.018056,-0.076372,1.003572,1.225,0.2275,-0.0525
0.011956,-0.063928,0.931104,0.77,0.2275,-0.175
-0.000732,0.088816,0.834724,-3.01,0.1575,-0.1925
0.040504,0.081252,0.922808,-2.765,0.105,-0.3675
0.017324,0.118828,1.03944,-3.7975,-0.77,-0.5425
0.0366,-0.09516,1.086776,-3.185,-0.6125,-0.2275
0.017812,-0.131028,1.078724,-0.805,-0.7175,-0.28
0.00488,-0.146644,1.082872,1.155,-0.07,-0.2625
0.049776,-0.149084,1.065792,1.68,0.1225,-0.14
0.061244,-0.12322,0.942816,1.26,0.42,0
0.040016,-0.00122,0.951112,-0.875,0.2975,-0.1225
-0.003416,-0.006832,0.9211,-0.525,0.3675,-0.6125
0.001952,0.028304,0.980148,-1.5925,-0.35,-0.6125
0.003904,0.06344,0.905484,-4.095,-0.5075,-0.6825
0.020008,-0.00732,1.016748,-2.5725,-0.4725,-0.175
0.008052,0.026596,1.097756,-3.4475,-0.2975,-0.14
0.017812,-0.18422,1.137284,-1.9075,-0.245,-0.1225
0.007808,-0.200568,1.087508,1.26,-0.1925,-0.4025
0.054412,-0.186416,1.036512,1.5925,0.21,-0.2975
0.050264,-0.080032,0.987956,1.4175,0.2625,-0.245
0.063196,-0.064172,1.020408,0.7525,0.2625,-0.175
-0.003172,0.116388,0.870348,-3.71,-0.1225,-0.56
0.04636,-0.074908,0.977464,1.2425,0.2625,-0.2975
0.010248,-0.057096,0.899872,0.7,0.2275,-0.2625
0.026352,0.12566,1.082872,-3.885,-0.035,-0.42
0.029768,-0.074908,1.04798,-1.5925,-0.595,-0.175
0.014884,-0.172752,1.11142,-0.4375,-0.035,-0.28
0.055876,-0.162504,0.957944,1.2425,0.2975,-0.1925
0.061,-0.028304,0.996252,0.035,0.245,-0.0875
-0.008784,-0.042212,0.849852,0.14,-0.3325,-0.56
0.031232,0.073688,1.08458,-3.15,-0.175,-0.14
0.018544,-0.183,1.118496,0.2275,-0.5775,-0.3675
0.006588,-0.13664,1.056764,1.155,0.1225,-0.35
0.048556,-0.122,1.068232,1.4,0.07,-0.14
0.047092,-0.009028,0.902312,-0.595,0.35,0.035
0.004148,0.029524,0.975512,-1.365,0.175,-0.63
-0.002684,0.02928,0.899628,-1.47,-0.5775,-0.735
0.020252,-0.000732,1.009672,-2.59,-0.455,-0.6475
0.013908,0.034892,1.109712,-3.71,-0.28,-0.0875
0.017324,-0.177632,1.125084,0.945,-0.175,-0.385
0.04514,-0.20984,1.02602,1.5575,-0.21,-0.455
0.052948,-0.179584,1.023092,1.2425,0.245,-0.3675
0.046604,-0.0793,1.007232,0.7875,0.1225,-0.35
0.003904,-0.0732,0.862784,0.8925,0.14,-0.14
0.033428,0.088572,1.0797,-3.22,-0.665,-0.35
0.00732,-0.062952,1.022604,-1.9075,-0.735,-0.21
0.014396,-0.115168,1.11264,-0.4375,0.0525,-0.2275
0.016836,-0.162748,1.055056,1.47,0.035,-0.1925
0.06466,-0.135176,0.993812,1.295,0.3675,-0.105
-0.010004,-0.035624,0.905484,-0.2275,0.21,-0.77
-0.001952,0.09028,0.890844,-3.6225,-0.21,-0.2275
0.016592,0.070272,1.131184,-3.8325,-0.5425,-0.21
0.018056,-0.149816,1.082628,-3.465,-0.56,-0.175
0.02074,-0.181048,1.079456,1.015,0.1575,-0.3675
0.0488,-0.09882,0.90036,1.365,0.0525,0.0875
0.042212,0.010492,0.950868,-1.0325,0.35,-0.5775
-0.003416,0.03904,0.951112,-1.9425,-0.6475,-0.875
0.01342,0.025132,1.099464,-3.045,-0.385,-0.105
0.018544,-0.20252,1.131916,1.4525,-0.28,-0.0175
0.035868,-0.183976,1.105808,0.9275,-0.2275,-0.315
0.03782,-0.19886,1.046028,1.61,0.1225,-0.35
0.050264,-0.072712,0.992836,1.1725,0.2625,-0.3325
0.004148,-0.059048,1.028216,0.595,0.21,-0.2625
-0.00244,-0.072956,0.82594,1.0325,0.0525,-0.2275
-0.000488,0.088572,0.926712,0.175,0.0875,-0.455
-0.002684,0.127856,0.828136,-4.2175,-0.1575,-0.4725
0.031476,0.079544,1.088484,-3.2025,-0.49,-0.1925
0.023912,-0.153964,1.094584,-4.41,-0.63,-0.4375
0.02684,-0.12932,1.10654,-0.07,-0.49,-0.2625
0.018056,-0.20008,1.059936,0.4725,0.07,-0.35
0.017568,-0.104676,1.059448,0.595,0.0525,-0.28
0.039772,-0.108336,0.946964,1.4525,0.21,-0.1575
0.000244,0.013176,0.900116,-0.84,0.3325,-0.665
0.009028,0.039528,0.996496,-1.9075,-0.385,-0.665
-0.000976,0.055388,0.920368,-4.0425,-0.665,-0.6475
0.0183,-0.02928,1.030168,-2.345,-0.4725,-0.0875
0.008784,0.010736,1.098,-3.395,-0.1225,-0.0875
0.013664,-0.18422,1.133624,1.2775,-0.1225,-0.175
0.04636,-0.20252,1.008696,1.4,0.0875,-0.315
0.059292,-0.07198,1.026264,1.015,0.28,-0.07
-0.00488,-0.069052,0.885476,0.56,0.245,-0.385
-0.001464,-0.05734,0.870836,0.6125,0.07,-0.28
-0.007564,0.104676,0.892064,-3.6925,-0.105,-0.63
0.028304,0.10248,0.880352,-3.64,-0.14,-0.35
0.020496,0.07808,1.12362,-3.9025,-0.5425,-0.21
0.02684,-0.13786,1.079212,-0.35,-0.525,-0.1575
-0.000488,-0.0305,0.896456,-0.0875,0.3675,-0.4025
-0.016348,-0.021228,0.892064,-0.5425,-0.4025,-0.77
-0.000488,0.073688,0.925248,-3.325,-0.245,-0.105
0.020252,0.060268,1.138016,-3.99,-0.6125,-0.1225
0.0183,0.035868,1.098732,-3.2025,-0.4025,-0.14
0.01708,-0.20862,1.13338,1.435,-0.35,-0.5425
0.030988,-0.184464,1.018212,0.805,-0.2275,-0.385
0.03416,-0.204472,1.056276,1.7675,0.1225,-0.49
0.044164,-0.07686,1.003084,1.2425,0.245,-0.0875
0.009028,-0.06466,0.924516,0.8575,0.1925,-0.245
0.006588,-0.075884,0.828136,1.19,0.07,-0.175
0.010736,0.083936,0.925736,-2.835,0.0875,-0.3675
0.01586,0.125172,1.039684,-3.9375,-0.7175,-0.6125
0.03538,-0.093452,1.077992,-0.9975,-0.5425,-0.1225
0.013664,-0.133468,1.083604,-0.875,-0.77,-0.1925
0.009272,-0.123952,1.083116,-0.2275,0,-0.315
0.019764,-0.139812,1.061644,1.7325,0.035,-0.1575
0.061976,-0.113704,0.943548,1.155,0.105,0.0525
0.041968,-0.115168,0.95282,1.505,0.14,-0.07
0.044164,0.000488,0.915,-0.49,0.3325,0.1925
0.000976,0.034892,0.981612,-1.5575,0.1925,-0.665
0.004392,0.042456,0.902556,-1.435,-0.595,-0.6125
0.020984,-0.017568,1.021628,-2.5375,-0.4375,-0.6825
0.011224,0.023424,0.948184,-3.465,-0.7525,-0.0875
0.009272,-0.05856,1.13704,-2.17,-0.1225,-0.105
0.046116,-0.204228,1.013088,1.3475,-0.175,-0.3675
0.059048,-0.182024,1.035536,1.26,0.175,-0.2275
0.041724,-0.0793,0.98576,0.7875,0.1225,-0.42
0.003416,-0.061244,0.878156,0.77,0.35,-0.1575
-0.005124,-0.060512,0.881084,0.2625,-0.14,-0.595
-0.009516,0.104188,0.888404,-3.4825,-0.035,-0.4025
0.021472,0.095648,1.116788,-3.8325,-0.2975,-0.2275
0.032696,0.085156,1.07482,-3.605,-0.6825,-0.2625
0.024156,-0.175924,1.135576,0.63,-0.42,-0.1925
0.011712,-0.157868,1.09434,0.2975,-0.56,-0.385
0.022692,-0.202764,1.074332,1.2775,0.1225,-0.4725
0.023424,-0.097356,1.0187,1.2775,0.175,-0.4375
0.031964,-0.080276,1.056764,1.0675,0.14,0.0525
0.021716,-0.075152,0.854,1.295,0.21,0.0175
0.021228,0.062708,0.932568,-1.96,0.2625,-0.0525
0.01098,0.099552,0.830576,-3.08,0.0875,-0.7875
0.037332,-0.045628,1.035292,-1.9775,-0.56,-0.4375
0.008784,-0.072712,1.112152,-1.925,-0.105,-0.14
0.004636,-0.171532,1.10044,1.0675,-0.0525,-0.245
0.041968,-0.1769,1.01748,1.6975,0.035,-0.2975
0.06344,-0.148108,0.971608,1.1725,0.35,-0.28
0.042944,-0.04148,0.988688,0,0.245,-0.49
-0.004148,-0.052704,0.840824,0.3325,0.49,-0.455
-0.006588,-0.006832,0.953308,-0.735,-0.1225,-0.525
-0.003904,0.104432,0.855952,-4.445,-0.35,-0.455
0.027816,0.038064,1.12118,-2.9925,-0.2975,-0.0875
0.02806,-0.198616,1.102636,0.4025,-0.455,-0.385
0.022936,-0.096868,1.067012,0.8225,0.07,-0.4375
0.0366,-0.103944,1.034072,1.3475,0.1225,-0.1575
0.0305,-0.08662,0.902312,1.295,0.35,0.105
0.0122,0.060024,0.902556,1.155,0.1925,-0.1575
0.020252,0.06954,0.885964,-1.995,0.28,-0.7
0.028792,0.092232,1.043588,-2.9925,-0.56,-0.49
0.02562,-0.019032,0.984784,-2.765,-0.7175,-0.595
0.027328,-0.09638,1.081408,-1.435,-0.7,-0.21
0.000488,-0.191052,1.076528,-1.8725,-0.1225,-0.2275
0.015128,-0.169824,1.11264,1.4875,-0.0175,-0.245
0.049776,-0.156404,0.958676,1.365,0.315,-0.245
0.062708,-0.041236,1.001864,1.4175,0.2975,-0.1575
0.055876,-0.045872,0.927932,-0.0875,0.2975,-0.7175
0.0061,-0.103456,1.062376,-0.84,0.0175,-0.21
0.016104,-0.147376,1.092632,1.5225,0.0525,-0.4025
0.055876,-0.127368,1.039928,1.155,-0.0175,0
0.05246,-0.113704,0.976244,1.365,0.28,-0.0875
0.052216,-0.012688,0.897676,-0.7,0.385,0.07
0.002928,0.0122,0.953308,-1.1375,0.21,-0.63
-0.007076,0.03294,0.918416,-1.5925,-0.6825,-0.84
0.022936,0.011712,1.000644,-2.59,-0.385,-0.5425
0.016348,0.012688,0.96502,-3.4125,-0.805,-0.0175
0.016836,-0.03904,1.112152,-2.03,-0.2625,-0.1575
0.011224,-0.211548,1.111908,-2.5725,-0.14,-0.035
0.00488,-0.178364,1.110932,0.9975,-0.0525,-0.315
0.041968,-0.189832,1.01748,1.8025,0.105,-0.385
0.059292,-0.070272,0.988444,1.1025,0.2975,-0.14
0.042944,-0.04758,0.986736,0.14,0.21,-0.455
0.00122,-0.056364,0.8418,0.5425,-0.07,-0.315
-0.004392,0.073688,0.942084,-0.4025,-0.14,-0.6825
-0.006588,0.104432,0.859612,-4.13,-0.2625,-0.4375
0.028548,0.044896,1.122644,-3.255,-0.42,-0.1925
0.021228,-0.18178,1.091656,-4.165,-0.56,-0.21
0.024156,-0.173728,1.135088,0.7525,-0.3675,-0.3675
0.02928,-0.2074,1.029924,0.8225,-0.3325,-0.385
0.0366,-0.18788,1.065304,1.19,0.1575,-0.35
0.04148,-0.081984,1.01382,1.225,0.1225,-0.07
0.015128,-0.071492,0.9028,1.1375,0.1925,0.0525
0.006344,-0.078568,0.865468,1.0675,0.0875,-0.2625
0.004636,0.091744,0.894016,-2.5375,0.175,-0.56
0.023668,0.11956,1.06506,-3.6225,-0.105,-0.56
0.035624,0.094672,1.0248,-3.0975,-0.5775,-0.3675
0.01464,-0.134932,1.116056,-0.7,-0.63,-0.245
0.00976,-0.16592,1.068964,1.2775,-0.0175,-0.245
0.055632,-0.04392,1.00894,0.21,0.2975,-0.1575
-0.01098,-0.06344,0.9394,0.35,0.3675,-0.7
-0.001952,0.078812,0.926468,-3.22,-0.1225,-0.2275
0.021716,-0.17446,1.122156,-4.4625,-0.56,-0.35
0.007808,-0.131028,1.052616,-0.21,-0.0175,-0.28
0.048556,-0.125416,1.07604,1.4525,0.1225,-0.105
0.05368,-0.028548,0.90768,-0.2625,0.385,-0.7
0.000244,0.055388,0.964776,-1.015,-0.21,-0.665
0.024644,0.081496,1.121912,-4.34,-0.49,-0.175
0.011224,-0.158356,1.114104,0.56,-0.4725,-0.385
0.037576,-0.223504,1.055056,1.155,0.175,-0.4725
0.03416,-0.090524,0.889868,1.33,0.14,0.1225
0.026596,0.046116,0.931104,-1.8025,0.175,-0.7175
0,0.059292,0.921588,-1.9075,-0.735,-0.7
0.0305,-0.031232,1.032364,-2.485,-0.455,-0.49
0.007564,0.000488,1.103856,-3.2375,-0.175,-0.14
0.00976,-0.187636,1.132648,-1.6275,-0.175,-0.2275
0.005856,-0.206912,1.090192,1.505,-0.1225,-0.4025
0.061,-0.168116,1.019432,1.295,0.2275,-0.2625
0.04392,-0.069052,0.986492,1.4875,0.21,-0.1925
0.065392,-0.06222,0.99552,0.5775,0.315,-0.2625
-0.007808,-0.0427,0.906704,-0.07,-0.1575,-0.6125
-0.003416,0.103212,0.877668,0.175,-0.105,-0.5425
0.00244,0.069052,0.93086,-3.6925,-0.3325,-0.21
0.02806,0.07808,1.083116,-3.8675,-0.63,-0.245
0.019276,-0.178608,1.138504,-3.4125,-0.4025,-0.0175
0.017568,-0.18178,1.093364,0.595,-0.3675,-0.455
0.030744,-0.196664,1.067744,1.3825,-0.35,-0.385
0.039772,-0.195932,1.009184,1.015,0.175,-0.4375
0.044164,-0.06954,1.05774,1.085,0.1925,0.0875
0.012932,-0.074176,0.849852,1.2425,0.1925,-0.105
0.012444,-0.065636,0.919148,0.84,0.245,-0.14
-0.005124,0.119072,0.831796,-3.5175,0.0525,-0.63
0.047336,-0.184952,1.002352,1.0325,0.245,-0.3675
0.04392,-0.063928,1.032364,1.75,0.1225,-0.28
0.05978,-0.0732,0.9821,1.155,0.315,-0.21
0.006588,-0.047336,0.923784,0.385,0.0875,-0.35
-0.005856,0.130296,0.82594,0.6475,-0.14,-0.385
-0.008296,0.076372,0.935984,-3.0975,-0.07,-0.28
0.017812,0.11468,1.093608,-4.55,-0.665,-0.455
0.02928,-0.127368,1.107272,-3.15,-0.4375,-0.1925
0.022936,-0.189588,1.110444,0.2625,-0.595,-0.4025
0.015372,-0.148352,1.060424,0.35,-0.3675,-0.3325
0.030012,-0.218868,1.050908,0.9275,0.105,-0.4725
0.020984,-0.082228,1.049444,1.1725,0.0875,0.175
0.02318,-0.095892,0.926468,1.2775,0.1575,-0.1225
0.027572,-0.082228,0.879376,1.295,0.35,0.14
0.012932,0.073932,0.91134,-2.345,0.1575,-0.6125
0.011468,0.084912,0.948916,-2.345,0.2275,-0.6475
0.0305,0.090768,1.06018,-3.0275,-0.5775,-0.42
0.020984,-0.030744,0.996496,-2.3975,-0.7525,-0.14
0.01098,-0.098088,1.12606,-1.05,-0.7175,-0.2625
0.011956,-0.086864,1.064816,-1.365,-0.07,-0.2625
0.015616,-0.14762,1.106052,1.2775,0.0175,-0.3325
0.04636,-0.139324,1.045296,1.4175,0.035,-0.245
0.059048,-0.117852,0.983808,1.1375,0.35,0.0525
0.044164,-0.0244,0.920612,-0.525,0.245,0
0.002196,-0.009516,0.959408,-0.56,0.315,-0.595
0.001464,0.017568,0.944036,-1.47,-0.595,-0.875
0.012444,0.047092,0.947208,-3.4125,-0.385,-0.5425
0.021716,0.000244,0.986004,-3.185,-0.595,-0.0175
0.011224,0.005612,1.098488,-2.975,-0.3675,-0.0875
0.009516,-0.203984,1.13338,1.5575,-0.14,-0.0875
0.04636,-0.188612,1.098732,1.12,-0.245,-0.4025
0.048312,-0.19154,1.037976,1.715,0.2275,-0.2975
0.053436,-0.08052,0.98332,1.155,0.28,-0.28
0.052948,-0.059292,1.014064,0.49,0.2625,-0.245
-0.003416,-0.074908,0.828868,0.875,-0.1225,-0.35
-0.000244,0.085156,0.928664,-0.14,0,-0.4725
-0.00244,0.115656,0.84058,-4.375,-0.4025,-0.455
0.032452,0.066368,1.099464,-3.0975,-0.525,-0.1225
0.020496,-0.182268,1.112152,-4.55,-0.455,-0.28
0.031964,-0.143228,1.111664,0.1575,-0.4725,-0.245
0.027328,-0.21594,1.0553,0.84,0.035,-0.42
0.025864,-0.091988,1.048224,0.805,0.1575,-0.4375
0.038552,-0.095892,1.03944,1.3125,0.07,-0.1575
0.029036,-0.081008,0.87718,1.3125,0.1575,0.0525
0.012932,-0.0915,0.917196,1.1375,0.175,-0.21
