ax,ay,az,gx,gy,gz,Label
0.023668,-0.207888,1.059936,1.645,0.14,-0.4025,3
0.04026,-0.073444,0.997472,1.3125,0.1575,-0.4725,3
0.043432,-0.05978,1.043344,0.91,0.1925,0.0525,3
0.005612,-0.069296,0.83204,1.2075,0.21,-0.1925,3
0.012444,0.092964,0.901824,0.7,0.245,-0.14,3
-0.005124,0.132492,0.819108,-3.885,-0.0175,-0.63,3
0.040504,0.099796,1.058716,-3.08,0.0875,-0.28,3
0.019032,0.141032,1.09922,-4.5325,-0.7525,-0.525,3
0.036844,-0.109312,1.084336,-0.8225,-0.6475,-0.2275,3
0.0183,-0.180804,1.08702,0.14,-0.63,-0.3325,3
0.006832,-0.137128,1.062376,0.0525,-0.0175,-0.245,3
0.016348,-0.124684,1.069452,1.4525,0.0525,-0.105,3
0.061488,-0.101016,0.91378,1.2075,0.0175,0.105,3
0.040504,-0.103456,0.952576,1.3125,0.2975,-0.035,3
0.040504,0.0122,0.88206,-0.9975,0.385,-0.805,3
0.01342,0.044652,0.99552,-1.9075,0.21,-0.665,3
0.00122,0.058072,0.920612,-1.8375,-0.6475,-0.77,3
0.030256,-0.025132,1.037244,-2.24,-0.455,-0.5775,3
0.007076,0.007564,1.117764,-3.4125,-0.8225,-0.035,3
0.010004,-0.06466,1.133868,-1.575,-0.2275,-0.1225,3
0.00854,-0.21472,1.097024,1.75,-0.0525,-0.035,3
0.053436,-0.1769,1.12362,1.3125,-0.105,-0.245,3
0.043676,-0.18178,0.990152,1.645,0.175,-0.2625,3
0.068076,-0.066612,1.000156,0.8575,0.35,-0.1925,3
-0.00854,-0.050264,0.963312,0.1225,0.245,-0.63,3
-0.006344,-0.041968,0.853512,0.3675,-0.1225,-0.4375,3
-0.005612,0.090524,0.918904,-3.85,-0.2625,-0.7525,3
0.02562,0.100528,0.881572,-4.0775,-0.2975,-0.3325,3
0.025376,0.050264,1.144848,-3.6575,-0.42,-0.07,3
0.020008,-0.179096,1.10166,0.315,-0.4725,-0.0525,3
0.019276,-0.202276,1.1529,1.505,-0.385,-0.49,3
0.034404,-0.206668,1.006988,1.0325,0.1575,-0.49,3
0.030744,-0.06832,1.05164,1.785,0.0875,-0.4375,3
0.04026,-0.075396,0.995764,1.3125,0.175,-0.07,3
0.024888,-0.057096,0.914024,0.945,0.315,-0.105,3
-0.001708,0.101992,0.835212,1.085,0.105,-0.2275,3
0.003416,0.092964,0.900604,-2.765,0.1925,-0.5075,3
0.022936,0.13786,1.065304,-4.0425,-0.8925,-0.5775,3
0.008052,-0.083936,1.0614,-1.505,-0.6125,-0.1575,3
0.013908,-0.142984,1.110688,-0.6475,0.0,-0.175,3
0.060756,-0.154696,1.072136,1.0325,0.0,-0.2275,3
0.05734,-0.153476,0.996252,1.61,0.245,-0.1575,3
0.064172,-0.0549,0.939644,0.6475,0.4375,0.0525,3
-0.0061,-0.011956,0.97356,-0.455,0.2975,-0.525,3
-0.007076,-0.024156,0.842044,-0.2625,-0.385,-0.7175,3
0.000244,0.051972,0.968192,-3.2025,-0.2275,-0.735,3
0.05368,-0.123952,0.970876,1.505,0.035,-0.0525,3
0.05978,-0.10004,0.917684,1.085,0.3675,0.105,3
0.042944,0.011956,0.942328,-1.1725,0.315,-0.6825,3
-0.005856,0.011468,0.871568,-0.8925,0.35,-0.7525,3
0.010492,0.047824,1.001132,-1.995,-0.315,-0.7175,3
0.006588,0.05856,0.916952,-4.1825,-0.665,-0.1225,3
0.022936,-0.032452,1.142408,-2.2575,-0.4375,-0.07,3
0.0061,0.016348,1.1102,-3.395,-0.28,-0.0525,3
0.008784,-0.19276,1.139236,1.3825,-0.1575,-0.1225,3
0.0427,-0.20618,1.004548,1.6975,-0.175,-0.35,3
0.058072,-0.175192,1.0248,1.295,0.2275,-0.2625,3
0.041968,-0.067832,0.982832,0.7525,0.14,-0.2625,3
0.009272,-0.0671,1.007476,0.7175,0.28,-0.2275,3
-0.010492,-0.054656,0.880108,0.1925,-0.105,-0.665,3
-0.00244,0.1098,0.873032,-3.6575,-0.0875,-0.455,3
0.020008,0.097112,0.903288,-4.06,-0.315,-0.2275,3
0.023912,0.094672,1.084336,-3.8675,-0.63,-0.21,3
0.02318,-0.185684,1.146312,0.8225,-0.4725,-0.105,3
0.008784,-0.171532,1.099464,0.4025,-0.455,-0.385,3
0.0183,-0.20496,1.070916,1.4875,0.105,-0.455,3
0.027328,-0.081252,1.007232,1.0325,0.1225,-0.42,3
0.043188,-0.072712,1.051884,0.9275,0.1575,0.0525,3
0.019276,-0.07076,0.845216,1.3125,0.28,-0.0175,3
0.025864,0.05368,0.920124,0.8225,0.35,-0.1225,3
0.000732,0.101992,0.82594,-3.2375,0.1575,-0.8575,3
0.035868,0.091012,1.037976,-2.835,-0.56,-0.4375,3
0.02074,-0.083692,1.05652,-4.025,-0.805,-0.5775,3
0.041236,-0.088572,1.072624,-1.2075,-0.6825,-0.0525,3
0.01342,-0.1342,1.10166,-0.8575,-0.035,-0.21,3
0.003904,-0.154452,1.085068,-0.3675,-0.105,-0.2975,3
0.014396,-0.155916,1.079212,1.7325,0.0525,-0.14,3
0.068076,-0.131516,0.943304,1.085,0.035,-0.035,3
0.048556,-0.123464,0.967704,1.4175,0.315,-0.0175,3
0.052216,-0.021472,0.914756,-0.14,0.315,-0.6825,3
0.000732,0.02074,0.968436,-1.2775,0.245,-0.735,3
-0.005124,0.02196,0.879864,-1.085,-0.5775,-0.735,3
0.008296,0.01098,1.00528,-2.8175,-0.455,-0.0875,3
0.011956,0.055144,1.12118,-3.9375,-0.7175,-0.1575,3
0.02196,-0.031232,1.142652,-2.2225,-0.3325,-0.105,3
0.010248,-0.222772,1.108492,1.5225,-0.2975,-0.4725,3
0.04148,-0.191296,1.03456,1.4525,-0.1925,-0.4025,3
0.045384,-0.201056,1.004304,1.6275,0.0875,-0.3675,3
0.057096,-0.073932,1.021384,1.05,0.2275,-0.105,3
-0.005856,-0.068808,0.880108,0.5425,0.1925,-0.385,3
0.010248,-0.05734,0.858392,0.735,0.07,-0.2625,3
-0.001464,0.115412,0.889136,-3.815,-0.2625,-0.6475,3
0.030256,0.113216,0.873032,-3.7975,-0.1925,-0.42,3
0.022936,0.088572,1.132648,-3.9725,-0.5775,-0.175,3
0.022448,-0.144448,1.0858,-0.1575,-0.595,-0.14,3
0.01708,-0.188612,1.147776,1.0325,-0.525,-0.42,3
0.01586,-0.179096,1.020896,0.5425,0.1225,-0.4725,3
0.020984,-0.082472,1.064328,1.1725,0.07,-0.49,3
0.042456,-0.085644,1.009916,1.2075,0.21,0.105,3
0.032452,-0.061976,0.936716,0.945,0.385,0.0175,3
0.011956,0.066612,0.843752,-2.5025,0.3325,0.035,3
0.034404,0.07442,0.912804,-2.2575,0.2625,-0.6125,3
0.02196,0.117608,1.022116,-3.4475,-0.6825,-0.7875,3
0.01464,-0.058804,1.04432,-1.995,-0.5775,-0.1225,3
0.005124,-0.0976,1.118984,-1.5925,-0.175,-0.07,3
0.004392,-0.1769,1.098732,1.2425,-0.0875,-0.1925,3
0.047336,-0.173972,1.094584,1.785,0.0,-0.245,3
0.062464,-0.151036,0.965264,1.0325,0.49,-0.14,3
0.05002,-0.037576,0.987712,-0.0175,0.245,-0.1575,3
-0.000732,-0.047824,0.941352,0.4025,0.5075,-0.5075,3
-0.005368,-0.001464,0.948428,-0.665,-0.14,-0.665,3
0.010736,-0.147376,1.07116,1.785,0.07,-0.21,3
0.066856,-0.128588,0.956236,1.1725,-0.035,0.0525,3
0.048556,-0.121756,0.956968,1.505,0.175,-0.035,3
0.049776,-0.016592,0.921588,-0.1575,0.3675,-0.56,3
-0.000488,0.025376,0.970388,-1.2775,0.175,-0.7175,3
-0.002684,0.02806,0.887916,-1.155,-0.5425,-0.63,3
0.01342,0.003904,1.01138,-2.835,-0.455,-0.6825,3
0.00976,0.047336,0.93208,-3.815,-0.665,-0.035,3
0.01708,-0.047092,1.147044,-2.2225,-0.1575,-0.0525,3
0.010248,-0.215452,1.101172,1.4525,-0.2625,-0.0175,3
0.044652,-0.19642,1.138992,1.5225,-0.1225,-0.4025,3
0.048312,-0.195932,0.99552,1.5575,0.14,-0.3675,3
0.057584,-0.066124,1.024068,0.8925,0.2975,-0.21,3
-0.008784,-0.071492,0.96868,0.6825,0.1575,-0.5075,3
0.0061,-0.050996,0.870104,0.5075,0.0,-0.2625,3
-0.003904,0.12566,0.870836,-4.235,-0.2275,-0.7175,3
0.033916,0.109068,0.893772,-3.6225,-0.175,-0.21,3
0.020496,0.098576,1.136308,-4.13,-0.595,-0.14,3
0.022692,-0.143472,1.09556,-3.6225,-0.665,-0.0525,3
0.020984,-0.202764,1.14802,1.085,-0.4725,-0.4025,3
0.013908,-0.17934,1.025044,0.6125,0.07,-0.42,3
0.024888,-0.088084,1.061156,1.575,0.105,-0.455,3
0.024156,-0.078324,1.012112,1.2775,0.175,0.1575,3
0.032208,-0.063196,0.933056,0.91,0.3325,-0.0525,3
0.011712,0.07442,0.831552,1.365,0.245,0.0175,3
0.016592,0.077348,0.913292,-2.485,0.21,-0.5075,3
0.0183,0.120536,1.012112,-3.465,-0.7875,-0.7875,3
0.040504,-0.070028,1.059204,-3.0625,-0.56,-0.35,3
0.019764,-0.095404,1.056764,-1.6625,-0.7875,-0.175,3
0.000976,-0.105896,1.104344,-0.84,-0.595,-0.1575,3
0.011712,-0.140788,1.08458,-0.6825,0.0,-0.1925,3
0.010736,-0.139812,1.077992,1.155,-0.0875,-0.1925,3
0.044652,-0.136152,0.976,1.61,0.1225,-0.1225,3
0.06344,-0.106384,0.941596,1.12,0.4725,0.0875,3
0.05124,-0.000244,0.947452,-0.8925,0.28,-0.7,3
-0.005612,-0.006344,0.855708,-0.49,0.385,-0.7175,3
0.007564,0.036112,0.982344,-1.61,-0.3325,-0.6825,3
0.001708,0.076128,0.897188,-4.305,-0.56,-0.105,3
0.02562,-0.013176,1.143628,-2.5725,-0.4025,-0.0175,3
0.012688,0.025864,1.109712,-3.605,-0.21,-0.035,3
0.010492,-0.200324,1.148264,1.3475,-0.21,-0.1925,3
0.043432,-0.214232,1.095072,1.435,-0.1225,-0.525,3
0.054168,-0.188124,1.02968,1.505,0.1575,-0.315,3
0.042944,-0.073688,0.985516,0.875,0.175,-0.2975,3
0.007076,-0.058316,1.013576,0.8575,0.245,-0.21,3
-0.006344,-0.068808,0.861564,0.455,-0.0875,-0.5075,3
-0.00488,0.109068,0.881328,-3.4825,-0.0175,-0.385,3
0.025132,0.115412,0.883768,-4.1825,-0.2975,-0.1925,3
0.028792,0.102236,1.078724,-3.7975,-0.595,-0.28,3
0.021472,-0.18178,1.143384,0.6475,-0.56,-0.105,3
0.007808,-0.160796,1.100684,0.1925,-0.56,-0.2975,3
0.0183,-0.208376,1.07482,1.295,0.0875,-0.4025,3
0.013908,-0.091012,1.016748,0.84,0.21,-0.4025,3
0.039284,-0.075152,1.058472,1.085,0.105,0.0,3
0.030012,-0.069296,0.853756,1.2425,0.3675,0.14,3
0.027572,0.052704,0.926224,0.8575,0.2975,-0.035,3
0.015128,0.089548,0.826184,-2.7825,0.2275,-0.805,3
0.03904,0.079788,1.033584,-2.625,-0.56,-0.4725,3
0.008784,-0.058072,1.0309,-2.4325,-0.7875,-0.07,3
0.000732,-0.187392,1.108736,1.19,-0.07,-0.3675,3
0.044652,-0.1891,1.022604,1.8375,-0.1225,-0.35,3
0.063928,-0.160796,0.9821,1.155,0.35,-0.1925,3
0.045872,-0.043188,0.996984,0.2975,0.245,-0.2625,3
-0.00488,-0.063196,0.95648,0.6825,0.4025,-0.385,3
-0.00854,-0.02196,0.931348,-0.42,-0.1225,-0.665,3
0.006588,-0.170068,1.078968,1.82,-0.035,-0.245,3
0.060268,-0.13786,0.973316,1.12,-0.1225,-0.07,3
0.038308,-0.131272,0.961848,1.68,0.21,-0.105,3
0.061244,-0.038064,0.94184,0.1925,0.385,-0.5775,3
-0.001952,0.007076,0.9577,-1.05,0.14,-0.7175,3
-0.007564,-0.000976,0.8723,-0.6825,-0.3325,-0.7175,3
0.009272,0.021716,0.99064,-3.0625,-0.4025,-0.035,3
0.018056,0.063196,1.108248,-3.9375,-0.5775,-0.07,3
0.019032,-0.020008,1.149484,-2.59,-0.3675,-0.105,3
0.010492,-0.223992,1.107272,1.3475,-0.245,-0.525,3
0.037332,-0.198616,1.049444,1.505,-0.1925,-0.385,3
0.045384,-0.20374,1.001864,1.4525,0.0875,-0.455,3
0.057828,-0.061244,1.028216,0.84,0.2275,-0.2975,3
-0.003172,-0.069052,0.978196,0.945,0.245,-0.2975,3
0.002928,-0.055144,0.874252,0.63,0.1575,-0.2275,3
-0.006344,0.13298,0.85034,-4.165,-0.21,-0.5775,3
0.034404,0.108824,0.892308,-3.605,-0.0525,-0.2975,3
0.025376,0.116632,1.129476,-4.41,-0.595,-0.1925,3
0.028548,-0.133468,1.088484,-0.4025,-0.5775,-0.0875,3
0.020984,-0.196176,1.142164,0.735,-0.56,-0.4025,3
0.009272,-0.157868,1.035048,0.315,0.0525,-0.3675,3
0.025864,-0.099064,1.069452,1.2425,0.105,-0.4375,3
0.047824,-0.07808,1.018944,1.19,0.175,0.105,3
0.038064,-0.076616,0.944524,1.1025,0.28,0.1225,3
0.026108,0.049532,0.84912,1.2775,0.3325,0.07,3
0.028792,0.061732,0.925004,-2.205,0.2275,-0.5775,3
0.0061,0.094428,0.978196,-2.835,-0.8575,-0.77,3
0.040504,-0.0549,1.049444,-2.7475,-0.5775,-0.4725,3
0.01342,-0.057096,1.027484,-2.3625,-0.77,-0.105,3
-0.000488,-0.087596,1.114104,-1.2775,-0.1225,-0.14,3
0.009516,-0.186172,1.092144,-1.2775,-0.035,-0.1925,3
0.013664,-0.152988,1.095316,1.19,-0.035,-0.2275,3
0.049288,-0.151524,0.985028,1.6275,0.245,-0.1925,3
0.066368,-0.053192,0.959652,1.225,0.3325,0.0,3
0.045384,-0.018788,0.953308,-0.5075,0.2275,-0.665,3
-0.008052,-0.028548,0.854,-0.1575,0.385,-0.6125,3
0.000976,0.017812,0.966484,-1.365,-0.28,-0.77,3
0.00488,0.087352,0.8845,-4.305,-0.455,-0.175,3
0.027084,0.010004,1.139968,-2.8175,-0.3675,-0.0875,3
0.011224,0.050996,1.111176,-3.85,-0.3325,-0.14,3
0.01464,-0.19276,1.148752,1.33,-0.3675,-0.4725,3
0.042212,-0.217892,1.009184,1.505,-0.105,-0.42,3
0.04636,-0.197152,1.041392,1.5925,0.105,-0.4375,3
0.041968,-0.07198,0.992592,0.9975,0.1575,-0.21,3
0.008296,-0.062952,0.881572,0.8575,0.28,-0.105,3
-0.008784,-0.074664,0.852048,0.7525,-0.0875,-0.455,3
-0.00854,0.107116,0.883768,-3.2025,0.1225,-0.3325,3
0.023912,0.127856,1.112152,-4.2525,-0.28,-0.35,3
0.031476,0.104432,1.073112,-3.4825,-0.6475,-0.2625,3
0.021472,-0.17324,1.133136,0.1925,-0.525,-0.1925,3
0.00488,-0.138592,1.092388,-0.175,-0.5775,-0.2275,3
0.01586,-0.207644,1.07726,1.1725,0.0175,-0.4375,3
0.0122,-0.10248,1.026508,1.19,0.1575,-0.4375,3
0.049288,-0.091988,1.06262,1.2425,0.1225,0.0,3
0.040992,-0.071736,0.870104,1.19,0.3325,0.105,3
0.033672,0.033184,0.934032,-1.6975,0.2625,-0.07,3
0.000976,0.06344,0.840336,-2.24,0.315,-0.84,3
0.032208,0.070272,1.027972,-2.45,-0.5075,-0.5775,3
0.00854,-0.018788,0.995276,-3.185,-0.8925,-0.735,3
0.0122,-0.06466,1.062132,-1.61,-0.5775,-0.0875,3
0.010248,-0.075884,1.107272,-1.89,-0.1225,-0.14,3
0.057096,-0.16836,1.103124,1.1375,-0.0875,-0.2625,3
0.047336,-0.174704,1.001376,1.8375,0.14,-0.2975,3
0.0671,-0.067832,0.978196,0.8925,0.3675,-0.14,3
-0.006588,-0.03294,0.973804,-0.0875,0.245,-0.595,3
0.010004,-0.112484,1.082384,-1.1025,-0.07,-0.175,3
0.014396,-0.148596,1.100684,1.1375,0.0175,-0.14,3
0.047092,-0.144692,0.970144,1.61,0.035,-0.1575,3
0.065148,-0.11956,0.959896,1.225,0.42,0.0875,3
0.04636,-0.0122,0.938668,-0.7175,0.2625,-0.7,3
-0.004148,-0.015372,0.867176,-0.3325,0.4025,-0.6125,3
0.002196,0.0305,0.966484,-1.61,-0.42,-0.8225,3
0.008784,0.07198,0.905972,-4.06,-0.455,-0.6125,3
0.029036,-0.000976,1.147776,-2.94,-0.49,0.0,3
0.011224,0.03294,1.109956,-3.6925,-0.315,0.0,3
0.010736,-0.205448,1.145824,1.61,-0.245,-0.0175,3
0.047092,-0.214476,1.097756,1.505,-0.1575,-0.42,3
0.04758,-0.198128,1.039684,1.715,0.1575,-0.385,3
0.04758,-0.072224,0.981124,1.155,0.1925,-0.35,3
0.009272,-0.058072,1.024068,0.7175,0.315,-0.1575,3
-0.009028,-0.071492,0.837896,0.84,-0.1225,-0.5425,3
-0.003904,0.105164,0.894016,-3.325,0.07,-0.385,3
0.023424,0.137372,0.85278,-4.48,-0.28,-0.315,3
0.02806,0.097112,1.082628,-3.4825,-0.7,-0.1925,3
0.021228,-0.188856,1.136308,-4.4975,-0.5425,-0.14,3
0.010492,-0.144448,1.1041,0.07,-0.5775,-0.28,3
0.017568,-0.224968,1.069696,1.1725,0.0525,-0.455,3
0.014884,-0.092476,1.030412,0.7175,0.14,-0.4375,3
0.02928,-0.094428,1.056764,1.1725,0.105,-0.035,3
0.031476,-0.072956,0.860832,1.26,0.42,0.07,3
0.034648,0.043432,0.927932,0.8925,0.245,-0.07,3
0.018056,0.075884,0.835456,-2.5025,0.28,-0.8925,3
0.037576,0.08174,1.042368,-2.695,-0.4725,-0.5425,3
0.011956,-0.026596,1.001376,-3.36,-0.805,-0.665,3
0.038308,-0.076128,1.074332,-1.365,-0.5425,-0.105,3
0.011712,-0.087108,1.098488,-1.785,-0.07,-0.105,3
0.00976,-0.160552,1.106296,-0.56,-0.1225,-0.1925,3
0.014152,-0.16836,1.074576,1.785,0.0,-0.2275,3
0.069052,-0.142008,0.972096,1.2425,-0.07,-0.1225,3
0.04392,-0.133712,0.965264,1.6625,0.1575,-0.245,3
0.058316,-0.038064,0.944768,0.1225,0.42,-0.595,3
-0.00122,0.010736,0.949892,-1.0325,0.1225,-0.735,3
0.003172,0.008052,0.873764,-0.6475,-0.385,-0.6825,3
0.009516,0.026596,0.98698,-3.1325,-0.4375,-0.07,3
0.019276,0.060512,1.106296,-4.095,-0.6475,-0.0875,3
0.013176,-0.023424,1.149728,-2.625,-0.385,0.0175,3
0.004636,-0.22082,1.10288,1.1725,-0.105,-0.4725,3
0.043432,-0.2013,1.047736,1.4875,-0.0875,-0.3675,3
0.040992,-0.20374,0.998936,1.3825,0.07,-0.3675,3
0.05734,-0.060512,1.029436,0.91,0.28,-0.3325,3
-0.003904,-0.068808,0.973804,0.84,0.2625,-0.42,3
-0.004636,-0.053436,0.882548,0.665,0.0875,-0.28,3
-0.008784,0.1342,0.850828,-4.165,-0.1925,-0.6475,3
0.037332,0.113704,0.890844,-3.4825,-0.07,-0.2975,3
0.024156,0.11712,1.129964,-4.48,-0.63,-0.245,3
0.033428,-0.13176,1.088728,-0.42,-0.595,-0.0875,3
0.01708,-0.204716,1.146068,0.91,-0.5075,-0.4375,3
0.00488,-0.15982,1.034316,0.35,0.1225,-0.385,3
0.026352,-0.097844,1.06506,1.2775,0.0525,-0.4025,3
0.04392,-0.081008,1.01626,1.2075,0.1575,0.0525,3
0.044896,-0.074664,0.944036,1.0325,0.2625,0.0,3
0.030012,0.052216,0.845216,1.295,0.315,0.07,3
0.015616,0.061732,0.925248,-2.205,0.28,-0.5425,3
0.010004,0.10248,0.983076,-2.9925,-0.9275,-0.77,3
0.034404,-0.053192,1.049932,-2.905,-0.63,-0.42,3
0.013176,-0.062952,1.025776,-2.24,-0.77,-0.175,3
0.01342,-0.097112,1.10898,-1.12,-0.14,-0.175,3
0.004392,-0.18788,1.093608,-1.1025,-0.1225,-0.21,3
0.000488,-0.153964,1.09556,1.1375,-0.0525,-0.2275,3
0.044164,-0.1525,0.97966,1.7675,0.175,-0.14,3
0.022204,-0.097112,1.053836,-1.435,-0.735,-0.525,3
0.012444,-0.128832,1.115568,-0.35,-0.5425,-0.2275,3
0.016104,-0.157136,1.064816,1.6975,-0.0175,-0.1925,3
0.067588,-0.125904,0.975756,1.1725,0.07,-0.07,3
0.042212,-0.123708,0.94428,1.54,0.2275,-0.0525,3
0.0488,-0.023424,0.943304,-0.2275,0.3325,0.105,3
0.004392,0.016348,0.916708,-1.295,0.2625,-0.805,3
0.00732,0.021472,0.896944,-1.0325,-0.4025,-0.6475,3
0.01586,0.00854,0.99552,-3.08,-0.525,-0.7875,3
0.01708,0.037576,0.944768,-3.64,-0.6125,-0.0175,3
0.00732,-0.046848,1.151192,-2.38,-0.315,-0.0525,3
0.00122,-0.212036,1.098976,1.435,-0.2975,0.035,3
0.045628,-0.199348,1.138504,1.6275,-0.21,-0.4375,3
0.047336,-0.197396,0.985028,1.4175,0.1575,-0.3325,3
0.05856,-0.05612,1.026752,0.7875,0.28,-0.2975,3
-0.0061,-0.07198,0.966972,0.7875,0.2625,-0.42,3
-0.009516,-0.04514,0.89914,0.3675,0.0525,-0.28,3
-0.01098,0.13908,0.84058,0.35,-0.21,-0.6825,3
-0.003172,0.101016,0.911828,-3.5,-0.07,-0.1925,3
0.020984,0.113216,1.133868,-4.5675,-0.63,-0.175,3
0.02928,-0.137128,1.104588,-3.29,-0.56,0.0,3
0.017324,-0.214476,1.14192,1.015,-0.385,-0.4725,3
0.007564,-0.162748,1.035536,0.56,0.07,-0.4025,3
0.034892,-0.098332,1.05408,1.5925,0.105,-0.4375,3
0.022936,-0.071004,1.020164,1.225,0.14,0.105,3
0.033428,-0.07808,0.933788,0.9975,0.2275,-0.1225,3
0.021472,0.0671,0.843996,1.2425,0.2975,0.07,3
0.012932,0.072468,0.920856,-2.485,0.21,-0.5425,3
0.00976,0.104676,0.987956,-3.0275,0.175,-0.6825,3
0.035624,0.094184,1.067988,-3.0975,-0.63,-0.4025,3
0.015372,-0.067588,1.029436,-2.0475,-0.7875,-0.14,3
0.009028,-0.107116,1.113128,-0.8225,-0.595,-0.1575,3
0.009516,-0.11834,1.077016,-0.9975,0.035,-0.2625,3
0.0061,-0.144936,1.095072,1.1725,0.035,-0.0875,3
0.044652,-0.139324,0.963068,1.645,0.1225,-0.1575,3
0.058804,-0.108336,0.957456,1.19,0.4025,-0.0875,3
0.043188,-0.000488,0.927688,-0.9625,0.2275,-0.7875,3
-0.003172,-0.0061,0.876936,-0.5425,0.2975,-0.665,3
0.00488,0.026596,0.97966,-1.855,-0.4375,-0.77,3
0.008052,0.065148,0.918416,-3.8325,-0.525,-0.6475,3
0.01464,-0.021472,1.152168,-2.8175,-0.6125,-0.035,3
0.006588,0.016348,1.103612,-3.2725,-0.28,0.0175,3
0.011224,-0.202276,1.143872,1.68,-0.245,-0.0875,3
0.044652,-0.20008,1.092632,1.225,-0.14,-0.49,3
0.049044,-0.198128,1.033096,1.7325,0.14,-0.2975,3
0.053924,-0.074908,0.976732,1.0675,0.2975,-0.315,3
-0.000976,-0.050996,1.017724,0.7,0.1925,-0.2625,3
-0.0061,-0.062464,0.835456,0.56,-0.14,-0.5075,3
-0.00366,0.110532,0.89914,-3.36,-0.07,-0.455,3
0.020008,0.129076,0.853268,-4.5325,-0.4375,-0.2975,3
0.02928,0.085888,1.093364,-3.465,-0.56,-0.1925,3
0.018056,-0.19886,1.139724,-4.4625,-0.63,-0.0875,3
0.00854,-0.15372,1.108736,0.3325,-0.5075,-0.3675,3
0.0305,-0.21838,1.064572,1.365,0.0525,-0.4725,3
0.00854,-0.077592,1.02724,0.7875,0.1575,-0.385,3
0.0366,-0.084912,1.047736,1.2075,0.0875,-0.035,3
0.02806,-0.07564,0.855464,1.26,0.42,0.1225,3
0.017568,0.061244,0.927444,0.8575,0.2625,-0.14,3
0.01464,0.090768,0.830576,-2.7475,0.245,-0.805,3
0.038552,0.085888,1.05286,-2.8,-0.49,-0.4025,3
0.014884,-0.042456,1.01016,-3.57,-0.8575,-0.6125,3
0.036356,-0.08418,1.082384,-1.26,-0.6125,-0.1925,3
0.007564,-0.095648,1.090436,-1.47,-0.7,-0.14,3
0.014884,-0.121756,1.103124,-0.2975,0.035,-0.175,3
0.01586,-0.150792,1.063596,1.6275,0.0875,-0.1925,3
0.020252,0.125416,1.042856,-3.92,-0.6825,-0.525,3
0.031476,-0.1281,1.118496,-0.315,-0.4725,-0.2625,3
0.007564,-0.139568,1.080432,-0.56,-0.595,-0.21,3
0.010248,-0.158844,1.086044,0.5075,0.0525,-0.3675,3
0.02318,-0.126392,1.039684,0.2625,0.035,-0.385,3
0.020496,-0.090036,1.072868,1.085,0.14,0.07,3
0.040016,-0.0976,0.905484,1.3825,0.2275,0.0,3
0.041724,0.011956,0.92598,1.0675,0.3675,0.105,3
0.0122,0.050996,0.87352,-2.3275,0.2625,-0.8925,3
0.01586,0.056852,0.951844,-1.855,-0.5075,-0.63,3
0.026352,-0.03904,1.029436,-3.15,-0.63,-0.735,3
0.03416,-0.020252,1.0004,-2.7125,-0.7,-0.07,3
0.011956,-0.092476,1.137284,-1.715,-0.0875,-0.105,3
0.002928,-0.193492,1.090924,-1.715,-0.1575,-0.1575,3
0.005124,-0.182512,1.122156,1.7325,0.035,-0.315,3
0.05978,-0.168604,0.962092,1.33,-0.07,-0.2275,3
0.055876,-0.15006,1.007964,1.47,0.2975,-0.14,3
0.063196,-0.059536,0.937936,0.5775,0.385,-0.6475,3
0.00244,-0.022692,0.921344,-0.3325,0.385,-0.4725,3
-0.015128,-0.025864,0.859612,-0.3675,-0.4725,-0.805,3
-0.0061,0.066612,0.953308,-3.2725,-0.2975,0.0,3
0.014884,0.086864,1.136796,-4.4625,-0.6475,-0.07,3
0.023668,0.02196,1.11874,-2.8525,-0.4025,-0.035,3
0.01464,-0.233752,1.13582,1.4875,-0.2275,-0.56,3
0.020252,-0.181536,1.026508,1.015,-0.2975,-0.3675,3
0.034892,-0.228384,1.035048,1.7325,0.14,-0.5075,3
0.0427,-0.069784,1.014796,1.2075,0.1925,-0.35,3
0.01098,-0.069296,1.017724,0.7175,0.1575,-0.2625,3
0.004148,-0.071004,0.8296,1.1375,0.175,-0.1575,3
0.007808,0.099796,0.91134,-3.15,0.0175,-0.455,3
0.020008,0.130784,0.831064,-3.8325,-0.035,-0.6125,3
0.038552,0.0915,1.099952,-3.5,-0.56,-0.14,3
0.026108,-0.122244,1.067012,-0.9625,-0.7175,-0.385,3
0.005124,-0.143228,1.127036,0.105,-0.5775,-0.315,3
0.016836,-0.174216,1.049688,-0.0175,0.0525,-0.315,3
0.0183,-0.11224,1.07848,1.1725,0.14,-0.385,3
0.042944,-0.11224,1.029924,1.4175,0.1575,-0.0525,3
0.050996,-0.0793,0.9333,1.2075,0.42,0.0525,3
0.026108,0.036112,0.892552,1.33,0.1925,-0.0175,3
0.029768,0.040504,0.909144,-1.4525,0.4375,-0.7175,3
0.025132,0.081252,1.016504,-2.6775,-0.525,-0.7525,3
0.024156,0.0122,0.968924,-2.17,-0.735,-0.6825,3
0.02806,-0.072956,1.06262,-2.0125,-0.665,-0.0525,3
0.000244,-0.044408,1.092632,-2.38,-0.1575,-0.035,3
0.002928,-0.19886,1.135332,-1.0325,0.0,-0.245,3
0.005856,-0.182756,1.076528,1.2775,-0.0525,-0.315,3
0.062952,-0.1647,1.0187,1.6625,0.2275,-0.2275,3
0.058072,-0.05856,0.946476,1.26,0.385,-0.105,3
