ax,ay,az,gx,gy,gz
-0.005368,0.022204,0.970388,-4.4275,-1.0675,0.28
-0.01342,-0.228872,1.104588,1.0675,-0.4025,0
0.0549,-0.273036,1.016504,2.1875,0.5775,-0.8225
0.061732,-0.121512,1.016748,1.785,0.525,-0.385
0.041236,-0.0732,0.894748,0.98,-0.07,-0.455
0.000244,0.10736,0.990884,-3.0975,-1.0325,-0.455
0.019032,-0.097356,1.059692,-1.4875,-0.84,0.035
0.012444,-0.231556,1.1041,2.5025,0.21,0.245
0.074664,-0.134932,0.994788,1.1725,0.805,-0.315
0.00976,-0.053436,0.91866,-0.07,-0.28,-0.6825
0.001952,0.063928,0.891088,0.2625,-0.2625,-0.6825
-0.013176,0.048556,0.955748,-3.535,-0.4375,0.035
0.00122,0.03294,1.1041,-4.3225,-0.84,-0.315
0.023668,-0.163236,1.123132,-3.465,-0.7525,0.2975
0.048556,-0.246928,1.01138,1.015,0.3675,-0.315
0.014152,-0.079056,1.049444,1.47,0.3325,-0.5775
0.071736,-0.05002,1.007476,2.065,0.385,-0.07
0.048312,-0.072468,0.896944,1.295,0.5425,0
0.009272,0.11956,0.8296,1.855,0.2275,-0.1925
0.002684,0.101504,0.897676,-2.6425,0.385,-0.35
0.01952,0.137128,1.08702,-4.0425,-0.98,-0.49
0.03904,-0.053192,1.033584,-3.2375,-1.05,-0.35
0.02806,-0.123708,1.130452,-0.875,-0.84,-0.0525
-0.00732,-0.1281,1.069208,-0.7875,-0.14,-0.0175
0.04148,-0.123464,1.086776,2.1,0.35,-0.245
0.044408,-0.037576,0.915732,0.4725,0.6125,-0.07
-0.007808,0.005124,0.937692,-0.5425,-0.245,-0.6825
0.02318,0.05978,1.143872,-4.865,-0.7,-0.3325
0.001464,-0.158112,1.115812,0.245,-0.8925,-0.35
0.07686,-0.085644,1.068476,2.345,0.6125,-0.3675
0.0488,-0.091256,0.8906,1.8025,0.07,-0.0875
0.050508,-0.0915,0.906216,2.3625,0.49,-0.2275
0.013664,0.095892,0.849852,-1.26,0.49,0.07
0.000732,0.122244,0.876448,-2.6775,0.245,-0.4375
0.021228,0.153232,0.912072,-2.1175,-1.05,-0.49
0.019764,-0.061488,1.05286,-2.4675,-0.8575,-0.245
0.003172,0.038552,0.963556,-4.1825,-0.9625,0.245
0.019764,-0.205204,1.115812,1.225,-0.1575,-0.35
0.03294,-0.09882,0.992104,2.275,0.6825,-0.6825
-0.024888,-0.097356,0.861076,1.2775,0.0875,-0.385
0.02684,0.12932,0.893528,0.4375,-0.245,-0.7525
-0.010248,0.077592,0.894016,-3.4125,-0.1925,-0.315
0.038064,-0.144448,1.10654,-0.315,-0.665,0.07
0.000244,-0.11346,1.04188,-0.6125,0.2625,-0.0175
0.070516,-0.102968,0.953552,1.645,0.0875,-0.0525
0.02318,0.00976,0.921344,-0.5425,0.5425,-0.875
0.011468,0.018788,0.927932,-0.8925,-0.5075,-0.5075
0.034404,0.061,0.947452,-4.69,-0.77,0.28
0.00976,0.012688,1.115324,-3.8675,-0.6125,0.035
0.007564,-0.24278,1.166076,1.75,-0.5075,0.14
0.028304,-0.25498,1.103856,1.26,-0.4025,-0.7525
0.050264,-0.217892,1.033096,1.96,0.5425,-0.56
0.053924,-0.098332,1.00894,1.6975,0.4375,-0.4025
0.061244,-0.08296,1.01382,1.295,0.63,-0.245
-0.008784,-0.121756,0.836188,1.365,0.21,-0.5075
0.001708,-0.203008,1.092632,1.19,-0.4025,-0.035
0.044408,-0.244976,1.007964,2.345,0.07,-0.6125
0.078324,-0.114436,0.99064,1.505,0.5075,-0.525
0.028548,0.118828,0.908168,0.455,-0.14,-0.63
-0.011468,0.099796,0.861564,-3.64,-0.21,-0.525
0.038552,0.072224,1.067988,-3.3775,-0.8925,0.105
-0.000976,-0.075152,1.080432,-4.305,-0.875,-0.4375
0.027816,-0.119316,1.096048,-0.2275,-0.9975,-0.385
0.04514,-0.10248,1.034804,2.1525,0.455,-0.14
0.066856,-0.087596,1.062376,1.5225,0.1225,-0.0875
0.030256,0.041724,0.909388,-1.5925,0.455,-0.1225
0.025864,0.05978,0.921344,-0.9275,-0.6825,-0.525
0.015616,-0.01952,1.129476,-3.2375,-0.77,0.2975
0.06466,-0.27084,1.135088,1.365,-0.4375,-0.5075
0.029036,-0.071736,1.041636,1.33,0.35,-0.525
0.016836,-0.064172,0.84912,2.0125,0.3675,-0.21
0.027328,0.106384,0.897676,-2.0125,0.42,-0.5075
0.0061,0.127124,1.064816,-3.5175,0.1225,-0.6475
0.043188,-0.022204,0.99918,-3.185,-0.945,0.14
0.012688,-0.193736,1.12728,1.785,0.0875,-0.035
0.04636,-0.195932,1.090924,1.9775,-0.245,-0.56
0.041968,-0.035624,0.9943,0.56,0.6475,-0.315
-0.001708,-0.092964,0.845216,1.0325,-0.21,-0.525
-0.008052,0.07564,0.924028,-3.6575,-0.2975,-0.0175
0.013908,0.075884,1.139724,-4.83,-0.4725,-0.49
0.02318,0.056364,1.10044,-4.0075,-0.9975,0.1575
0.057828,-0.23424,1.079212,0.4375,0.49,-0.175
0.058804,-0.113704,1.042856,1.785,-0.07,0.035
0.029524,0.0244,0.923296,-1.1725,0.49,-0.0525
0.00732,0.055388,0.867908,-0.8575,0.595,-0.56
-0.001708,0.105164,0.997472,-2.2575,-0.7,-0.7
0.011468,0.025132,0.90524,-5.2325,-0.8925,-0.4725
-0.000732,-0.040992,1.046028,-2.7125,-0.7875,0.14
0.006588,0.025376,1.1712,-4.62,-0.3325,0.0875
-0.002928,-0.21594,1.124596,1.085,-0.245,-0.035
0.055876,-0.282796,1.140944,2.24,-0.0175,-0.7
0.068076,-0.190564,1.027728,1.365,0.4025,-0.42
0.023912,-0.09638,0.972828,2.1525,0.665,-0.5425
0.072468,-0.086376,0.986004,0.9275,0.7875,-0.49
0.015372,-0.037088,0.904996,-0.0525,-0.385,-0.7175
0.000976,0.060512,0.90402,-0.07,-0.2625,-0.63
-0.016836,0.063684,0.937448,-4.2875,-0.665,0.0875
0.008052,0.025376,1.110688,-4.1825,-0.7525,-0.385
0.042456,-0.215208,1.150216,1.2425,-0.63,-0.5425
0.021716,-0.244244,1.00284,1.1725,0.28,-0.4375
0.042212,-0.095892,1.043344,1.61,0.5425,-0.525
0.005368,-0.05856,1.003572,1.7675,0.315,0
0.060756,-0.087596,0.902556,1.4,0.455,-0.21
-0.007076,0.120292,0.824232,1.575,0.245,-0.2625
0.02806,0.099308,0.904996,-3.0275,0.07,-0.385
0.008052,0.107604,1.05774,-3.85,-1.05,-0.49
0.033672,-0.102968,1.065548,-3.64,-1.0325,-0.1925
0.016348,-0.064904,1.09922,-1.6625,-0.8925,0.07
0.007076,-0.142008,1.083848,-0.525,-0.07,-0.2975
0.044896,-0.122488,1.082384,-0.1225,0.245,0.035
0.003172,-0.11224,1.058472,1.68,-0.035,0.0525
0.03904,-0.094184,0.932568,2.45,0.42,-0.0525
0.038796,0.045872,0.875228,1.82,0.665,-0.0525
0.049044,0.08906,0.89792,-2.1525,0.4025,-0.7525
0.016592,0.118096,0.9028,-1.365,0.5775,-0.4725
0.006832,0.1159,1.037488,-2.7125,-0.7525,-0.63
0.016836,0.037576,0.91012,-5.005,-1.12,0.035
0.000244,-0.077836,1.134112,-2.24,-0.8925,-0.0875
0.00244,0.049288,1.149484,-3.9375,-0.175,0.21
-0.020008,0.134688,0.873032,-2.03,0.4725,-0.3325
0.035868,0.146156,1.0736,-3.605,-0.9625,-0.3325
0.007808,0.018788,0.977708,-2.94,-1.0325,-0.4375
0.030012,-0.116144,1.096292,-1.2775,-0.8225,-0.1575
-0.01098,-0.05124,1.08092,-1.925,-0.035,0.2625
0.040504,-0.152012,1.105076,-0.1575,0,-0.315
-0.002684,-0.1342,1.028948,1.715,0.1225,-0.2275
0.070028,-0.0976,0.939156,1.785,0.735,-0.0875
0.029036,0.020984,0.908656,2.065,0.455,-0.105
0.0732,0.040016,0.922808,-1.155,0.6125,-0.525
-0.019276,0.062952,0.942572,-1.6275,-0.77,-0.8575
0.022936,0.020984,0.987224,-1.9425,-0.7525,-0.595
-0.007564,0.030256,0.987224,-4.27,-0.9625,0.2275
-0.000976,-0.011712,1.103612,-2.9925,-0.9975,0.07
0.000732,0.003416,1.154364,-3.2025,-0.0525,0.2625
-0.000244,-0.192516,1.086776,1.4525,-0.3325,-0.455
0.038064,-0.212768,1.009916,2.2575,0.1925,-0.4725
0.074664,-0.132492,0.973316,1.3475,0.5775,-0.5425
0.016104,-0.041968,0.904264,0.2625,-0.14,-0.7
0.015616,0.079788,0.861808,-3.9725,-0.315,-0.665
0.034892,-0.134932,1.078968,-0.5075,-0.9975,0.28
0.036112,-0.134444,1.085556,-0.7875,0.315,0.245
0.07808,-0.116632,0.92964,1.5225,0.84,0.07
-0.012688,-0.01464,0.94794,-0.5775,0.5075,-0.7525
0.018056,0.00854,0.892796,-0.2975,-0.525,-0.5425
-0.01586,0.005368,0.978196,-3.395,-0.525,-0.7525
0.005856,0.027328,0.908168,-5.075,-0.805,-0.455
0.001464,-0.024644,1.129476,-3.1675,-0.805,0.21
0.0732,-0.287676,1.166076,1.505,-0.4375,-0.4025
0.0366,-0.085888,1.05286,1.925,0.175,-0.0525
0.038064,-0.085888,0.860344,1.96,0.5425,-0.2275
-0.002196,0.131028,0.882548,-2.03,0.49,-0.4725
0.016348,-0.082228,1.073844,-3.6925,-0.945,-0.49
0.000732,0.021716,1.136308,-3.8675,-0.245,0.105
0.00854,-0.20252,1.1224,1.61,-0.07,-0.0525
0.047092,-0.219112,0.976976,2.1525,0.56,-0.63
0.058804,-0.034648,0.998204,0.665,0.4725,-0.3325
0.014396,0.1403,0.854,0.8225,-0.245,-0.595
0.031476,0.08174,1.05042,-3.5,-1.0325,-0.1925
0.023424,-0.16104,1.146556,-4.7775,-0.77,-0.2625
0.00976,-0.1403,1.102148,-0.2275,-0.9975,-0.28
0.056608,-0.088328,1.088728,1.995,0.2975,-0.5075
0.036356,-0.1098,1.01138,1.8025,0.0875,-0.035
0.05856,-0.09882,0.914512,2.0475,0.6475,-0.0875
0.014884,0.05612,0.861076,-1.015,0.42,0.0525
0.005612,0.107116,0.894016,-2.1175,0.49,-0.6825
-0.00122,0.038308,0.91988,-5.1625,-0.9275,-0.5775
-0.005612,-0.020496,1.105076,-2.8525,-0.5075,0.245
0.069784,-0.289384,1.029192,2.205,0.56,-0.63
-0.018056,-0.101748,1.039928,2.0825,0.4025,-0.2275
0.066368,0.124928,0.886696,-3.08,0.105,-0.3325
0.004148,0.139324,0.945256,-2.5375,0.2625,-0.385
0.029036,0.138104,1.054568,-3.535,-0.945,-0.175
0.00732,0.031476,0.996008,-3.4475,-1.1025,-0.385
0.023424,-0.090524,1.064328,-1.085,-0.8225,-0.0525
0.011956,-0.21594,1.0797,2.4675,0.3325,-0.56
0.082228,-0.10126,0.978196,1.12,0.8575,0
0.004636,-0.033916,0.918172,-0.245,-0.385,-0.77
0.005856,0.057828,1.061888,-3.92,-0.4025,-0.35
0.03782,-0.145424,1.104344,0.0175,-0.805,-0.35
0.01098,-0.165188,1.020896,0.1225,-0.7,0.0175
0.03172,-0.19398,1.073112,1.015,0.2275,-0.4375
0.044164,-0.05734,1.003084,2.0475,0.28,-0.0175
0.066124,-0.08296,0.915244,1.3825,0.4725,-0.0875
0.018788,-0.224724,1.152168,-4.1475,-0.665,0.175
-0.002928,-0.253516,1.115812,1.2075,-0.5075,-0.5075
0.042456,-0.2196,1.038952,1.89,0.5425,-0.4375
0.051484,-0.062952,1.005768,1.61,0.3325,-0.595
0.044408,-0.080032,1.020164,1.1725,0.4375,-0.1225
-0.006344,-0.100528,0.82106,1.645,0.2275,-0.385
0.02806,0.101992,0.907924,0.7875,0.0175,-0.2975
-0.003172,0.10736,0.841556,-3.7975,-0.14,-0.4375
0.033428,-0.107116,1.065548,-3.6225,-0.9625,-0.0525
0.014396,-0.085644,1.108492,-1.3825,-0.805,0
0.001464,-0.151768,1.074576,-0.21,-0.14,-0.28
0.020496,-0.13786,1.083848,2.59,0.385,-0.455
0.064172,-0.114924,0.911828,1.645,0.735,0
0.025864,0.017568,0.919148,-1.1375,0.385,-0.0875
0.008784,0.040748,0.893772,-0.7175,-0.63,-0.5075
-0.001952,-0.01464,0.995032,-3.325,-0.63,-0.665
0.00732,0.026352,1.157048,-5.1625,-0.5075,-0.49
0.00366,-0.206424,1.051152,0.9275,0.1225,-0.455
0.026352,-0.068564,1.01138,2.135,0.5775,-0.2275
0.015372,0.108336,0.872788,-1.3825,0.4725,-0.5425
0.006588,0.127856,1.048224,-2.9925,-0.7875,-0.49
0.000732,0.019032,1.15412,-4.4975,-0.315,0.0175
0.042944,-0.206912,1.131672,1.3125,-0.245,-0.4025
0.063684,-0.082472,0.998936,1.68,0.595,-0.1225
-0.004148,0.115168,0.890844,1.19,0.2975,-0.315
0.023912,0.145912,1.090436,-4.06,-1.015,-0.4025
-0.011712,-0.022448,1.006988,-3.15,-0.9625,0.175
0.020252,-0.190808,1.108492,1.96,0.07,-0.35
0.0427,-0.105896,0.955748,1.82,0.63,-0.56
0.05368,-0.020008,0.980636,0.21,0.6125,-0.455
0.007564,-0.058804,0.857416,0.5775,0.595,-0.56
-0.019276,0.00122,0.929884,-0.455,-0.2275,-0.595
0.022936,0.079056,1.157536,-4.9525,-0.7175,-0.175
-0.002684,-0.156404,1.114836,0.2275,-0.91,-0.315
0.064904,-0.27694,1.079456,1.19,0.455,-0.5775
-0.010004,-0.094672,1.022116,1.7325,0.1575,-0.3675
0.050508,-0.09638,1.04798,2.17,0.5775,-0.07
0.008784,-0.081008,0.853512,1.9075,0.455,0.035
0.056364,0.121756,0.88328,-2.6075,0.2625,-0.28
0.014396,0.138836,0.844972,-2.31,0.385,-0.525
0.022204,-0.052216,1.04798,-2.45,-0.8575,-0.3325
0.007564,0.040016,0.967216,-4.2175,-1.155,0.2275
0.015128,-0.079788,1.11508,-1.7675,-0.1925,0.07
0.00122,-0.262056,1.120204,2.2575,0.1575,0.14
0.079788,-0.156404,1.110688,1.1725,-0.105,-0.3325
0.018056,-0.169336,0.96868,2.2925,0.525,-0.5425
0.075396,-0.08296,0.949648,0.455,0.84,-0.035
-0.006588,0.003904,0.94306,-0.77,0.35,-0.77
0.013664,-0.003172,0.9089,-0.5775,-0.455,-0.5425
-0.020984,0.030744,0.97112,-3.92,-0.5425,-1.015
0.00976,0.020008,0.937936,-4.41,-0.7525,-0.245
0.010736,-0.020496,1.143628,-3.4825,-0.6475,0.21
-0.012444,-0.284504,1.12606,-4.06,-0.4025,0.07
-0.000244,-0.203252,1.144604,1.7325,-0.21,-0.4725
0.05734,-0.255468,0.998204,1.89,0.385,-0.56
0.049776,-0.057096,1.0126,1.9075,0.49,-0.35
0.046604,-0.09638,0.968192,1.3825,0.595,-0.4375
0.000488,-0.020252,0.9028,0.42,0.0525,-0.42
-0.000244,0.116144,0.845216,0.98,-0.1575,-0.56
-0.01098,0.071248,0.927444,-3.6925,-0.21,0.0175
0.019764,-0.14518,1.140944,-0.56,-0.735,-0.525
-0.002196,-0.158112,1.1102,0.105,-0.9625,-0.385
0.05978,-0.256444,1.075064,0.735,0.4375,-0.245
-0.014152,-0.110044,1.04066,0.525,0.0525,-0.245
0.020984,0.034648,1.098976,-3.5875,-0.525,0.245
0.016104,0.048556,1.141188,-5.0575,-0.56,-0.35
0.008784,-0.167872,1.118252,0.49,-0.7875,0.0875
0.100284,-0.287188,1.035292,1.505,0.595,-0.2975
0.014396,-0.07808,1.059936,1.995,0.1225,0.0525
0.043676,0.109312,0.878644,2.065,0.4025,-0.3675
-0.020984,0.138348,0.857904,-1.68,0.385,-0.49
0.01098,0.131516,1.056032,-3.08,-0.8575,-0.42
0.013908,0.031232,0.936228,-2.485,-1.0325,-0.28
0.036356,-0.107116,1.072136,-1.645,-0.8575,-0.0875
-0.00976,0.01342,1.123864,-3.1675,-1.05,0.28
0.03294,-0.121024,1.111176,-0.63,-0.1225,-0.105
0.000976,-0.175436,1.06262,1.9775,0.1225,-0.385
0.069296,-0.11712,0.975512,1.5575,0,-0.105
0.021716,-0.123952,0.941352,1.995,0.49,-0.175
0.072956,-0.018544,0.931104,-0.4025,0.63,-0.5775
-0.02684,0.068564,0.93208,-1.26,-0.6825,-0.945
0.018056,0.022448,0.949892,-3.99,-0.735,-0.1925
0.005368,0.031232,1.161196,-4.3925,-0.49,0.0525
-0.001708,-0.251076,1.113372,-3.6225,-0.4375,0.21
0.012932,-0.233264,1.162172,1.9425,-0.245,-0.49
0.052704,-0.23912,1.0126,1.4,-0.315,-0.525
0.039772,-0.202764,1.020164,2.03,0.6125,-0.7175
0.050508,-0.110776,0.99186,1.435,0.5075,-0.4025
0.029036,-0.05734,0.901824,0.735,0.6125,-0.455
-0.009028,0.103456,0.844728,-3.71,0.0175,-0.5075
0.038552,0.092232,1.070184,-3.6575,-0.98,-0.0175
0.014884,-0.060512,1.09068,-4.375,-0.9625,-0.63
0.027816,-0.13786,1.087508,-0.35,-1.015,-0.35
0.041968,-0.18544,1.070672,-0.07,0.3675,-0.07
0.004636,-0.106872,1.060668,0.175,0,-0.315
0.08906,-0.081496,1.048468,2.45,0.5425,-0.035
0.043188,-0.074176,0.873276,1.7675,0.1575,-0.0175
0.035136,-0.081008,0.887916,2.31,0.455,-0.315
0.002196,0.115168,0.864736,-1.435,0.455,-0.525
0.005368,0.124196,1.04432,-2.9225,0.1925,-0.4375
0.028548,0.1342,0.92354,-2.275,-0.98,-0.3675
0.034404,-0.09882,1.076284,-2.03,-0.91,-0.1225
-0.006588,0.022448,1.134844,-3.7275,-1.1375,0.2625
0.025864,-0.120292,1.108492,-1.1025,-0.0175,-0.07
0.027328,-0.20252,0.974048,2.03,0.0525,-0.5775
0.071248,-0.144692,0.998448,1.4875,0.6475,-0.1925
0.021472,-0.061488,0.953308,0.42,0.5425,-0.6825
-0.01586,-0.033428,0.91256,-0.14,0.7875,-0.6475
-0.014396,0.023912,0.906216,-0.595,-0.6825,-0.8925
0.013908,0.03416,0.938424,-3.9725,-0.4725,-0.2625
0.022448,0.0549,1.153388,-4.55,-0.7875,0.245
0.00244,0.00976,1.113616,-3.7275,-0.63,0.1575
0.0183,-0.236192,1.16144,1.785,-0.42,-0.5425
0.037332,-0.249124,1.015772,1.4875,-0.455,-0.7
0.045872,-0.213744,1.030412,1.785,0.63,-0.6125
0.050508,-0.099552,1.002352,1.68,0.42,-0.2975
0.051972,-0.07686,0.8967,1.26,0.5775,-0.2975
-0.012688,-0.104432,0.836188,1.2775,0.0875,-0.5075
0.015128,0.099796,0.911096,-3.5525,-0.1575,-0.5775
0.01708,0.094184,0.859856,-4.0775,-0.21,-0.595
0.041968,-0.125172,1.073112,-0.63,-0.9275,-0.175
0.038552,-0.124196,1.076528,-0.7875,-0.7875,0.175
0.00732,-0.133956,1.07116,0.0175,-0.0175,-0.315
0.065392,-0.08906,1.046272,2.2925,0.49,-0.2275
0.061732,-0.084668,0.904996,1.75,0.0525,-0.0875
0.03172,-0.076616,0.910608,2.31,0.4375,-0.21
0.027328,0.080032,0.873276,-1.1375,0.5775,-0.63
0.006832,0.111752,1.038708,-2.7125,0.35,-0.6825
0.033184,0.14884,0.919392,-1.9775,-1.0325,-0.4375
0.035868,-0.074176,1.045052,1.7675,0.21,0.105
0.0305,-0.085156,0.849852,2.0475,0.35,-0.175
-0.008296,0.127612,0.8845,1.5575,0.455,-0.2275
0.028792,0.143228,0.837652,-3.71,0.0175,-0.5425
0.024644,0.106872,0.982832,-2.66,0.07,-0.3675
0.038796,0.150548,1.1041,-4.445,-0.945,-0.21
0.026596,-0.060756,1.039928,-2.065,-1.05,0.245
0.040016,-0.164456,1.110688,-0.4375,-0.7175,-0.14
-0.00976,-0.13298,1.042124,-0.4375,0.0875,-0.1225
0.061244,-0.10004,1.09434,2.065,0.21,-0.175
0.03538,-0.10858,0.909388,1.9775,0.1575,-0.105
0.068076,-0.109068,0.917196,2.0125,0.56,-0.1225
0.021228,0.05612,0.861564,-1.0325,0.4725,-0.7175
0.013664,0.094184,0.993324,-2.1175,0.49,-0.595
-0.009028,0.121024,0.936228,-1.96,-0.9975,-0.6825
-0.010004,-0.004392,1.100196,-2.8525,-0.8575,0.245
0.022448,0.0244,1.17364,-4.095,-0.175,0.3325
0.00366,-0.205448,1.100196,1.19,-0.3325,-0.3675
0.033184,-0.257908,1.01138,2.3625,0.035,-0.63
0.09028,-0.145668,1.000644,1.085,0.5775,-0.4375
0.013908,-0.053192,0.986248,0.665,0.665,-0.5425
-0.013908,-0.0976,0.858148,1.1725,0.735,-0.5425
-0.001464,-0.026352,0.929152,-0.2625,-0.2975,-0.7
0.002928,0.049776,1.076772,-4.0775,-0.385,-0.5075
0.024644,0.032208,1.094828,-3.535,-0.875,0.1225
0.014152,-0.188612,1.113128,-0.105,-0.7,0.0525
-0.004636,-0.09272,1.064816,0.49,0.07,-0.315
0.085644,-0.073688,1.016748,2.275,0.4025,-0.105
0.043676,-0.071492,0.886452,1.6625,0.56,0.07
0.028792,0.097112,0.867176,2.0825,0.4725,-0.28
0.008784,0.117852,0.88084,-1.6625,0.5075,-0.49
0.00854,-0.05002,1.060912,-2.8175,-0.875,-0.665
-0.005124,0.014396,0.952576,-4.095,-1.05,0.1575
-0.007076,-0.111508,1.133136,-1.82,-0.0875,0
-0.003416,-0.250344,1.1102,-2.8175,-0.1925,0.2975
0.033184,-0.189344,1.112884,1.8375,0.14,-0.2975
0.03294,-0.099552,0.95282,1.2075,0.6125,-0.4375
-0.015128,-0.020984,0.969168,0.1225,0.735,-0.49
0.009272,-0.025376,0.865468,0.455,-0.5075,-0.6125
0.02074,0.064172,1.080676,-3.8325,-0.385,-0.0525
0.03294,0.085888,1.150704,-5.005,-0.5775,0.0175
0.001952,-0.162748,1.118252,0.3675,-0.84,-0.0875
0.073932,-0.271328,1.080676,1.3125,-0.4725,-0.7
-0.003904,-0.237412,1.023092,0.98,0.1575,-0.63
0.073932,-0.111752,1.04676,2.03,0.6475,-0.4725
0.004636,-0.092232,1.031144,2.0125,0.1575,-0.0525
0.070516,-0.101748,0.890356,1.715,0.28,-0.2275
-0.024888,0.144448,0.83692,-2.4325,0.4375,-0.385
0.025376,0.126636,0.890112,-3.395,-0.035,-0.245
0.003416,0.113948,0.988932,-3.01,-1.12,-0.42
0.028304,-0.093208,1.063108,-1.5225,-0.9625,-0.14
0.012932,-0.00732,1.047004,-2.4675,-1.015,0.245
0.012932,-0.13786,1.097512,1.1375,-0.105,-0.2975
0.021716,-0.156648,1.064572,2.3975,0.3325,-0.49
0.073444,-0.102724,0.937692,1.4,0.875,0.0525
0.017324,-0.008052,0.943548,-0.8225,0.4025,-0.2625
0.020496,0.002196,0.903044,-0.5425,0.5775,-0.56
-0.013176,0.062952,0.987468,-2.0475,-0.56,-0.91
0.02196,0.022448,0.923784,-4.7425,-0.735,-0.4725
0.007808,-0.037088,1.039928,-3.0625,-0.7875,0.1575
-0.00488,0.0183,1.142164,-4.3575,-0.3675,0.0525
-0.008784,-0.20008,1.137284,1.5575,-0.245,0.07
0.064904,-0.278892,1.126304,2.0825,-0.175,-0.6475
0.048556,-0.049044,1.015772,1.1375,0.3325,-0.35
0.016836,-0.107604,0.972584,1.4875,0.63,-0.35
-0.01098,-0.255468,1.111664,-3.115,-0.21,0.0875
0.017324,-0.192028,1.117032,1.9075,0.07,-0.4725
0.044652,-0.17812,0.9699,1.8725,-0.1225,-0.63
0.043676,-0.15616,0.989664,2.1875,0.5775,-0.2275
0.03538,-0.075152,0.933544,0.8575,0.525,-0.525
-0.00854,-0.000488,0.926224,-0.3675,0.595,-0.6475
0.000976,0.0793,0.876448,-4.83,-0.5775,-0.3675
0.0244,0.039284,1.105808,-3.9025,-0.8925,0.0875
0.029036,-0.25986,1.162172,-5.215,-0.63,-0.035
0.009516,-0.184952,1.120204,0.6825,-0.77,-0.28
0.092232,-0.286944,1.053592,1.5925,0.56,-0.385
0.010248,-0.082716,1.050176,0.875,0.21,-0.6825
0.068076,-0.091744,1.020408,2.135,0.5775,-0.28
-0.018544,-0.089304,0.849608,2.065,0.42,-0.0875
0.055144,-0.08784,0.881328,1.54,0.0175,-0.28
-0.021716,0.151524,0.852292,-2.6075,0.1925,-0.4025
0.03172,0.143472,1.058228,-3.4825,-0.1925,-0.21
0.011224,0.096868,0.994056,-3.0975,-1.1025,-0.3675
0.035624,-0.096624,1.076528,-1.015,-0.8575,-0.0875
-0.000976,-0.061976,1.071648,-1.5225,-1.015,0.175
0.03172,-0.144936,1.099464,0.035,0,-0.28
0.0183,-0.126392,1.022848,2.0825,0.2625,-0.3675
0.071492,-0.0854,0.934764,1.435,0.1225,0.0875
0.015372,-0.065636,0.904752,2.03,0.4025,-0.105
0.060512,0.046848,0.912316,-1.155,0.5075,-0.0525
-0.013176,0.079544,0.85156,-2.3275,0.385,-0.7875
0.02928,0.086864,0.976732,-2.03,-0.9275,-0.5775
0.000976,-0.030256,1.04188,-3.3075,-0.98,-0.77
-0.020008,-0.025864,1.012356,-2.9575,-1.085,0.1225
0.007564,-0.073932,1.130208,-2.17,0,0.1925
-0.004148,-0.20374,1.086532,1.6975,-0.28,0.14
0.046116,-0.174948,1.095072,1.96,0.21,-0.1925
0.055388,-0.126636,0.952088,1.4175,0.525,-0.4725
0.030744,-0.013664,0.965264,-0.1225,0.665,-0.2975
-0.004636,-0.040504,0.913292,0.49,0.63,-0.6475
-0.006832,0.066856,0.947696,-3.85,-0.3675,-0.7175
0.019032,0.060268,0.885476,-4.865,-0.63,-0.35
0.018788,0.004392,1.109224,-3.4825,-0.9975,0.07
0.008784,-0.26352,1.158756,0.945,-0.595,-0.315
-0.002928,-0.193248,1.12362,0.8575,-0.7175,-0.4375
0.093696,-0.303292,1.024556,1.855,0.5775,-0.315
0.030744,-0.072224,1.046272,1.9075,0.35,-0.5425
0.044164,-0.08052,1.010404,1.785,0.6125,-0.3675
-0.023668,-0.091744,0.863272,1.8725,0.3675,-0.28
0.04026,0.14274,0.869616,-3.5175,-0.07,-0.2975
0.019764,0.121024,0.870592,-2.6775,0.14,-0.35
0.0366,0.1403,1.091656,-4.095,-0.9275,-0.0525
0.01952,-0.02196,1.02602,-3.3425,-1.05,-0.4375
0.034892,-0.136884,1.113372,-0.245,-0.63,-0.245
-0.000488,-0.125172,1.041392,-0.595,0.2275,0.0175
0.037576,-0.098332,1.095072,0.7525,0.105,-0.4375
0.002928,-0.11224,1.005524,1.9425,0.245,-0.175
0.066856,-0.09028,0.922564,1.61,0.5425,-0.035
0.020008,0.043188,0.879864,1.7325,0.42,0.035
0.017324,0.087352,0.97478,-1.8725,-0.8225,-0.56
-0.005612,0.024644,0.969656,-4.41,-1.0325,-0.77
-0.007076,-0.00732,1.022116,-2.9925,-0.945,0.245
0.024644,0.00488,1.159976,-3.605,-0.21,0.2975
-0.003904,-0.21106,1.090436,-2.135,-0.28,0.0525
0.023668,-0.22692,1.1346,2.1,0.0525,-0.665
0.072712,-0.150792,0.992592,1.33,0.4375,-0.4725
0.015616,-0.049776,0.990884,2.59,0.6125,-0.42
0.07808,-0.104188,0.948428,1.1375,0.7,-0.49
-0.003172,-0.028792,0.925736,-0.2275,-0.35,-0.6475
0.005612,0.04636,0.877912,-0.1225,-0.4025,-0.665
0.082716,-0.117364,1.08214,1.295,-0.07,0.035
0.017568,-0.116632,0.9699,2.3975,0.49,-0.4025
0.07076,-0.044652,0.919636,0.105,0.8575,0.0175
-0.017324,0.0183,0.924516,-1.085,0.42,-0.875
0.026596,0.041968,0.90768,-0.6475,-0.665,-0.4375
0.010736,-0.017568,1.12362,-3.325,-0.6125,0.245
0.000244,0.029036,1.14924,-4.935,-0.5425,-0.2625
