ax,ay,az,gx,gy,gz
-0.03782,-0.029036,0.834236,0.3325,-0.0525,-0.385
0.004148,0.01464,0.953308,-1.1375,-0.245,-0.49
-0.030988,0.104188,0.867176,-5.74,-0.3325,-0.7525
0.010248,-0.011224,1.132404,-3.395,-0.525,-0.875
0.0549,-0.352824,1.214388,3.3075,-0.035,-0.6825
0.028304,-0.241072,1.033828,2.0125,-0.14,-0.56
0.028304,-0.353068,1.017724,3.3425,-0.0525,-0.6825
0.031232,-0.040016,1.009184,0.5075,0.0875,1.12
0.000732,-0.018056,0.848144,0.7525,-0.175,0.98
-0.017568,-0.010004,0.829356,0.3675,0,0.84
-0.019764,0.151768,0.839604,-4.1125,-0.1225,-0.945
-0.001708,0.098088,0.964044,-2.9575,-0.035,-0.8925
0.02928,0.156892,1.103612,-4.55,-0.21,-0.8225
-0.014884,-0.076616,1.020896,-1.995,-0.315,-0.6825
0.054168,-0.205692,1.133136,0.14,-0.1575,-0.9975
0.052948,-0.144448,1.095316,-0.315,0.2275,-0.315
0.03294,-0.160308,1.103368,0.7525,-0.07,-0.9975
0.01952,-0.118096,0.939644,1.4175,-0.0175,0.42
0.03904,-0.11712,0.945744,0.1925,0.0175,0.595
-0.003172,-0.004392,0.894504,-1.2425,0.0875,0.595
-0.009272,0.016104,0.898408,-1.015,-0.175,-0.175
-0.006344,-0.00488,0.997228,-3.2375,-0.2975,-0.42
0.008052,-0.018544,1.135332,-3.3075,-0.28,-1.2775
0.047092,-0.077592,1.145092,-2.275,0.0875,-0.49
0.030012,-0.247172,1.146556,1.82,-0.1575,-0.1225
0.042456,-0.208864,1.01626,2.1525,0.175,-0.5075
0.014152,-0.2501,0.974292,1.89,-0.035,0.035
0.046116,-0.018788,0.9943,-0.35,0.0175,-0.2625
-0.037576,-0.041236,0.786168,1.1725,-0.1575,0.49
-0.010004,-0.018788,0.90036,-0.35,-0.2975,0.2975
-0.038552,0.190808,0.797392,-5.7225,-0.07,-0.0525
0.019032,0.079788,1.102636,-3.9725,-0.35,-0.7175
0.000244,-0.27328,1.18706,1.645,-0.14,-0.35
0.00732,-0.22814,1.086776,1.2425,-0.245,-0.9625
0.070028,-0.326472,1.051152,2.5375,0.035,-0.4375
0.028792,-0.125172,1.067012,0.5425,-0.1225,0.875
0.027572,-0.00732,0.894992,0.77,0.1225,0.8225
0.017568,0.011956,0.897188,-0.14,-0.14,-0.315
0.019032,0.052948,1.00162,-2.2925,0.1225,-0.735
-0.03172,0.01464,0.8601,-1.1375,0.035,-0.5425
0.029036,-0.089548,1.047492,-2.4325,-0.42,-0.595
0.032208,0.016836,1.205848,-4.2525,-0.245,-1.19
0.055388,-0.14396,1.14314,-1.5575,-0.105,-0.7875
0.036844,-0.318908,1.168516,2.485,0.0875,-0.14
0.054168,-0.196664,1.00406,1.995,-0.1925,-0.3675
0.0244,-0.290848,0.992104,2.1175,-0.21,-0.0175
0.044164,-0.011468,0.97722,-0.3675,0,0.525
0.063684,-0.207888,1.139236,-0.3675,-0.1575,-0.6825
0.0305,-0.279624,1.120692,-1.715,0.0525,-0.665
0.074176,-0.159576,1.114836,1.54,-0.175,-0.1925
0.027572,-0.195688,0.954772,1.5225,-0.245,0.315
0.049532,-0.00488,0.96136,0.6825,0.105,0.175
0.01708,-0.02318,0.91988,-0.0875,-0.0525,-0.315
-0.001708,0.01342,0.93574,-0.8925,0.035,-0.28
-0.02318,0.005368,0.88328,-0.7875,-0.2625,-0.6825
0.010004,0.005124,0.965264,-3.325,-0.3325,-0.945
0.058072,0.05612,1.194868,-4.5325,-0.315,-0.4375
0.006588,-0.06466,1.143628,-2.975,-0.245,-0.98
0.055388,-0.323788,1.189012,3.185,0.0875,-0.6475
0.023668,-0.242536,1.003328,1.925,-0.2975,-0.2625
0.027816,-0.293532,1.012844,3.045,-0.035,-0.56
0.026596,-0.017568,0.978928,0.6825,0.1225,0.84
-0.017812,-0.030744,0.856196,0.385,-0.07,0.6475
-0.034892,-0.00732,0.80154,0.5425,0.0525,0.63
-0.027084,0.131028,0.854,-4.445,-0.2275,0.35
-0.013664,0.125172,1.051884,-4.27,-0.175,-1.2425
0.039528,0.127612,1.123132,-4.55,-0.14,-0.6475
-0.014152,-0.153964,1.09556,-0.2975,-0.28,-1.3825
0.0244,-0.209596,1.128744,0.84,-0.105,-1.0675
0.055144,-0.222284,1.06506,0.9275,0.105,-0.21
0.034648,-0.136152,1.07116,0.28,-0.035,-0.91
0.005612,-0.05978,1.031388,1.1725,-0.105,0.5425
0.040748,-0.066856,0.931348,-0.105,-0.14,0.7525
-0.007808,0.037576,0.862784,-2.2225,0.1225,0.77
-0.008052,0.01952,0.910364,-1.2075,-0.07,-0.175
0.022936,0.091744,1.053104,-3.5,-0.35,-0.98
-0.006344,-0.028792,0.945744,-3.045,-0.245,-0.5075
0.058804,-0.154696,1.101172,-1.26,-0.2625,-0.5425
0.031476,-0.071004,1.135332,-1.9775,-0.105,-0.875
0.066124,-0.166652,1.123132,0.0175,-0.0175,-0.6125
0.022936,-0.238388,1.100928,1.75,-0.0525,0.14
0.043188,-0.134932,0.97356,1.2075,0.105,0.0175
0.0305,-0.041236,0.94306,1.155,-0.1575,0.4025
0.057584,-0.000488,0.942084,-0.7,0.21,0.0525
-0.03538,0.160308,0.823744,-6.055,-0.245,-0.2275
0.035136,0.044408,0.957456,-3.92,-0.3675,-0.7
0.016836,0.098576,1.215364,-5.6175,-0.07,-0.91
0.013664,-0.232532,1.13094,1.8025,-0.2625,-0.7
0.02928,-0.362584,1.219512,3.395,-0.1225,-0.5775
0.027572,-0.225944,1.033828,2.0475,-0.1575,-0.56
0.031476,-0.002196,1.014796,3.325,0.0175,-0.595
0.033916,-0.027084,1.003084,0.315,0.0525,0.98
0.000244,-0.018544,0.852048,0.7175,0.0525,1.015
-0.01464,0.033428,0.840336,0.105,-0.035,0.8925
-0.021716,0.145912,0.841556,-4.0425,-0.245,-0.9975
-0.006832,0.082716,0.964288,-2.8175,-0.21,-0.98
0.028304,-0.18666,1.1041,-4.4275,-0.105,-0.7875
-0.018544,-0.07076,1.016748,-1.995,-0.2275,-0.6475
0.05734,-0.205692,1.127524,0.28,-0.1925,-0.91
0.046604,-0.210084,1.085068,-0.5075,0.14,-0.4025
0.029524,-0.163236,1.09678,0.7525,-0.14,0.1575
0.018788,-0.12078,0.935984,1.295,-0.0175,0.4375
0.043432,-0.10858,0.950624,0.0525,-0.105,0.49
-0.007076,-0.001464,0.88938,-1.19,0.105,-0.5775
-0.002196,0.0183,0.914268,-1.05,-0.175,-0.14
-0.004392,0.05002,1.008696,-2.4675,-0.4375,-0.9975
0.008052,-0.029524,0.94428,-3.3425,-0.21,-1.1375
0.051728,-0.083692,1.144604,-1.9775,-0.385,-0.3675
0.02928,-0.07198,1.145092,-2.3275,-0.1925,-0.945
0.066368,-0.20008,1.123132,2.3275,0.035,-0.525
0.012444,-0.245464,0.97356,1.715,-0.2275,0.07
0.046116,-0.153476,0.992836,1.68,0.0175,-0.1575
0.016592,-0.14152,1.103124,-1.435,-0.385,-0.2975
0.044164,-0.127856,1.125084,-0.8575,-0.2625,-0.805
0.075396,-0.19276,1.111176,0.1925,0.105,-0.3325
0.02684,-0.190564,1.10654,1.2425,-0.2275,0.4725
0.0305,-0.021472,0.978684,1.47,0.0175,0.07
0.0366,-0.014152,0.92842,0.945,-0.0525,0.1575
-0.024888,-0.02562,0.901092,-0.56,-0.21,-0.2275
-0.029768,0.122976,0.802516,0.49,-0.1225,0.035
-0.000976,0.071736,0.957944,-4.06,-0.455,-0.49
0.00488,0.083936,1.180716,-5.25,-0.2275,-1.4175
0.02196,-0.201788,1.136064,-3.2725,-0.1225,-0.56
0.031232,-0.31232,1.194136,2.4325,-0.14,-0.1575
0.03782,-0.068076,1.046028,-0.035,0,-0.77
-0.004148,-0.020496,1.008208,0.84,-0.0525,0.7875
-0.005612,-0.016104,0.893528,-0.28,-0.2975,0.945
-0.011468,0.106628,0.844728,0.945,-0.105,0.735
-0.031232,0.033428,0.891332,-1.785,-0.175,-0.4375
0.016348,0.138348,1.092632,-4.2,-0.175,-0.9275
-0.001708,-0.049776,0.978684,-2.5025,-0.21,-0.7
0.04026,-0.230092,1.120448,-0.1575,-0.0525,-0.7
0.025376,-0.096136,1.106296,-1.2075,0.035,-0.6825
0.072468,-0.160796,1.104344,0.91,-0.0175,-0.875
0.016836,-0.174948,1.061644,1.4175,0.035,0.4025
0.05368,-0.104676,0.948916,0.49,0.0875,0.4025
0.016592,-0.016592,0.907192,0.8925,-0.0875,0.6475
0.05368,0.0183,0.912072,-1.1375,-0.0525,-0.42
-0.021716,0.007564,0.89548,-1.05,0.0175,-0.7525
0.01342,0.053192,0.97844,-1.9425,-0.3675,-0.5425
-0.027328,0.045628,0.964288,-4.515,-0.1925,-0.42
0.01708,-0.082716,1.138748,-2.59,-0.315,-0.805
0.050752,-0.02684,1.192672,-3.255,0.1225,-0.4025
0.038796,-0.227164,1.139968,1.925,-0.2275,-0.1225
0.028304,-0.285724,1.01138,2.8525,0.28,-0.385
0.033428,-0.211548,0.97234,1.785,0.0525,0.1575
0.030744,-0.028548,1.003816,0.4025,-0.14,0.595
-0.038796,-0.008296,0.816912,0.56,-0.0525,0.5775
-0.038796,-0.041724,1.037488,0.56,-0.3325,-0.0175
-0.00122,-0.01952,0.85766,0.3325,0.875,0.0175
0.009028,0.101992,0.902312,0.21,0.6125,-0.1925
0.004636,0.127612,0.83814,-2.52,0.945,-0.735
0.081252,0.091744,1.044564,-2.1175,-0.1925,-0.6125
0.089792,-0.054412,1.0431,-2.695,-0.1925,-0.7525
0.082228,-0.027084,1.070672,-0.91,-0.455,-0.4375
0.00122,-0.076128,1.08946,-0.42,-0.6125,-0.2975
-0.018056,-0.088084,1.082872,-0.3325,-0.56,-0.315
-0.017812,-0.0732,0.938912,0.7,0.3325,0.0875
-0.007076,0.011956,0.943304,0.21,0.3325,0.07
-0.006832,0.041968,0.903776,-1.575,0.7175,-0.63
0.04392,0.04392,0.953308,-1.47,0.245,-0.665
0.074176,-0.055144,1.033096,-2.065,-0.0175,-0.56
0.06832,-0.013664,1.0004,-1.645,-0.035,-0.595
0.015372,-0.107604,1.101904,0.4725,-0.77,-0.595
-0.028304,-0.116144,1.085312,0.3675,-0.7525,0.0875
-0.018056,-0.022204,0.998204,-0.1575,-0.0525,-0.1225
0.007808,-0.020252,0.848144,0.21,0.8575,-0.4025
0.026352,0.09882,0.923296,-2.1875,0.49,-0.455
0.09882,-0.09516,1.094584,-2.6425,-0.385,-0.4725
0.065392,-0.0244,1.054812,-0.8925,-0.5775,-0.385
-0.005856,-0.088084,1.090436,-0.2975,-0.56,-0.28
-0.022448,-0.076128,1.064572,-0.4025,-0.5425,-0.28
-0.008296,-0.05978,0.949404,0.5775,0.245,0.1225
-0.001708,0.00976,0.91744,0.315,0.455,0.21
-0.001464,0.0549,0.919148,-1.4875,0.42,-0.595
0.051484,0.046116,0.926468,-1.5925,0.525,-0.84
0.069784,-0.009272,0.995764,-1.8025,0.105,-0.5775
0.082716,-0.014152,0.971364,-1.8725,0.245,-0.5425
0.02684,-0.014152,1.130208,-1.5925,-0.91,-0.5425
0.017812,-0.144448,1.11874,-1.4175,-0.7875,-0.4025
-0.035136,-0.132248,0.997228,0.5075,-0.4025,-0.1225
-0.033916,-0.027572,0.983076,0.0175,0.105,0
0.019276,-0.015128,0.876692,-0.1925,0.6475,-0.245
0.076616,0.083936,1.06994,-2.1525,0.5425,-0.42
0.069296,0.085644,1.047492,-2.415,-0.385,-0.63
0.065148,-0.0488,1.084336,-0.3675,-0.525,-0.4375
-0.00854,-0.073444,1.055788,-0.2975,-0.5775,-0.245
-0.030256,-0.057828,1.06018,0.0875,-0.56,-0.28
-0.01098,-0.051484,1.033584,0.385,-0.5075,0.14
0.008052,-0.029768,0.91866,0.3325,-0.42,-0.035
-0.004148,-0.040504,0.861076,0.3675,0.945,-0.0175
0.05612,0.09028,1.006256,-1.9775,0.595,-0.385
0.093208,0.107116,1.038464,-2.5025,-0.0175,-0.77
0.066856,-0.027084,1.024068,-1.6275,-0.14,-0.6475
0.018056,-0.072712,1.1163,-0.9975,-0.1225,-0.35
0,-0.122488,1.101172,0.4025,-0.7525,0.0525
-0.022692,-0.033184,0.999424,-0.0175,-0.1575,-0.0175
0.005856,-0.03538,0.841312,0.07,0.9275,-0.49
0.0183,0.06344,0.924272,-1.995,0.5425,-0.42
0.08784,0.113704,0.857904,-2.765,0.8225,-0.7175
0.066856,-0.047336,1.085312,-0.56,-0.665,-0.315
-0.008296,-0.09028,1.075064,0,-0.7175,-0.175
0.013908,0.113704,0.86132,-0.4725,0.7525,-0.63
0.03782,0.025376,0.950868,-2.065,0.49,-0.6825
0.062952,0.063196,1.077016,-2.38,-0.56,-0.6825
-0.028792,-0.06588,1.098,-0.0525,-0.77,-0.175
-0.019276,-0.107848,1.0431,0.28,-0.4375,-0.0525
-0.02928,-0.036844,1.035048,0.21,-0.4375,-0.21
0,-0.040504,0.888892,0.4375,0.805,-0.07
0.055632,0.07076,0.983564,-1.75,0.7175,-0.595
0.088084,0.111508,1.062376,-2.345,-0.1225,-0.56
0.067832,-0.019764,1.01992,-1.365,-0.2275,-0.525
0.000732,-0.113948,1.097512,-0.7875,-0.7,-0.455
-0.010248,-0.121268,1.07848,0.4375,-0.735,0
-0.011712,-0.105164,0.990152,0.49,-0.6825,-0.07
-0.013664,-0.0915,0.953796,0.4375,0.105,0.1925
0.003416,-0.005856,0.95648,-0.805,0.2975,-0.525
0.025864,-0.006344,0.880108,-0.63,0.3325,-0.735
0.037088,0.030744,0.955992,-2.03,0.3675,-0.56
0.0732,0.039284,1.103368,-2.2575,-0.56,-0.6125
0.035868,-0.086376,1.09922,-1.9075,-0.735,-0.6825
0.055388,-0.117364,1.123132,0.4025,-0.84,-0.14
-0.024888,-0.117364,1.023336,0.35,-0.595,-0.1575
-0.044408,-0.039772,1.027484,0.595,-0.42,-0.035
-0.035136,-0.01952,1.010892,0.35,-0.49,0.14
0.01098,-0.028792,0.898164,0.2625,-0.2275,-0.2275
0.008052,0.112484,0.853024,-2.3625,0.875,-0.77
0.079788,0.091744,1.037976,-2.03,-0.1925,-0.56
0.08418,-0.056364,1.026996,-2.59,-0.14,-0.6825
0.08174,-0.03538,1.062376,-0.875,-0.42,-0.3675
0.003416,-0.071248,1.080432,-0.63,-0.6125,-0.315
-0.015616,-0.086132,1.082872,0.385,-0.665,0.0175
-0.016592,0.009272,0.931592,-0.9625,0.49,0.1225
0.027816,0.019032,0.931836,-1.1375,0.3675,-0.595
0.056852,-0.00122,0.987224,-1.54,0.1925,-0.5075
0.034892,0.014396,1.078236,-2.0125,0.0525,-0.63
0.031964,-0.059048,1.095072,-1.12,-0.84,-0.455
0.016104,-0.103944,1.086288,0.175,-0.7,-0.035
-0.032696,-0.107116,1.028216,0.455,-0.77,-0.14
-0.026596,-0.115656,0.999424,0.21,-0.3325,0.0175
-0.021228,-0.02806,1.006012,0.1225,-0.1925,-0.035
0.009272,-0.033428,0.977952,0.105,-0.1225,-0.28
0.0122,-0.0183,0.913048,-0.2625,0.4725,-0.455
0.011956,0.11834,0.856684,-2.5725,0.735,-0.595
0.071248,0.05368,1.061888,-2.135,-0.595,-0.6125
-0.000244,-0.091744,1.092388,-0.2625,-0.7,-0.175
-0.016592,-0.078568,1.069696,-0.2975,-0.525,-0.1925
-0.027328,-0.059292,1.057496,0.7525,-0.56,0.0175
-0.003416,-0.042212,0.934276,0.28,-0.49,0.245
-0.003416,-0.030012,0.919636,0.665,0.525,0.0175
0.0061,0.041236,0.899872,-1.54,0.6475,-0.8225
0.064416,0.088084,0.998448,-1.7325,0.665,-0.595
0.068808,0.067588,0.97112,-1.9425,0.1575,-0.7525
0.013908,-0.038308,1.122156,-1.435,-0.8575,-0.5425
0.011468,-0.132736,1.096536,-1.4,-0.7525,-0.42
-0.00488,-0.121756,1.113128,0.42,-0.7525,-0.1925
-0.03172,-0.1159,0.974292,0.5425,0.0525,0.07
-0.015372,-0.02074,0.978928,0.42,0.0175,-0.0875
-0.013176,-0.015372,0.934276,-0.5075,0.3675,-0.6825
0.032452,0.010736,0.9333,-0.9625,0.3325,-0.5075
0.03782,0.015128,0.950624,-1.2075,0.2975,-0.7175
0.043432,0.017812,0.964776,-1.9075,0.14,-0.63
0.050752,-0.009028,1.09922,-1.68,0.1575,-0.4025
0.02684,-0.023424,1.087508,-1.715,-0.7,-0.5775
0.034892,-0.10614,1.11508,0.385,-0.665,-0.175
-0.02684,-0.118096,1.019188,0.245,-0.735,-0.035
0.066368,-0.010736,0.993812,-1.925,0.0175,-0.49
0.087596,-0.033916,0.997716,-1.575,0.1925,-0.4725
0.010736,-0.010492,1.11996,-1.4875,-0.7175,-0.665
0.026352,-0.140788,1.11874,-1.2775,-0.6825,-0.3675
-0.032452,-0.129564,1.00284,0.42,-0.385,-0.105
0.010736,-0.029524,0.903044,0.0175,-0.035,-0.2975
0.003172,-0.030012,0.841312,0.0175,0.84,-0.2625
0.022448,0.071492,0.921344,-1.96,0.6125,-0.5075
0.0854,0.111996,0.862052,-2.5725,0.7,-0.63
0.076128,0.023668,1.076284,-1.995,-0.63,-0.49
0.065148,-0.08418,1.073112,-0.3325,-0.5075,-0.6825
-0.023912,-0.070272,1.06872,-0.07,-0.595,-0.2275
-0.015128,-0.055388,1.047004,0.4725,-0.4375,0.105
0.002928,-0.030744,0.931592,0.1225,-0.49,0.1225
0.00122,-0.04026,0.88572,0.4375,0.8225,-0.0875
0.016104,0.0732,0.911096,-1.715,0.665,0
0.092476,0.113216,0.859856,-2.5025,0.8575,-0.5425
0.066368,0.089792,1.014308,-2.1,-0.1925,-0.5775
0.097112,-0.093208,1.088728,-0.7,-0.315,-0.49
-0.005124,-0.023668,1.045296,-1.0325,-0.4375,-0.42
-0.00976,-0.09028,1.09068,-0.2975,-0.665,-0.42
-0.0244,-0.09638,1.06872,0.4375,-0.6475,-0.315
-0.011224,-0.089548,1.077504,0.56,-0.665,0.035
-0.010492,-0.066124,0.929152,0.42,0.3675,0.1575
0.040504,0.030988,0.953064,-1.225,0.3325,-0.5425
0.037332,0.034404,0.919636,-1.4,0.5775,-0.8575
0.06466,0.002928,0.977708,-1.995,0.21,-0.5775
0.056852,0.002196,0.954284,-2.065,0.42,-0.4375
0.032208,-0.00854,1.127036,-1.75,-0.84,-0.665
0.028792,-0.15128,1.13216,0.6475,-0.91,-0.525
-0.03904,-0.1342,1.130452,0.4025,-0.7875,-0.1575
-0.038796,-0.145668,1.000888,0.7875,-0.175,0
0.009516,-0.01952,0.855952,0.1575,-0.28,-0.07
0.016104,-0.027572,0.91378,-0.175,0.5775,-0.5075
0.017812,0.113704,0.867176,-2.4325,0.735,-0.315
0.080032,0.055144,0.937448,-1.8375,0.4725,-0.56
0.06466,0.067832,1.053348,-2.2925,-0.455,-0.7525
0.058804,-0.055876,1.088972,-0.35,-0.665,-0.5425
-0.009028,-0.094916,1.07482,-0.0175,-0.7,-0.21
-0.033672,-0.07442,1.05408,0.0525,-0.42,-0.2625
-0.015372,-0.04392,1.024556,0.63,-0.4725,-0.035
0.010248,-0.022448,0.914268,0.175,0.6475,0.0175
-0.003904,0.089792,0.851316,-2.275,0.9625,-0.1225
0.065392,0.103456,1.01138,-2.0475,-0.175,-0.4725
0.093452,-0.08662,1.071404,-0.98,-0.14,-0.49
0.001464,-0.022936,1.098,-1.19,-0.3675,-0.56
0.009272,-0.084668,1.104832,-0.6475,-0.665,-0.385
-0.013664,-0.10858,1.089948,0.42,-0.7175,0.14
-0.024156,-0.103212,0.985028,0.6825,-0.6475,0.07
-0.015372,-0.077836,0.959896,0.3675,0.07,0.2275
-0.00732,0.011956,0.952088,-0.945,0.2625,-0.5075
0.027572,0.003172,0.881084,-0.945,0.4025,-0.77
0.049532,0.057096,0.967948,-1.505,0.4025,-0.63
0.048068,0.036356,0.918904,-2.38,0.525,-0.9275
0.040748,-0.013908,1.000644,-1.7675,0.0525,-0.7
0.034404,-0.003172,1.124108,-1.9425,-0.8225,-0.5775
0.017812,-0.126392,1.13216,0.525,-0.945,-0.5425
-0.034892,-0.134688,1.110444,0.49,-0.735,-0.1225
-0.02928,-0.131028,1.000644,0.595,-0.35,-0.1225
-0.030012,-0.02806,0.983076,0,0.0175,-0.0175
0.018544,-0.015128,0.9821,-0.21,-0.1225,-0.2975
0.028792,0.08784,0.912804,-2.1175,0.56,-0.4725
0.06588,0.064904,1.051884,-2.2925,0.56,-0.7
0.060756,0.043188,1.093364,-1.89,-0.63,-0.42
0.044408,-0.081496,1.069452,-0.35,-0.5775,-0.735
0.035624,0.018056,0.94428,-1.155,0.3325,-0.4725
0.03904,0.061244,0.947452,-1.225,0.3325,-0.8925
0.0366,0.003904,1.070672,-1.8025,-0.6125,-0.5775
-0.033916,-0.083692,1.114104,0.1575,-0.7875,-0.2625
-0.016836,-0.044164,1.036024,0.455,-0.56,0.2275
0.008052,0.065636,0.915244,0.5425,0.49,-0.105
-0.007076,0.068808,0.869372,-1.855,0.945,-0.805
0.061244,0.092964,0.998204,-1.8725,0.5075,-0.4725
0.090768,0.104188,0.992836,-2.275,0.175,-0.875
0.074176,-0.00976,1.025044,-1.5225,-0.0875,-0.6125
0.016348,-0.054656,1.129476,-1.155,-0.0525,-0.3325
0.002196,-0.019764,1.121424,-1.1725,-0.735,-0.5075
-0.031964,-0.136884,0.98698,0.875,-0.105,0
-0.032696,-0.025376,0.986248,0.2625,-0.1225,0.0175
-0.025132,-0.016592,0.961848,-0.6825,0.245,-0.525
0.019276,-0.002684,0.87962,-0.6475,0.5075,-0.5425
0.069784,0.011712,0.966972,-1.8375,0.455,-0.5775
0.051728,0.049288,1.071404,-2.275,-0.5775,-0.56
0.0488,-0.074176,1.101416,-1.61,-0.875,-0.5075
0.031964,-0.108092,1.089216,0.1925,-0.7875,-0.07
-0.030988,-0.091744,1.032852,0.3675,-0.3675,-0.175
-0.001464,-0.0915,1.079456,0.665,-0.56,-0.0525
-0.013176,-0.06588,0.963068,0.1925,0.0875,0.2275
-0.005368,0.006344,0.94672,0.525,0.3675,-0.035
0.008296,-0.01098,0.9333,-0.9625,0.4375,-0.77
0.058316,0.047092,0.991372,-1.7325,0.35,-0.5775
0.053436,0.02806,0.928908,-1.575,0.385,-0.7875
0.0732,-0.021228,1.003816,-1.7325,0.105,-0.6125
0.033916,-0.01708,1.11142,-1.7675,-0.91,-0.49
0.017812,-0.129808,1.1224,-1.365,-0.8925,-0.56
0.005124,-0.129808,1.097756,0.5775,-0.7525,-0.0875
-0.02196,-0.124196,0.985272,0.5075,-0.7175,-0.21
0.011956,-0.064172,1.113128,-1.12,-0.245,-0.56
0.00366,-0.037332,1.0858,-1.155,-0.7175,-0.49
-0.010736,-0.108824,1.094096,0.455,-0.735,-0.35
-0.009272,-0.092476,1.059204,0.385,-0.5425,0.0525
-0.00366,-0.07564,0.961604,0.3675,0.1225,-0.14
-0.0061,-0.007808,0.922808,-0.8225,0.5425,0.035
0.041724,0.027816,0.932812,-1.4,0.455,-0.5075
0.04636,0.02806,0.970876,-1.4875,0.1575,-0.77
0.058316,-0.010004,0.994788,-1.715,-0.0175,-0.5425
0.037332,-0.0366,1.01626,-1.47,0.105,-0.4725
0.010004,-0.027328,1.09068,-1.5575,-0.7525,-0.6475
0.03172,-0.116144,1.10776,-1.19,-0.7875,-0.4025
-0.018056,-0.113704,1.092144,0.14,-0.665,0.035
-0.028792,-0.116144,1.010404,0.7,-0.105,-0.035
-0.018788,-0.02684,0.986248,0.245,-0.245,0.0875
-0.01952,-0.020252,0.982344,-0.455,0,-0.385
0.010004,-0.037088,0.848632,-0.3325,0.875,-0.525
0.021716,0.04026,0.947696,-1.015,0.525,-0.6125
0.026108,0.089548,0.874008,-2.5725,0.6125,-0.6125
0.05612,0.002196,1.097268,-1.9775,-0.735,-0.595
0.053436,-0.095404,1.103612,-2.2925,-0.7875,-0.525
0.03904,-0.086864,1.118008,0.21,-0.84,-0.175
-0.0366,-0.113948,1.025532,0.455,-0.875,-0.0175
-0.029524,-0.11712,1.012844,0.525,-0.385,-0.1925
-0.030988,-0.02562,0.99674,0.2625,-0.105,-0.14
0.01586,-0.000244,0.894992,-0.105,-0.2975,-0.0525
0.026108,-0.025132,0.889868,0,0.7175,-0.4025
0.022448,0.079056,0.903044,-2.1875,0.63,-0.5425
0.07198,0.090036,1.091168,-2.1875,0.5425,-0.385
0.062952,0.061732,1.054568,-2.0825,-0.525,-0.56
0.055876,-0.057584,1.098,-0.1925,-0.7,-0.3325
-0.010004,-0.076372,1.043588,-0.1225,-0.7,-0.1575
-0.027084,-0.057584,1.0553,0.0175,-0.35,-0.245
-0.01952,-0.04392,1.02358,0.385,-0.5075,-0.2275
0.014884,-0.045872,0.917684,0.2975,-0.2975,-0.0875
-0.006344,0.067588,0.863516,-1.9075,0.8575,-0.84
0.064904,0.09394,1.0126,-2.03,0.6475,-0.49
0.082228,0.096136,1.026996,-2.345,-0.035,-0.7175
0.065392,-0.031476,1.037976,-1.2425,-0.315,-0.56
0.021716,-0.072712,1.10532,-1.015,-0.1925,-0.385
-0.010248,-0.024156,1.090436,-0.9625,-0.6125,-0.455
0.009272,-0.108092,1.086288,0.56,-0.6125,-0.0525
-0.012932,-0.083204,0.973804,0.1925,-0.63,0.1925
-0.013908,-0.058804,0.960628,0.595,0.3325,0.035
0.005612,-0.018544,0.945012,-0.5425,0.2975,0.245
0.047824,0.028792,0.926224,-1.4175,0.56,-0.6475
0.044164,0.020984,0.908656,-1.2775,0.5775,-0.91
0.066856,-0.02196,0.997472,-1.785,0.2625,-0.63
0.036844,-0.001708,0.964776,-1.8375,0.245,-0.525
0.032452,-0.043188,1.121668,-1.505,-0.91,-0.5775
0.014884,-0.12322,1.10044,0.4375,-0.7525,-0.525
-0.022448,-0.125904,1.118496,0.525,-0.8575,-0.1575
-0.031964,-0.114924,0.977952,0.5075,0.0875,-0.0175
-0.024156,-0.001952,0.979904,-0.245,-0.1925,-0.1225
0.02806,-0.018056,0.949404,-0.525,0.28,-0.525
0.0305,-0.00366,0.926224,-0.8925,0.5075,-0.4375
0.037088,0.051972,0.95404,-1.12,0.2975,-0.77
0.04148,0.021472,0.961848,-2.0475,0.28,-0.5775
0.050508,-0.020252,1.09434,-1.505,-0.6825,-0.42
0.0244,-0.086864,1.0797,-1.645,-0.6825,-0.63
0.0305,-0.074908,1.09556,0.245,-0.7525,-0.245
-0.0122,-0.104188,1.00772,0.1925,-0.4375,-0.035
-0.033184,-0.0305,1.020652,0.5425,-0.28,-0.105
-0.01708,-0.02684,0.995276,0.2625,-0.2625,-0.21
0.01464,-0.028792,0.907924,-0.105,0.525,-0.28
0.027572,-0.12688,1.106052,0.5775,-0.7,-0.3675
-0.02074,-0.118096,1.092144,0.21,-0.6475,-0.0175
-0.0244,-0.110044,0.997716,0.7,-0.035,-0.0875
-0.01952,-0.03416,0.980636,0.035,-0.0525,0.175
0.020984,-0.014396,0.971364,-0.7,0.175,-0.4725
0.021472,-0.025376,0.859368,-0.56,0.7875,-0.6825
0.039528,0.021472,0.9638,-1.2075,0.49,-0.7
0.0366,0.062464,0.895724,-2.4325,0.5075,-0.595
0.046848,-0.013908,1.108004,-1.75,-0.84,-0.6125
0.050996,-0.10858,1.101172,-2.0825,-0.84,-0.5775
0.035624,-0.107116,1.12118,0.315,-0.8225,-0.1925
-0.033428,-0.109312,1.015772,0.455,-0.1925,-0.07
-0.023668,-0.007076,0.99796,0.42,-0.3675,-0.1225
-0.038308,-0.016592,0.985028,0.14,0.035,-0.2625
0.032208,-0.0122,0.893284,-0.21,0.7525,-0.0875
0.02074,0.108824,0.898652,-0.2975,0.6125,-0.5075
