ax,ay,az,gx,gy,gz
-0.212524,-0.970632,0.191784,13.1075,-8.7675,2.66
-0.117364,-0.966484,0.074908,-15.4,0.9275,-1.9425
-0.036356,-0.98576,-0.447496,12.46,0.84,1.7675
-0.05612,-1.162416,-0.464332,-10.8325,4.8475,-2.065
0.13908,-0.932568,-0.469944,8.085,1.54,0.1575
0.033428,-1.171688,-0.093452,-10.5525,0.875,-2.24
0.111752,-0.837896,-0.0732,1.4525,2.03,0.6125
-0.14762,-1.236104,0.033428,-1.12,0.105,0.385
-0.044652,-0.80642,0.184952,1.5925,-0.5425,0.3675
-0.205692,-1.163392,0.318908,-1.9425,-8.3125,0.49
-0.059292,-0.747616,0.095648,-9.6075,-0.3325,-1.2425
-0.183244,-1.187548,-0.3599,6.5275,-3.78,1.47
0.031232,-0.909876,-0.445544,-9.59,7.2275,-1.4
-0.138348,-1.179984,-0.423096,12.8625,-2.905,1.1025
0.107604,-0.917196,-0.2501,-15.9075,7.9975,-3.675
0.055144,-1.045296,-0.1159,13.3,-2.695,1.12
0.101748,-1.080188,-0.150548,-14.8225,7.07,-1.925
-0.106628,-1.021384,0.310124,16.8,-6.7025,2.555
-0.069052,-1.127036,0.324276,-15.82,-1.855,-1.82
-0.141276,-0.782508,0.238632,7.2625,-6.895,1.33
-0.236436,-1.127768,-0.269864,-9.6425,-2.0475,-0.84
0.022692,-0.793,-0.392596,7.2625,3.4825,1.225
-0.199104,-1.271484,-0.37454,0.56,-0.7875,-0.35
0.14518,-0.805688,-0.34282,-3.5525,4.8475,-1.61
0.031232,-1.277096,-0.164944,0.2275,-2.1525,-0.385
0.147132,-0.868396,-0.24278,-11.4275,7.875,-2.065
-0.144936,-1.250256,0.334524,13.2825,-2.8875,2.135
0.0061,-0.851072,0.268644,-11.2525,1.295,-1.75
-0.171532,-1.01992,0.328424,14,-9.7475,2.66
-0.140544,-0.901092,-0.19886,-15.645,0.735,-2.0475
-0.138836,-1.022116,-0.2745,13.335,-2.8175,2.415
-0.107848,-1.102636,-0.325984,-12.985,3.3775,-1.9425
0.116388,-0.96624,-0.355264,10.0625,-1.54,0.5075
0.040016,-1.108492,-0.29646,-13.335,4.0775,-2.695
0.115412,-0.88328,-0.242048,5.8625,2.66,0.56
-0.062708,-1.254892,-0.191784,-4.095,3.78,-0.4375
0.015616,-0.873276,0.260836,6.4575,-1.1375,0.6475
-0.107116,-1.175104,0.370148,3.8325,-6.5625,-0.3675
-0.046848,-0.729072,0.256688,-5.3025,-1.785,-0.49
-0.265716,-1.173152,-0.152744,3.0625,-6.2125,1.225
-0.009272,-0.841556,-0.296704,-13.5275,4.9525,-0.5075
-0.005856,-1.198528,-0.379908,10.465,-1.155,0.9275
0.079788,-1.039928,-0.399184,-15.365,9.0475,-2.9925
0.006832,-1.118252,-0.297192,15.96,-1.75,1.89
0.04148,-1.042124,0.187392,-14.6825,1.68,-2.5025
-0.063196,-0.846924,0.272792,10.92,-6.93,2.3275
-0.21228,-1.08458,0.2745,-11.4625,0.56,-0.8925
0.116632,-0.830576,-0.324032,-10.92,9.4325,-2.8
0.035624,-1.179984,-0.127124,17.4475,-3.3775,2.24
0.02196,-0.952088,0.27938,-14.9625,8.575,-2.415
-0.138592,-1.166076,0.31842,17.115,-9.1525,2.765
-0.024644,-1.023336,0.274012,-14.455,0.805,-1.54
-0.091744,-0.899384,-0.223016,12.6525,-9.24,2.2925
-0.183976,-1.012844,-0.218624,-14.35,-0.2625,-1.645
-0.052948,-0.835456,-0.337208,4.13,-0.1225,-0.21
-0.000976,-1.217804,-0.32452,-7.3325,1.575,-1.4525
0.12932,-0.860344,-0.34526,4.445,6.51,-0.4725
0.036356,-1.283684,-0.218136,4.97,0.6125,-1.645
0.06832,-0.842776,0.194956,-3.15,5.88,-0.77
-0.119072,-1.271728,0.330376,4.41,-8.19,0.8575
0.0305,-0.806176,0.232288,-12.075,0.7875,-0.6825
-0.229116,-1.117764,0.353068,9.94,-8.54,2.1525
-0.07564,-0.803248,-0.201544,-11.6025,3.71,-1.4525
-0.227896,-1.059448,-0.207888,12.39,-5.4425,1.96
0.026352,-0.961604,-0.316224,-15.365,5.25,-2.905
0.06588,-1.092876,-0.366,12.2325,0.84,1.0675
0.047092,-1.176324,-0.365512,-10.9725,7.5075,-3.3425
0.029524,-0.993568,-0.270352,13.51,0.0175,1.4525
0.001708,-1.16754,0.270108,-11.2,-1.75,-1.7325
-0.015128,-0.753472,0.266936,2.3625,-3.885,1.8725
-0.275476,-1.159488,0.35014,-4.4275,-3.1675,0.2275
-0.050752,-0.756156,-0.128832,3.22,1.2075,1.0325
-0.266448,-1.221464,-0.093696,-4.7425,-5.11,0.0875
-0.031964,-0.763964,-0.264496,-8.54,2.45,-1.8025
-0.050508,-1.248548,-0.383812,4.9,-1.785,0.3325
0.121268,-0.915,-0.419192,-7.6825,9.66,-2.17
-0.004636,-1.23952,-0.328668,15.2425,-1.5575,1.925
0.079788,-0.907436,0.10126,-14.3675,4.375,-2.66
-0.07198,-0.979416,0.28548,16.0475,-8.1025,2.135
0.062708,-0.97844,0.219844,-16.0825,3.045,-1.715
-0.150792,-0.96136,0.00976,14.735,-5.6175,2.9225
-0.178608,-1.143628,-0.014884,-16.0825,-0.7,-1.8375
-0.132004,-0.83082,-0.110532,7.2275,-3.99,0.63
-0.065148,-1.142896,-0.444812,-10.325,0.4025,-1.5225
0.0915,-0.866932,-0.469944,7.77,5.705,0.4025
-0.01586,-1.27978,-0.392596,0.035,2.2925,-0.245
0.120048,-0.85278,0.033916,-0.0525,5.8625,-0.77
-0.05002,-1.284172,0.18178,0.42,-5.355,-0.2625
0.070272,-0.791048,0.148108,-9.6425,1.82,-1.26
-0.238144,-1.17486,0.18422,8.365,-6.51,2.0825
-0.064416,-0.764696,0.00854,-9.4675,1.89,-1.1725
-0.276208,-1.071404,0.036112,11.795,-8.12,1.7325
-0.01586,-0.877424,-0.476288,-15.05,2.835,-2.3975
-0.010736,-1.10654,-0.44164,11.9175,-0.1225,1.3825
0.031964,-1.100928,-0.46482,-14.3325,8.12,-2.9925
0.073688,-1.04432,-0.0122,13.93,-0.56,1.26
0.054412,-1.098976,0.0549,-14.21,2.17,-2.59
0.043676,-0.8357,0.137128,7.735,-3.0975,1.6275
-0.198128,-1.159244,0.184708,-8.155,0.63,-0.3675
-0.089792,-0.808616,0.071492,7.6125,-1.47,1.645
-0.22814,-1.200724,0.151768,1.1725,-5.6175,-0.35
0.080276,-0.73078,-0.058804,-4.515,-0.9975,-0.665
-0.146888,-1.22244,-0.432612,1.155,-2.1175,0.2625
0.09394,-0.862052,-0.497028,-13.335,8.6275,-1.1725
0.036112,-1.264408,-0.42822,10.9025,-1.295,0.98
0.125416,-0.859124,-0.128832,-12.6175,7.735,-2.905
-0.007564,-1.097024,0.097356,17.71,-6.0375,1.26
-0.067344,-0.957944,0.009028,-16.7125,6.0725,-2.205
-0.169092,-1.071892,0.229116,16.3625,-8.225,2.975
-0.115168,-1.064084,0.184464,-16.5025,-0.7175,-2.03
-0.179096,-0.862784,0.122976,10.885,-7.14,1.54
-0.145912,-1.065548,-0.396256,-13.44,1.085,-1.5925
0.080764,-0.860832,0.165188,-15.365,3.465,-1.645
-0.20984,-1.10044,0.330132,13.9125,-8.925,2.7825
-0.114192,-0.838872,0.00244,-15.1725,1.05,-1.82
-0.21472,-0.956968,-0.039284,12.04,-6.5625,2.7125
-0.052216,-1.01748,-0.13298,-14.84,2.45,-2.3275
0.047092,-0.997472,-0.45994,11.9875,2.45,1.0675
0.007076,-1.208776,-0.43676,-8.47,5.4075,-2.6425
0.099308,-0.92964,-0.416752,8.505,2.4325,0.42
0.002684,-1.2139,0.1464,-8.435,-1.9075,-1.6625
0.06466,-0.776896,0.151036,-1.225,-0.84,0.77
-0.230092,-1.197552,0.2562,0.07,-2.87,0.9625
-0.062464,-0.742736,0.01708,-0.77,0.8575,0.21
-0.149084,-1.171932,0.118584,8.015,-7.42,1.26
0.039772,-0.768844,-0.467504,-11.41,8.0325,-1.8375
-0.093452,-1.160708,-0.442128,13.79,-2.205,1.085
0.092964,-0.96136,-0.484828,-16.0125,9.1,-3.36
0.05612,-1.17242,-0.02318,14.8575,-3.045,1.3825
0.091012,-1.097024,-0.045872,-13.86,5.3375,-3.0975
-0.108336,-0.963068,0.114924,14.9625,-5.18,2.485
-0.13542,-1.069208,0.281088,-14.5075,-3.3425,-1.645
-0.131516,-0.759084,0.161772,4.34,-5.8275,2.6075
-0.205936,-1.156072,0.174948,-7.245,-2.7475,-0.5075
0.047092,-0.766404,-0.465308,4.655,5.5125,0.6125
-0.162016,-1.286856,-0.414068,-7.6825,-0.525,-0.805
0.078812,-0.81862,-0.501664,-5.985,6.615,-2.1875
0.031232,-1.294908,-0.076372,3.115,-3.7275,0.035
0.135176,-0.891088,-0.174704,-5.18,7.7525,-1.89
0.011956,-1.206336,0.069296,14.5775,-4.8125,2.345
-0.019032,-0.858148,0.25132,-13.37,0.77,-1.9075
-0.109068,-0.981856,0.279868,14,-9.485,2.345
-0.143472,-1.15046,-0.293532,-11.095,2.345,-2.0475
0.109068,-0.904264,-0.366244,8.2425,-0.9275,0.3325
0.02562,-1.13826,-0.30256,-11.7425,2.5375,-2.3275
0.131516,-0.854732,-0.30256,1.9075,4.76,0.455
-0.066124,-1.281244,-0.210816,-0.5075,2.2225,-0.035
0.030256,-0.864492,0.236436,2.905,0.1225,-0.035
-0.091256,-1.159,0.380152,6.9825,-7.21,0.0875
-0.054412,-0.752252,-0.122976,-8.54,3.22,-0.91
-0.271816,-1.121912,-0.130296,12.11,-6.65,1.4525
0.029768,-0.873032,-0.47092,-15.365,4.515,-2.765
0.010248,-1.152412,-0.410164,12.5475,-0.3675,1.2075
0.05856,-1.083604,-0.437248,-14.665,8.89,-3.045
0.043676,-1.059692,-0.331596,15.6275,-0.7,1.5575
0.034648,-1.093608,0.183732,-14.4025,0.875,-2.59
-0.007564,-0.82106,0.259128,8.295,-5.075,1.995
-0.224968,-1.135332,0.144936,-9.275,-5.7925,-0.42
-0.094184,-0.729316,-0.052948,-3.605,-1.015,-0.5425
-0.150304,-1.219268,-0.43798,0.56,-4.5675,0.315
0.102236,-0.737612,-0.495076,-3.5875,8.645,-1.0325
-0.083692,-1.267336,-0.433832,10.535,-1.0675,0.98
0.128832,-0.860344,-0.124196,-11.9525,9.1525,-2.835
-0.007076,-1.27612,0.109556,11.095,-6.125,1.12
0.114924,-0.9394,0.006344,-16.5375,6.0725,-2.38
-0.172996,-1.081652,0.224236,16.38,-7.5075,3.045
-0.11712,-0.915732,0.174948,-16.2575,-0.42,-2.03
-0.184708,-0.87352,0.1159,11.1475,-7.4725,2.87
-0.133224,-1.058716,0.048312,-13.65,0.0175,-1.82
0.0244,-0.899872,-0.478972,10.7975,3.4125,1.3125
-0.082228,-1.2505,-0.44774,-5.53,2.8875,-1.995
0.137616,-0.866444,-0.482876,3.64,4.025,-0.525
0.02684,-1.243424,-0.003416,-5.3725,-1.82,-1.19
0.116388,-0.815204,-0.041968,-5.9325,3.5875,-0.385
-0.190808,-1.248548,0.12566,6.02,-2.8875,1.4
-0.030256,-0.787144,0.166408,-5.355,0.875,-0.665
-0.232532,-1.09556,0.256932,4.6375,-8.82,1.645
0.013176,-1.211948,0.158112,-9.0475,6.44,-1.8025
0.058316,-0.948428,0.152988,11.1475,-1.085,0.9275
-0.02074,-1.193892,0.25742,-0.91,-3.01,-1.4525
-0.067344,-0.747616,0.015372,-0.1575,-2.5025,0.2975
-0.261324,-1.182424,0.110776,-1.5925,-7.35,0.595
-0.058804,-0.763232,-0.1159,-10.9725,1.435,0.525
-0.093452,-1.206336,-0.046604,7.6825,-6.51,1.015
0.07686,-0.766404,-0.485316,-10.7625,9.3975,-2.275
-0.040504,-1.181448,-0.411628,14.63,-1.5925,0.7875
0.091012,-0.95404,-0.457988,-15.5225,9.5725,-3.0275
0.0061,-1.19316,0.13298,15.7325,-5.32,1.715
0.091012,-1.053104,0.105652,-15.015,4.2175,-2.87
-0.137128,-0.95038,0.249368,14.6125,-7.28,2.6075
-0.176656,-1.025044,0.175436,-15.4875,-2.7825,-1.6975
-0.14152,-0.775432,0.034892,14.4725,-5.0575,2.6425
-0.158112,-1.16388,0.029524,-8.295,-1.8025,-1.0675
0.086132,-0.793732,-0.499468,4.9875,6.3175,0.5075
-0.098576,-1.299788,-0.453596,-8.4175,0.98,-1.2425
0.10492,-0.822524,-0.480924,-4.1475,6.72,-1.68
0.011712,-1.293688,0.076372,2.695,-4.5675,-0.07
0.132004,-0.846924,-0.012444,-3.1675,5.4425,-1.435
-0.033916,-1.197552,0.191052,12.9675,-6.1425,2.555
-0.057828,-0.8113,0.171288,-12.7575,0.9975,-1.6625
-0.214964,-1.00406,0.19642,11.165,-8.995,2.59
-0.08906,-0.923052,0.054168,-15.9075,1.1025,-1.96
-0.051484,-1.024556,-0.450424,12.705,-0.035,1.7325
-0.035624,-1.127524,-0.457744,-15.575,5.53,-2.2225
-0.002928,-0.981856,-0.470188,10.22,0.8225,0.665
0.038552,-1.13582,-0.098332,-12.3375,6.65,-2.4325
0.101016,-0.99796,-0.044164,11.41,0.4375,0.805
0.0427,-1.218536,0.029036,-3.185,1.2775,0.245
-0.04758,-0.822524,0.177388,4.0775,-1.4,0.8575
-0.207156,-1.176812,0.290116,5.145,-7.3325,1.435
0.016104,-0.743712,-0.370636,-7.105,6.055,-0.8925
-0.194956,-1.19194,-0.359656,4.13,-3.99,0.98
0.0427,-0.877668,-0.457744,-15.0325,7.665,-3.1675
0.0488,-1.209508,-0.222528,11.865,-2.4675,1.085
0.10736,-1.069696,-0.255712,-15.19,8.1725,-3.3425
0.048312,-1.082628,-0.091256,17.5,-3.3775,2.2225
-0.023912,-1.042856,0.344284,-15.6625,7.3325,-2.1875
-0.128588,-1.066524,0.310368,17.7975,-7.63,2.6425
-0.061,-1.097512,0.317688,-11.2875,-1.3125,-0.9275
-0.021472,-0.804224,-0.296216,9.0825,-7.735,1.6275
-0.221308,-1.095316,-0.288408,-11.445,-1.1025,-1.1025
0.12932,-0.789584,-0.40382,-1.6975,8.7675,-1.2425
0.02074,-1.281244,-0.27328,-1.6975,-1.12,-0.595
0.145912,-0.851804,-0.340136,-10.045,8.4,-2.03
-0.112728,-1.284416,0.309392,11.935,-2.0125,1.68
0.0549,-0.8479,0.254492,-9.4675,2.3625,-1.715
-0.148596,-1.050176,0.347212,14.21,-9.59,2.835
-0.132004,-0.880352,-0.094916,-15.4175,1.645,-1.89
-0.188368,-1.05042,-0.146644,13.3525,-5.0575,2.555
-0.110776,-1.059936,-0.219356,-13.8425,2.6425,-2.2925
0.089792,-0.9638,-0.436516,10.815,-3.08,0.805
0.012932,-1.06506,-0.391376,-14.245,4.5675,-2.555
0.110044,-0.908168,-0.328668,7.0875,3.29,0.2275
-0.026596,-1.241472,0.243268,-5.845,4.5675,-1.0675
0.046848,-0.911096,0.212036,8.61,-0.63,0.7175
-0.060512,-1.192184,0.326472,2.24,-5.11,1.33
-0.059536,-0.73322,-0.06832,-3.6925,-1.9425,-0.2625
-0.2806,-1.179252,-0.020496,1.4525,-7.28,1.0325
-0.043432,-0.800808,-0.204228,-13.02,3.395,-0.1225
-0.044896,-1.203408,-0.167384,9.8875,-6.1075,1.085
0.083936,-0.814228,-0.4514,-12.88,9.415,-2.6425
0.00122,-1.136064,-0.379908,15.435,-0.9975,1.05
-0.268644,-1.1712,-0.217404,-3.675,-4.655,0.07
0.008052,-0.7381,-0.359168,1.645,4.48,0.315
-0.226188,-1.260748,-0.328424,6.265,-3.01,0.49
0.121268,-0.803492,-0.395036,-9.1875,5.8625,-2.6075
0.03294,-1.272704,-0.230824,6.16,-2.3975,0.525
0.144204,-0.936228,-0.307684,-14.525,9.38,-2.4675
-0.110532,-1.198528,0.314028,16.7825,-3.4125,2.415
0.020252,-0.917196,0.27206,-14.875,1.4175,-2.24
-0.152256,-0.923052,0.33306,13.965,-9.4325,2.6775
-0.191052,-0.987224,-0.121268,-15.785,0.91,-1.785
-0.105408,-0.92598,-0.246684,13.7375,-1.9425,2.31
-0.179828,-1.187304,-0.25132,-8.8375,0.8575,-1.8025
0.116144,-0.849852,-0.349408,5.8275,-0.4725,-0.0525
0.01464,-1.193648,-0.316712,-9.5725,1.365,-1.75
0.124196,-0.844728,-0.338184,-1.715,5.9325,-0.0875
-0.079056,-1.297836,-0.213744,3.2725,1.4,0.4375
0.055388,-0.842532,0.206912,-0.665,1.4875,-0.5075
-0.118584,-1.148996,0.345992,9.7475,-7.875,0.56
-0.083448,-0.776896,0.24522,-11.025,0.0525,-1.3125
-0.252784,-1.136064,-0.090036,8.4525,-6.6675,2.065
-0.058072,-0.915976,-0.232532,-15.7675,4.0425,-1.295
0.025864,-1.112396,-0.2318,13.2475,-5.705,1.365
0.038308,-0.916464,-0.423096,-16.03,7.9625,-3.1325
0.065636,-1.02358,-0.36112,12.705,0.28,1.1375
0.038064,-1.13338,-0.372588,-13.125,8.155,-2.2225
0.007564,-1.034072,0.221308,15.575,-3.815,1.75
0.002196,-1.151436,0.288652,-13.125,-1.5225,-1.96
-0.04392,-0.772992,0.29036,5.425,-5.1625,1.19
-0.26474,-1.146556,0.029768,-7.1925,-5.7225,-0.0875
-0.060024,-0.742492,-0.15982,5.8275,0.9975,1.3125
-0.255956,-1.229516,-0.121512,2.7125,-4.27,0.2975
0.120536,-0.759816,-0.47214,-6.2475,9.2225,-1.7675
-0.041724,-1.250012,-0.386008,2.8875,-1.435,0.105
0.134932,-0.88084,-0.428708,-13.5275,9.695,-2.8525
-0.033428,-1.265628,0.199104,14.3675,-6.9475,1.6975
0.093696,-0.955748,0.122244,-17.0975,4.6025,-1.995
-0.1769,-1.014308,0.114924,15.75,-7.3325,2.975
-0.153964,-1.098,0.087596,-16.6425,-0.665,-1.8375
-0.161528,-0.853268,-0.007076,9.5725,-5.7575,1.1725
-0.106384,-1.118252,-0.44896,-12.075,1.82,-1.6975
0.063196,-0.832284,-0.48922,9.38,4.9525,0.8575
-0.05124,-1.268556,-0.446764,-2.4675,2.5375,-0.735
0.139568,-0.848388,-0.079788,1.015,5.32,-0.7875
-0.009028,-1.2383,0.10736,-2.0825,-3.5525,-0.5775
0.102968,-0.805932,0.068564,-8.365,3.01,-1.0675
-0.219844,-1.205116,0.273036,7.7175,-5.0925,1.9425
-0.053924,-0.781288,0.090036,-7.77,1.295,-0.7875
-0.258396,-1.085312,0.160064,11.8825,-8.7325,1.995
-0.025132,-0.848388,-0.450424,-15.33,1.9425,-2.1175
-0.065148,-1.130452,-0.444324,12.04,-1.4525,1.6625
0.011712,-1.051152,-0.485316,-15.7675,7.805,-3.045
0.084424,-0.899872,-0.109556,14.2975,-0.2275,1.12
0.064416,-1.201212,-0.066368,-8.47,3.605,-0.7875
-0.0488,-0.880108,0.260104,9.975,-2.94,1.435
-0.145912,-1.184132,0.338428,-9.8525,-5.8975,-0.875
-0.093208,-0.7259,0.176656,-1.9425,-3.3425,-0.07
-0.240584,-1.186816,-0.2928,-0.77,-5.6525,0.5425
0.044652,-0.729316,-0.427732,-1.8025,6.16,-0.2975
-0.19398,-1.255868,-0.394548,8.715,-2.6425,0.7
0.116388,-0.826184,-0.335988,-11.83,7.4725,-3.01
0.054168,-1.264896,-0.14396,8.4525,-2.8175,0.735
0.131272,-0.971852,-0.2257,-15.26,8.4525,-2.3975
-0.127368,-1.15168,0.315004,17.78,-4.7775,2.87
-0.01586,-0.950136,0.310368,-15.7325,0.35,-2.1
-0.172752,-0.875716,0.293776,12.2675,-9.135,2.2575
0.008052,-1.2993,0.037576,5.775,-4.725,0.4725
0.134932,-0.88572,-0.04392,-6.4925,6.335,-1.9775
-0.02684,-1.167296,0.166408,14.805,-6.0725,2.7125
-0.064416,-0.853268,0.191296,-14.455,0.805,-1.8725
-0.213988,-0.958432,0.203252,13.65,-8.9775,2.6775
-0.088328,-0.97478,0.094916,-15.4,0.8225,-2.03
-0.029768,-0.97478,-0.432612,12.635,0.595,1.785
-0.07564,-1.186572,-0.454572,-15.68,4.515,-2.38
0.008052,-0.928908,-0.466284,8.225,1.5225,0.0525
0.048556,-1.176324,-0.100528,-10.5,5.5825,-2.0475
0.114436,-0.949648,-0.091256,9.1,2.59,0.525
0.028548,-1.249524,0.034404,-0.0875,-0.1925,0.49
-0.040992,-0.813008,0.203252,1.4175,0.0525,0.2625
-0.196908,-1.210484,0.314516,-1.785,-8.3125,0.56
-0.065636,-0.76006,0.110044,-9.625,-0.3675,-1.0675
-0.202764,-1.168516,-0.358192,6.65,-7.735,1.4525
0.033672,-0.75274,-0.431148,-9.7475,7.455,-1.435
-0.144448,-1.174616,-0.431636,12.705,-2.4675,1.19
0.090036,-0.923784,-0.27816,-15.855,8.295,-3.4125
0.061244,-1.189744,-0.128588,13.475,-2.2575,1.2075
0.101992,-1.084824,-0.165188,-14.6825,6.965,-3.325
-0.100284,-1.024312,0.011712,16.66,-4.095,2.4325
-0.086864,-1.057008,0.334524,-15.2775,-2.38,-1.9075
-0.123708,-0.774944,0.254248,6.685,-6.4925,2.6775
-0.232044,-1.12606,0.266936,-9.1525,-2.17,-0.5425
0.004636,-0.778604,-0.402844,6.5975,3.675,1.0325
-0.20252,-1.280512,-0.360144,1.435,-1.225,-0.9275
0.137616,-0.789096,-0.454328,-3.99,4.6725,-1.715
0.03416,-1.27978,-0.191052,0.6475,-2.1,-0.245
0.144692,-0.873032,-0.264496,-11.9525,8.4525,-1.6625
-0.148352,-1.255868,-0.05124,13.825,-3.395,2.135
0.02196,-0.850096,0.257176,-11.865,1.855,-1.855
-0.183488,-1.01626,0.321836,12.6525,-9.8525,2.17
-0.153476,-0.913292,0.226676,-15.925,1.3125,-1.96
-0.138104,-1.014796,-0.257176,13.895,-3.2025,2.3275
0.00122,-1.103612,-0.31476,-12.9675,3.2025,-2.3625
0.114192,-0.955016,-0.38064,9.9925,4.585,0.595
0.03294,-1.27002,-0.298412,-2.87,3.535,-2.5375
0.054656,-0.880352,-0.27206,5.04,3.5525,0.105
-0.051972,-1.259772,0.31232,-3.535,-5.705,-0.49
0.01464,-0.747616,0.235704,-6.02,-0.77,0.56
-0.285236,-1.174128,0.381128,4.235,-6.5975,1.5925
-0.043188,-0.73444,-0.155428,-5.88,3.185,-0.3325
-0.273768,-1.158268,-0.144204,3.4825,-6.195,1.4
-0.020496,-0.83814,-0.281576,-14.21,4.5325,-2.8175
0.001464,-1.195844,-0.391132,11.1125,-0.8575,1.1025
0.082472,-1.042368,-0.415776,-14.35,9.065,-3.0975
0.027328,-1.11996,-0.323788,16.66,-0.98,1.9075
0.037088,-1.041148,0.19276,-14.6125,1.3125,-2.695
-0.03416,-0.850096,0.27694,17.465,-6.4225,2.0825
0.014396,-1.092876,0.276452,-12.355,0.385,-0.9625
-0.102968,-0.83204,-0.051728,10.745,-1.8375,2.1525
-0.239852,-1.21512,-0.016592,-12.3025,-3.5875,-1.0675
-0.076128,-0.762988,-0.18788,-0.245,-0.7175,-0.595
-0.07808,-1.23098,-0.43432,-3.2375,-2.17,-0.5425
0.115168,-0.777384,-0.472628,0.07,8.4875,-0.9625
-0.019764,-1.296616,-0.371368,9.1,-0.3325,0.91
0.118828,-0.841068,0.031964,-8.575,8.855,-2.205
-0.064172,-1.296128,0.231556,9.345,-7.665,1.1375
0.09394,-0.873032,0.16104,-15.7675,3.7625,-2.0125
-0.197152,-1.095072,0.121756,14.3675,-8.505,2.835
-0.126148,-0.856928,0.026352,-15.225,0.7525,-1.7675
-0.210084,-0.944036,-0.0122,11.9875,-6.79,1.54
-0.068808,-1.01748,-0.4636,-15.05,1.925,-2.205
0.05246,-0.9699,-0.470432,11.76,2.87,1.26
-0.146156,-1.121668,0.36356,10.64,-8.82,2.3625
-0.081984,-0.791048,-0.164456,-12.2325,3.4125,-1.5225
-0.226676,-1.066524,-0.18788,9.7475,-5.6875,2.0125
-0.046848,-0.95892,-0.294752,-15.855,4.6725,-2.905
0.0549,-1.099952,-0.39162,12.95,1.05,1.12
0.0549,-1.160708,-0.375516,-16.2225,7.525,-3.2375
0.073932,-0.999424,-0.305,13.8075,0.3675,1.435
-0.008784,-1.161928,0.247416,-11.655,6.8775,-1.8375
-0.01098,-0.98942,0.270352,14.7,-4.165,1.715
-0.025376,-1.161928,0.334768,-5.075,-2.765,0.2625
-0.062708,-0.75274,-0.131028,3.99,-4.6725,1.05
-0.282308,-1.150216,-0.05734,-5.845,-5.6525,-0.0875
-0.027084,-0.756888,-0.235948,-7.735,2.275,-1.785
-0.048068,-1.250012,-0.396988,4.1825,-3.885,0.315
0.10858,-0.775188,-0.460184,-7.245,9.8,-2.1175
-0.010736,-1.242692,-0.335744,14.5425,-1.855,1.61
0.09882,-0.905972,0.084912,-13.8075,9.73,-2.73
-0.06222,-1.243668,0.25742,15.47,-7.6825,1.995
0.067832,-0.974292,0.198128,-16.45,3.3425,-2.52
-0.1647,-0.980636,0.330132,15.3475,-9.31,2.905
-0.16958,-0.951112,0.01586,-16.59,-0.735,-1.7675
-0.1525,-0.834236,-0.08906,7.595,-4.7425,2.7125
-0.084424,-1.133136,-0.109068,-10.745,0.14,-1.5925
0.090524,-0.859368,-0.4758,8.1375,5.8975,0.5425
-0.024156,-1.274412,-0.4209,-0.6125,2.7125,-1.75
0.122244,-0.847656,-0.41968,-0.21,5.635,-0.735
-0.033428,-1.281976,0.17812,0.0875,-4.9175,-0.245
0.089548,-0.793976,0.117608,-9.9225,2.1525,-0.455
-0.225212,-1.182912,0.267912,8.4525,-6.02,2.1875
-0.079544,-0.765672,0.035868,-9.17,1.3125,-1.0325
-0.25498,-1.075552,0.09028,7.035,-8.2775,1.9425
-0.004636,-0.870104,-0.096136,-15.155,2.765,-2.38
-0.033184,-1.116544,-0.464332,12.2675,-0.455,1.5225
0.024156,-1.075064,-0.467992,-15.26,7.7875,-2.59
0.003904,-1.044076,-0.436028,13.4575,-0.2975,1.0325
0.065636,-1.082628,0.008296,-14.735,2.9225,-2.765
0.043676,-0.85766,0.088328,15.3825,-2.94,1.5225
0.051484,-1.166076,0.148352,-8.155,1.4175,-0.4375
-0.082716,-0.829844,0.123464,7.945,-2.415,1.5925
-0.217892,-1.194868,0.194956,-9.38,-5.8275,-0.4725
-0.097844,-0.735172,0.001952,-3.2725,-1.9425,-0.5425
-0.16104,-1.21146,-0.414556,0.4375,-4.83,0.3325
0.08418,-0.742492,-0.502152,-3.255,8.1025,-0.84
-0.10736,-1.262456,-0.432612,9.73,-1.295,0.875
0.122732,-0.857416,-0.160064,-11.76,8.7675,-2.8525
0.02684,-1.27856,0.049776,10.4475,-5.1275,1.015
0.119804,-0.952332,-0.055632,-16.66,6.7725,-2.17
-0.183488,-1.101904,0.258396,17.0625,-6.9475,2.94
-0.090524,-0.914268,0.222284,-16.59,-0.2275,-2.0125
-0.027816,-0.86986,-0.374296,11.6725,1.12,1.7325
-0.150792,-1.23952,-0.380396,-14.21,1.715,-1.645
0.005612,-0.844728,-0.443348,3.045,2.7125,-0.5075
0.02806,-1.23952,-0.185196,-6.37,2.625,-1.3475
0.14884,-0.862296,-0.22204,3.885,6.1425,-0.5075
0.027084,-1.282464,-0.060268,7.28,-1.1025,1.2075
0.00854,-0.81984,0.230824,-5.04,3.955,-0.9975
-0.162504,-1.255624,0.345992,5.6,-8.9425,1.3475
-0.031232,-0.803736,0.1891,-13.51,0.49,-1.6625
-0.200812,-1.109712,-0.264496,11.2175,-9.135,2.0825
-0.048312,-0.792024,-0.34038,-13.7725,5.2325,-1.7325
-0.15494,-1.080676,-0.377956,13.3175,-3.2725,0.98
0.053924,-0.994056,-0.33672,-16.2925,6.7375,-3.2025
0.08174,-1.102392,-0.254736,13.79,0.3675,1.12
