ax,ay,az,gx,gy,gz
0.092964,0.272304,0.592188,6.3875,1.4875,-0.105
0.146644,0.621956,0.671732,-56,15.3475,-1.435
0.0793,0.569496,0.82106,-45.045,1.855,-1.3475
0.12322,0.47946,1.18706,-53.3575,6.16,-1.435
-0.030256,-0.535336,1.254648,23.065,-10.64,0.28
-0.126392,-0.565592,1.491084,21.7875,-6.825,-0.5425
-0.036844,-0.146644,1.22244,39.9,-10.3075,1.365
-0.0488,-0.352092,0.829112,36.19,0.1575,-0.3675
0.067832,0.82472,0.735904,28.805,6.8775,1.2425
0.007564,0.579988,0.738832,-37.555,2.4675,-0.98
0.215208,0.077104,0.763476,-49.35,12.9325,-0.63
0.078812,-0.172996,0.85156,-12.53,-1.9425,-1.2425
0.016104,-0.775676,1.458632,40.0575,-0.0175,-0.63
-0.045628,-0.652212,1.2017,53.3575,-13.5625,1.0325
-0.116144,-0.66612,1.202432,41.86,0.3325,0
-0.034648,0.51118,0.94306,-1.3125,-6.16,0.98
0.105164,0.35014,1.076772,-13.0375,3.3075,-0.5075
0.165188,0.680272,0.55144,-16.9925,7.8925,0.1225
0.129808,0.294752,0.743956,-28.07,8.295,-0.8225
0.124196,0.454572,0.5856,-43.7325,7.0875,-1.085
-0.03294,0.076128,1.249768,-35.6125,-6.195,-1.7325
0.091988,-0.628788,1.12728,-31.7975,-0.875,-0.84
-0.086864,-0.89182,1.319064,45.325,-7.9625,0.0175
-0.049532,-0.650992,1.33102,40.46,-1.82,1.085
0.141276,0.182268,0.624152,-27.895,3.08,-0.8575
-0.079544,-0.170312,0.96258,-23.66,9.275,-1.4
0.0366,-0.06954,1.201212,-12.635,-6.5975,-0.6825
-0.093452,-0.86864,1.427156,50.05,-7.2625,-1.1025
-0.029036,-0.544364,1.13216,47.3725,-0.5425,1.5225
-0.126636,0.2562,1.091168,5.18,-6.755,-0.2625
0.153476,0.57828,0.67954,-12.3725,2.205,-0.0525
0.103212,0.418948,0.572668,-10.815,1.9775,-0.3325
0.182268,0.493368,0.667584,-53.795,15.4525,-0.2275
0.012932,0.35624,0.9638,-38.71,1.015,-1.5925
0.097112,0.302072,1.306376,-46.1125,4.3925,-1.26
-0.02562,-0.663192,1.036268,37.485,-9.4325,-1.435
-0.14518,-0.822036,1.442284,32.8825,-4.8475,-0.21
-0.04392,0.081496,1.18218,29.225,-10.0625,1.05
0.015128,-0.107604,0.765916,21.8925,-3.1675,-0.21
0.11712,0.307928,0.60756,15.0675,7.9275,0.91
0.058072,0.557784,0.70882,-44.9925,4.865,-1.4525
0.195688,0.8052,0.860832,-53.27,9.03,-0.9975
0.056852,0.476044,0.97966,-46.7075,-3.15,-1.575
0.166652,-0.364536,0.959164,-0.3675,6.755,-1.0675
-0.141764,-0.640744,1.263432,19.8975,-14.0875,-0.6125
-0.018788,-0.470188,1.500112,39.375,-2.7475,0.2625
0.011468,-0.35746,0.823744,47.915,-14.0525,0.91
-0.037088,-0.241072,0.918416,32.1825,7.1575,0.3325
0.018056,0.764208,0.720532,-30.555,-1.6625,-0.245
0.157624,0.06344,0.856684,-41.8075,8.995,-1.12
0.167628,0.213012,0.617808,-30.275,4.62,-0.945
-0.07442,-0.163236,1.34566,-23.415,8.05,-1.435
0.048068,-0.632692,1.20536,41.5625,-4.9175,1.33
-0.147864,-0.873032,1.188768,50.8375,-10.3425,0.035
-0.022204,0.341356,1.172176,45.6925,0.105,1.435
-0.125416,0.2684,1.066524,6.1775,-7.56,-0.035
0.136152,0.536312,0.686372,-11.9175,14.9625,0.0175
0.116144,0.579012,0.586576,-9.625,1.8725,-0.245
0.175436,0.48922,0.670268,-53.8125,15.6975,-1.5225
0.038552,0.388692,0.92232,-39.4275,-6.405,-1.505
-0.146644,-0.757376,1.311256,21.28,3.885,-0.5425
-0.0305,-0.16104,1.2505,40.1975,-10.465,0.6125
-0.035136,-0.350628,0.84424,36.225,-0.0175,-0.28
0.213256,0.827892,0.71248,-40.4775,14.3675,-0.5075
-0.027816,0.09028,0.721264,-26.705,-0.14,-1.4525
0.045628,0.07686,1.368596,-32.97,2.5375,-0.8225
-0.06832,-0.70638,1.174128,-12.8275,-12.1975,-1.225
-0.131516,-0.757376,1.434964,39.0425,0.385,-0.2625
-0.031964,-0.644404,1.047492,52.465,-8.4175,1.0675
-0.123952,0.160552,1.221708,41.9475,0.2275,0.0175
-0.012932,0.511912,0.943548,-1.645,-6.055,0.35
0.119072,0.352824,0.710528,-12.635,7.455,-0.63
0.158356,0.653188,0.546804,-16.94,7.8925,0.1225
0.129076,0.2745,0.775432,-43.0325,7.7525,-1.7675
0.127856,0.460916,1.052372,-43.3825,2.135,-1.085
-0.038552,-0.81374,1.219512,-34.9475,-6.1075,-1.7675
-0.033184,-0.628544,1.402512,30.3975,-2.73,0.84
-0.146888,-0.162748,1.258064,45.01,-13.2825,-0.0525
-0.036356,0.066124,1.318088,18.69,-1.47,0.2625
0.060268,0.062708,0.614148,23.275,0.0525,0.28
0.08418,0.670268,0.735416,4.9875,13.1775,0.1925
0.105652,0.725656,0.581452,-45.955,1.47,-1.0675
0.145668,0.601704,1.085312,-55.2475,7.4025,-1.47
0.089792,-0.305976,0.806908,-45.6925,-2.0825,-1.365
0.107604,-0.6039,1.206092,7.07,5.5125,-0.8925
-0.011712,-0.50264,1.272216,21.2275,-9.835,0.21
-0.135664,-0.578036,1.453996,21.6125,-7.8575,-0.56
0.029768,-0.160796,0.857904,39.3575,5.075,1.3475
0.02562,-0.562176,0.975756,25.06,-7.525,-1.54
-0.119804,-0.728828,1.50548,21.4725,4.5675,-0.42
-0.039772,-0.67466,1.211216,38.5,-11.0775,0.6475
-0.043188,-0.316224,0.832772,33.775,-4.9,-0.3675
0.074664,0.101748,0.711016,27.895,6.2825,1.0325
0.015372,0.571936,0.741272,-38.8325,3.3425,-1.0325
0.207888,0.845948,0.768112,-49.14,8.155,-0.5775
0.076372,0.548024,0.88206,-44.765,-1.645,-1.4525
0.202276,-0.163236,0.873276,-15.5575,9.765,-0.4375
-0.104432,-0.454572,1.240496,5.425,-3.22,-0.8575
-0.011956,-0.38796,1.472784,0.9275,-1.5575,0.035
-0.124928,-0.535336,1.278804,53.2,-14.28,-0.595
-0.062952,-0.438224,1.068964,38.5175,4.1825,0.2625
-0.000732,0.678564,0.78446,-18.34,-3.7275,0.0175
0.141764,0.26596,0.758596,-30.52,9.5025,-0.8575
0.155184,0.416264,0.575352,-40.88,5.7925,-1.05
-0.048068,0.055388,1.277828,-35.2625,-5.39,-1.785
0.082472,-0.632448,1.124596,-29.1375,-2.3975,-0.8575
-0.087596,-0.889868,1.353224,45.605,-7.4375,-0.0175
-0.0427,-0.626348,1.2871,41.23,-1.855,1.2775
0.050264,0.077592,1.168516,21.2275,-10.1675,0.07
0.115168,0.358924,0.7137,2.555,13.58,0.21
0.076128,0.688568,0.570228,5.3725,1.33,-0.105
0.152744,0.594628,0.692716,-55.475,14.8925,-1.4175
0.0793,0.563884,0.868152,-44.8875,-3.7275,-1.3125
0.115656,-0.603412,1.186816,-52.64,5.775,-1.3475
0.02562,-0.540216,0.958432,23.9575,-6.405,0.42
-0.149084,-0.762256,1.49694,22.47,-7.07,-0.455
0.030744,-0.128588,1.233664,38.7275,-10.15,1.3825
-0.030988,-0.330132,0.816424,35.105,0.0175,-0.21
0.062952,0.832528,0.720532,27.9825,7.2975,1.1375
0.099064,0.583892,0.746884,-38.43,2.2925,-1.0675
0.222528,0.843996,0.7991,-49.8575,12.67,-0.6825
0.068076,-0.197152,0.834236,-44.555,-1.925,-1.4525
0.197396,-0.19154,0.903776,-16.0125,10.2725,-0.4375
-0.091012,-0.434564,1.236836,5.6175,-13.8075,-0.8225
-0.1037,-0.656116,1.475956,42.42,-1.4175,0.035
-0.019764,-0.51362,0.90646,52.955,-5.6,1.0675
0.109312,0.366732,0.705648,-14.1225,3.3775,-0.7175
0.150304,0.683932,0.55876,-19.0925,8.0675,0.0175
0.000488,0.256932,1.165832,-42.6125,7.9625,-1.785
0.12932,-0.556808,1.049444,19.4775,2.24,0.49
-0.129564,-0.333548,1.27002,45.885,-13.755,-0.175
-0.01098,-0.159332,0.887916,29.82,8.2425,0.315
0.01342,0.760304,0.694668,-33.0575,-1.4875,0.42
0.1586,0.633912,0.796416,-44.8,11.095,-1.1025
0.157868,0.78202,0.646112,-42.315,3.0275,-0.665
0.14884,-0.208864,0.957456,-20.8075,8.7675,-1.2775
0.026352,-0.111996,0.75152,-9.905,0.3325,-0.6125
-0.094916,-0.442616,1.454728,-5.285,-7.9275,-0.945
0.004148,-0.516792,1.23952,46.97,-8.4,-0.07
-0.116388,-0.733952,1.485472,50.82,-8.75,-0.175
0,-0.336964,1.001376,44.2575,2.555,1.47
-0.071004,0.454816,0.912804,-13.6325,-3.535,-0.1925
0.192028,0.740052,0.85156,-30.555,5.88,-0.245
0.095648,0.552904,0.64294,-27.5275,0.665,-0.7175
0.219112,0.243268,0.747128,-42.7875,14.665,-0.595
-0.020008,0.088816,0.70516,-25.41,-0.5425,-1.575
0.021716,0.02318,1.391532,-31.36,1.6625,-0.91
-0.0549,-0.691984,1.164612,-10.15,-12.285,-1.2075
-0.132248,-0.79422,1.338584,41.51,-2.9575,-0.28
-0.032696,0.365268,1.040172,11.2175,-7.0875,1.085
0.068076,0.162504,1.195112,2.8,-0.4025,-0.455
0.156892,0.559004,0.56852,-4.55,9.5725,0.3325
-0.119316,-0.638304,1.220732,54.0925,-13.7375,1.015
-0.111264,-0.608536,1.160464,41.9825,-2.03,0.1925
-0.015616,-0.487024,0.915732,52.2375,-5.7925,0.945
0.126636,0.42578,0.740052,-18.9,8.295,-0.595
0.161772,0.591944,0.544608,-21.6475,7.35,0
0.144204,0.219356,0.796904,-41.72,8.785,-1.75
0.101992,0.379176,1.071404,-39.5675,6.4225,-1.12
-0.048068,-0.010248,1.27978,-31.78,-6.3,-1.6275
0.066368,-0.645624,1.153632,35.14,-2.45,1.085
-0.15128,-0.894748,1.237324,47.6525,-8.0675,-0.035
-0.035136,-0.61732,1.280756,42.4375,-1.435,1.225
-0.133224,0.133712,1.120204,17.92,-9.555,0.0175
0.110288,0.38796,0.700036,-1.26,1.085,0.1225
0.094672,0.340868,0.5734,1.435,1.68,-0.1925
0.153964,0.571692,0.676856,-55.475,14.945,-1.4525
0.080764,0.537532,0.85278,-44.0475,1.9075,-1.295
0.091012,0.41236,1.231224,-52.325,4.865,-1.435
0.037088,-0.575596,0.974292,27.44,-7.1225,-1.505
-0.138104,-0.798612,1.323456,26.0925,2.7475,-0.35
-0.029524,-0.669292,1.213168,40.0925,-9.625,0.8925
-0.040504,-0.282064,0.794708,32.3575,-5.7225,-0.3325
0.080276,0.161284,0.709308,24.1325,7.98,0.9975
0.030012,0.599264,0.71126,-40.6525,2.6075,-1.2075
0.20862,0.833992,0.81252,-51.7825,9.905,-0.7875
0.061244,0.563884,0.885232,-45.6925,-2.835,-1.5225
0.194468,-0.248636,0.917684,-12.0575,10.2025,-0.9975
-0.08662,-0.481412,1.21268,9.5725,-4.6725,-0.7175
-0.032452,-0.6222,1.512556,41.93,-1.8025,-0.07
-0.019276,0.591212,0.88816,51.625,-4.655,0.9975
-0.05246,0.411384,1.020896,-18.8475,4.2525,-0.7175
0.171044,0.73566,0.565836,-23.5375,8.5575,-0.035
0.131516,0.196908,0.765916,-32.9875,7.35,-0.98
0.174948,0.351116,0.605364,-39.34,7.385,-0.9275
-0.05856,-0.021228,1.268312,-30.31,-7.5775,-1.645
-0.037332,-0.64904,1.18218,34.72,-1.505,0.77
-0.131516,-0.888404,1.182912,49.4025,-12.11,0.105
-0.065148,0.146644,1.290272,42.3325,-0.7,1.225
-0.108336,0.177876,1.10776,17.0275,-10.2025,0.175
0.122488,0.385764,0.71004,-2.345,13.8425,-0.07
0.099308,0.700036,0.539728,0.3325,2.205,0.0525
0.16226,0.52582,0.716384,-54.53,14.595,-1.61
0.089792,-0.396256,0.87596,11.7075,-3.115,-1.47
-0.132492,-0.69174,1.467172,14.9975,-8.9425,-0.7
0.020496,-0.278404,0.948184,42.665,-8.9075,1.4175
-0.073444,0.497272,0.8662,-18.235,-2.8525,-0.35
0.19276,0.754936,0.696132,-34.2825,15.4175,-0.28
-0.003904,0.249856,0.664412,-33.565,0.2275,-1.5925
0.063928,0.172264,1.367376,-40.32,2.9225,-1.2075
-0.040992,-0.69052,1.077992,43.7325,-10.6575,-1.26
-0.150304,-0.833504,1.375672,38.0625,-4.41,-0.2625
-0.043676,0.212768,1.12972,21.3675,-8.435,1.12
0.040504,0.022936,1.274412,13.72,-2.625,-0.35
0.141032,0.836188,0.590724,-52.5,9.45,-0.8925
0.053436,0.528992,0.900604,-46.7075,4.9525,-1.4875
0.17324,0.723704,0.94672,-53.55,8.7675,-1.015
0.038308,-0.5612,1.037244,14.245,-4.83,-0.6475
-0.021228,-0.481168,1.495964,8.75,5.845,0.0525
-0.139568,-0.725168,1.240496,28.8925,-13.86,-0.385
-0.035868,-0.353068,1.507676,35.3325,-2.7475,0.4375
0.029768,-0.205936,0.75762,41.825,-2.2225,0.805
0.166408,0.583892,0.818864,-37.87,8.26,-1.0325
0.170068,0.305976,0.593896,-38.745,6.3175,-0.49
0.153964,-0.085888,0.915976,-27.1075,7.4375,-1.645
0.066124,0.049288,1.211948,-21.4375,-3.255,-0.7
0.031964,0.780068,0.61976,-38.7975,-0.105,0.3325
0.160308,0.659532,0.7686,-50.19,12.3725,-1.2425
0.144204,0.754936,0.718336,-45.465,1.2425,-0.98
0.141032,-0.3477,1.025532,-11.9525,7.875,-1.4525
0.012444,-0.261812,0.803492,0.5425,-1.47,-0.21
-0.122244,-0.565592,1.483764,3.85,-8.365,-0.84
-0.001952,-0.410408,1.249524,17.6575,-9.135,0.2625
-0.08906,-0.628788,1.479128,48.125,-8.12,-0.1925
0.020008,-0.21106,0.900116,41.405,4.5325,1.47
-0.030256,0.52216,0.864736,40.005,-1.4875,-0.245
0.052704,0.80886,0.7564,-38.4475,7.4375,-0.42
0.098088,0.58072,0.679052,-34.93,0.2275,-0.8575
0.227164,0.1098,0.802516,-48.545,13.755,-0.6125
0.090524,-0.088328,0.766648,-15.8025,-1.715,-1.2425
0.008296,-0.11834,1.43472,-21.6475,0.4725,-0.6475
-0.084912,-0.660996,1.189744,0.2625,-13.0725,-0.875
-0.132248,-0.725412,1.247816,43.085,-1.0325,-0.21
-0.011712,0.503616,0.9699,53.655,-5.8975,1.1375
0.110288,0.306708,1.093364,-8.575,1.5925,-0.5425
0.160796,0.664168,0.559004,-15.2775,9.485,0.28
0.137372,0.31354,0.74908,-24.605,6.335,-0.7875
0.167628,0.49166,0.569984,-45.5875,8.785,-1.0675
-0.058316,0.096868,1.17852,-35.14,-6.965,-1.7325
-0.050996,-0.649772,1.168028,28.6125,0.7,0.7175
-0.135176,-0.85522,1.252208,44.94,-13.475,-0.0875
-0.055876,0.00366,1.34444,20.7025,-1.2425,1.0325
0.061,0.066368,1.159488,25.305,-11.3925,0.63
0.078324,0.237168,0.753472,6.9825,12.4075,-0.0175
0.132736,0.759084,0.569008,-46.6725,2.065,-1.0325
0.138348,0.587308,1.052616,-54.4075,6.37,-1.4525
0.105408,-0.271572,0.81496,1.54,-0.7175,-1.2075
-0.145424,-0.601704,1.186816,7.805,4.2875,-0.875
0.002928,-0.47946,1.292224,18.375,-8.0325,0.385
-0.149328,-0.575596,1.431548,47.9325,-9.4325,-0.4725
0.015616,-0.180316,1.286856,38.535,-8.5575,1.4
-0.04758,-0.364536,0.831308,39.48,-2.205,-0.21
0.205936,0.793244,0.769088,-41.09,8.7325,-0.5075
0.115168,0.617808,0.657824,-36.015,-0.2975,-0.945
0.020008,0.042456,1.386652,-34.265,13.65,-1.1725
-0.048312,-0.114436,1.125572,-13.23,-11.6725,-1.155
-0.000488,-0.8357,1.473516,41.3175,-0.5775,-0.3325
-0.02562,-0.610732,1.069696,52.115,-13.195,1.19
-0.143716,-0.735172,1.20048,43.8725,-1.9075,-0.28
0.15006,0.533628,0.572668,-2.1875,10.6225,0.5775
0.031232,0.467748,0.690276,-46.2,4.4275,-1.645
0.174948,-0.409432,1.010648,0.735,7.8225,-1.085
-0.099308,-0.63928,1.266116,22.0675,-14.6125,-0.4025
-0.059292,-0.469944,1.045052,39.165,3.745,0.035
0.172264,0.704428,0.782996,-20.125,-3.0625,0.07
0.127368,0.526796,0.756644,-30.59,7.7875,-0.98
0.174216,0.400648,0.598532,-33.565,7.49,-0.3675
0.156404,0.025376,0.82838,-32.865,7.28,-1.645
0.082228,0.16958,1.161684,-29.19,-1.12,-0.7175
-0.093208,-0.890112,1.330288,-19.4075,-8.575,-1.6275
0.065636,-0.652456,1.253428,41.6325,-4.025,1.12
-0.112484,-0.836188,1.11874,53.06,-10.465,0.2625
-0.056364,0.344772,1.178276,44.8175,1.435,1.26
-0.092476,0.334524,1.029924,3.29,-7.98,-0.0525
0.15738,0.538752,0.708576,-15.2425,14.525,-0.1225
0.118828,0.58926,0.5429,-12.8275,2.345,-0.1575
0.166896,0.40138,0.738344,-51.6075,15.05,-1.4875
0.03782,0.36966,0.96868,-37.8525,1.435,-1.3475
0.046116,0.180316,1.327604,-42.7875,2.03,-1.3475
-0.005612,-0.647088,1.049688,38.4475,-8.47,0.945
-0.163236,-0.867908,1.405196,37.1,-0.14,-0.455
0.209108,0.199836,0.737124,-44.8525,14.735,-0.6475
0.087352,0.036844,0.74176,-22.9075,-1.1725,-1.295
0.017812,-0.030012,1.441064,-28.77,0.8225,-0.9275
-0.053192,-0.677588,1.153632,-7.1925,-12.2325,-1.05
-0.02562,-0.792268,1.483032,42.5425,-0.84,-0.245
-0.039528,-0.585844,1.029924,53.13,-6.4575,1.19
-0.10126,0.199104,1.16998,42.875,-0.14,-0.14
-0.007808,0.602436,0.888404,-8.0325,-3.8675,0.385
0.101504,0.380152,0.701012,-16.94,5.6175,-0.5775
0.177388,0.576572,0.586332,-23.345,9.7125,-0.0175
0.138592,0.212036,0.748104,-39.3225,5.81,-1.75
0.12078,0.364048,1.109468,-40.8275,8.5925,-0.91
-0.084424,-0.023424,1.223904,-28.6825,-8.4875,-1.7325
-0.063196,-0.667584,1.4274,33.4775,-1.9425,0.6825
-0.105896,-0.016836,1.173884,49.525,-12.32,0.1925
-0.081984,0.11956,1.296616,13.265,-0.1575,-0.0525
0.075884,0.20374,0.578524,16.2925,1.6975,0.4725
0.122,0.602436,0.740052,-2.205,12.67,-0.1575
0.108824,0.727608,0.532896,-48.02,2.7125,-1.2425
0.09516,0.498736,1.108492,-53.2525,4.3225,-1.645
0.094916,-0.390888,0.883524,-44.8,-2.0125,-1.33
0.067588,-0.706868,1.231956,17.01,2.205,-0.7525
-0.013176,-0.55388,1.285636,26.425,-4.9175,0.7525
-0.171776,-0.456036,1.42374,44.1,-9.765,-0.07
0.032208,-0.0366,0.839116,31.885,7.9625,1.12
-0.005368,0.61732,0.75152,32.7075,-0.9625,-0.28
0.222528,0.809348,0.800808,-47.3725,14.21,-0.7
0.090768,0.0305,0.710528,-20.6325,-1.3475,-1.1025
-0.022936,-0.11346,0.918172,-25.445,12.67,-0.9625
-0.044408,-0.229604,1.169492,-4.06,-12.18,-0.875
-0.13054,-0.798612,1.484496,44.0125,-1.8375,-0.315
-0.02806,-0.532652,1.010892,52.3775,-4.76,1.2425
-0.120536,0.227408,1.133868,-2.31,-0.9975,-0.35
0.17568,0.645624,0.59292,-12.705,11.445,0.3325
0.1159,0.38796,0.680028,-43.3475,4.095,-1.785
0.151036,0.532164,1.075308,-49.42,11.27,-1.05
-0.045872,0.1647,1.115324,-35.735,-7.9975,-1.7325
0.116144,-0.640256,1.192672,23.7125,3.36,-0.805
-0.094672,-0.8052,1.210972,43.435,-9.8,0.105
-0.091988,-0.686128,1.400804,34.7375,-1.2075,0.5425
-0.098088,0.061244,1.147776,27.58,-11.9875,0.3325
0.066368,0.11834,1.27368,10.325,0.595,-0.0875
0.104188,0.289628,0.56242,12.3375,2.8,0.4025
0.101504,0.555588,0.740784,-51.8175,11.9,-0.385
0.14274,0.713944,0.532408,-48.72,3.9375,-1.155
0.083936,-0.568032,1.133624,6.405,2.485,-0.9625
0.010248,-0.449936,1.322236,12.6,-5.95,0.42
-0.071736,-0.602436,0.909144,50.96,-6.125,0.21
-0.014152,0.61244,0.964776,38.22,6.2475,1.1375
-0.025132,0.582428,0.823744,-21.7175,-3.43,-0.3675
0.198372,0.26352,0.766892,-46.585,14.5775,-0.6125
0.032208,0.248636,0.630252,-31.6925,0.805,-1.295
-0.00244,0.041236,1.388848,-35.5425,-0.1225,-1.3825
-0.006344,-0.662216,1.114592,44.0125,-9.7125,-1.085
-0.145668,-0.87108,1.338096,42.6125,-6.9125,-0.4025
-0.036356,0.298412,1.113372,13.7375,-5.1275,1.225
0.048068,0.07564,1.2322,11.165,-4.6025,-0.28
0.151524,0.518256,0.630008,-1.855,12.46,0.56
0.10492,0.52826,0.639036,-45.5175,2.73,-0.385
0.181292,0.658068,0.59658,-54.4775,12.95,-1.05
0.003172,0.348188,1.004304,-41.16,-6.79,-1.6625
0.144936,-0.576084,1.167296,12.845,6.3875,-0.98
-0.082228,-0.701256,1.088484,33.7925,-8.9425,-0.0525
-0.089304,-0.682712,1.463512,26.0225,-2.1875,0.035
-0.091744,-0.078812,1.19438,37.065,-13.0025,0.315
-0.050508,0.065392,1.166076,-32.095,4.5675,-1.645
0.093208,0.198372,1.221952,-33.0225,1.3475,-0.665
-0.087352,-0.840824,1.275388,47.145,-10.2025,0.1225
-0.061244,-0.660752,1.364936,38.3075,-1.3475,0.77
-0.102968,-0.813252,1.09434,53.27,-10.7975,0.2975
-0.072956,0.241072,1.24684,3.535,1.365,0.77
0.10614,0.37088,0.991616,5.1275,-8.575,0.315
0.13298,0.4575,0.704428,-12.775,13.335,-0.4375
0.12444,0.643428,0.54046,-47.18,3.3775,-0.0875
0.061976,0.378932,0.751764,-50.7675,13.8425,-1.6275
0.089548,0.454816,0.938668,-40.74,-2.905,-1.4175
0.012932,-0.816424,1.2932,27.3,-0.0525,-1.6275
-0.026596,-0.624396,1.060424,34.9825,-6.3,1.0675
-0.163968,-0.8784,1.380552,38.745,-9.7825,-0.3675
-0.016104,0.122976,1.212192,23.1525,-5.6,1.3825
0.026596,-0.066124,1.288564,23.9575,-7.5775,-0.1925
0.107848,0.78812,0.68442,-52.85,12.4775,0.665
0.073688,0.63074,0.789584,-44.66,-2.94,-1.2075
0.198128,-0.272792,0.993568,-14.6825,11.13,-0.7875
-0.049044,-0.376736,1.181448,6.9825,-4.97,-0.49
-0.084668,-0.480192,1.524756,1.5575,-3.08,-0.49
-0.057828,-0.404796,1.226832,49.9975,-13.09,1.3825
-0.076128,-0.534848,1.024556,41.3175,-3.29,-0.2975
0.026352,-0.209596,0.795196,43.6975,0.6475,1.225
-0.043676,0.486536,0.907192,-27.965,3.22,-0.2975
0.208864,0.837896,0.656848,-37.2225,3.15,-0.35
0.12322,0.020496,0.798612,-27.4575,2.555,-1.61
0.07564,0.119072,1.26758,-30.5375,9.3975,-0.6475
-0.106384,-0.232288,1.250256,-14.0525,-11.2875,-1.3475
0.06222,-0.674172,1.358104,39.4275,-1.0325,0.49
-0.07442,-0.744932,1.068964,54.3025,-12.88,0.3675
-0.09394,0.259128,1.186328,-0.4025,2.3275,-0.2625
0.116388,0.44774,0.542168,0.0875,4.095,0.2975
0.139812,0.460184,0.738588,-17.1675,12.075,-0.665
0.139568,0.604632,0.52826,-46.6375,4.235,-1.26
0.030744,0.290604,1.201944,-46.83,12.3375,-1.6975
0.085888,0.40748,0.998936,-39.1475,-2.4675,-1.3475
-0.002196,-0.841068,1.306132,32.3925,-2.24,-0.385
-0.017324,-0.6283,1.29686,36.19,-5.6,1.12
-0.16958,-0.915,1.32858,43.19,-10.5,-0.21
-0.002196,0.18056,1.22244,18.235,-3.675,0.7525
0.050996,0.0305,0.646844,19.8625,-7.875,-0.2275
0.112972,0.74542,0.670756,-54.2325,13.545,-0.9625
0.071736,0.622688,0.783484,-45.0625,-2.5725,-1.26
-0.082472,-0.377956,1.075308,-8.8025,9.7825,-0.875
-0.033916,-0.503616,1.218292,50.68,-12.0575,-0.21
-0.107116,-0.6954,1.104588,46.025,-2.975,-0.385
0.18422,0.650748,0.618296,-14.4025,13.4925,0.2625
0.091744,0.419924,0.64416,-16.66,2.45,-0.595
0.127368,0.502884,1.138504,-51.0825,7.21,-1.0325
-0.086864,-0.66856,1.069208,30.5725,-8.645,0
-0.083204,-0.686372,1.517924,23.6075,-3.0275,-0.0875
0.058316,-0.099796,0.742248,38.6925,-12.635,1.1375
-0.01464,-0.180072,0.820328,25.515,5.32,-0.1575
0.078324,0.854732,0.649772,-42.035,3.2375,-0.455
0.106872,0.582672,0.88572,-45.1325,7.945,-1.4175
0.196176,0.842532,0.71736,-48.79,7.98,-0.7875
0.076372,-0.360144,1.003816,-6.3875,1.4175,-1.505
0.041968,-0.229848,1.388116,-6.125,-2.485,-0.07
-0.127124,-0.71858,1.338828,54.985,-12.915,0.5775
-0.0427,-0.471164,1.118008,41.405,-4.095,0.7175
-0.055388,-0.548024,0.891576,51.7125,-6.16,0.42
-0.021472,0.55022,0.99064,-24.885,6.6675,-0.63
0.146644,0.658556,0.56242,-23.2225,-3.43,-0.21
-0.16836,-0.554124,1.409832,25.97,-12.11,-0.49
-0.004636,-0.182756,1.332484,36.0325,-5.9325,1.12
-0.022692,-0.311344,0.777384,40.04,-2.975,-0.0175
0.039284,0.740784,0.781776,25.0425,10.0625,0.8225
0.017324,0.670024,0.702964,-36.925,-0.49,-0.7875
0.20618,0.77104,0.897188,-51.7125,13.0375,-0.8925
0.097844,-0.071004,0.728828,-43.6625,-1.61,-1.2775
0.180072,-0.258396,0.997716,-16.87,11.2,-0.9275
-0.04026,-0.333304,1.192184,3.4475,-4.27,-0.455
-0.074176,-0.480436,1.520364,-0.2625,-3.71,-0.6475
0.011956,-0.433832,0.967216,50.1025,-1.75,1.4875
-0.105652,0.330864,1.02114,43.785,-1.1725,-0.3325
0.036844,0.723216,0.846436,-22.05,0.6125,0.1575
0.118096,0.471408,0.701256,-25.0775,2.415,-0.805
0.199104,0.39894,0.616588,-35.6125,12.565,-0.21
0.107604,0.062464,0.78446,-29.295,1.4875,-1.54
0.081496,0.159576,1.31394,-33.8625,2.695,-0.6825
-0.088816,-0.783972,1.19682,-15.26,-11.795,-1.365
0.051972,-0.701256,1.366888,38.22,0.07,0.315
-0.078568,-0.743224,1.066524,53.8825,-13.16,0.6475
-0.077592,0.207644,1.235372,2.135,1.8375,-0.4375
0.132248,0.454572,0.550708,1.9075,4.655,0.315
0.116632,0.473848,0.7198,-14.1225,10.99,-0.56
0.145424,0.64904,0.543144,-48.44,5.145,-1.155
0.030256,0.320616,1.193648,-47.6875,-1.3125,-1.75
0.007076,-0.518256,0.963312,20.1075,-0.5075,0.595
-0.157868,-0.839116,1.33712,32.13,-12.5475,-0.4025
-0.013908,-0.12322,1.362496,33.6525,-4.7075,1.12
-0.149084,-0.210572,1.3054,36.54,-11.3225,0.1225
0.064172,0.136396,0.783728,19.215,11.3575,0.63
0.032208,0.713212,0.632692,22.26,-0.105,-0.1225
0.11834,0.72468,0.709552,-53.62,13.5625,-1.26
0.109312,0.664168,0.761036,-45.675,-1.6625,-1.225
-0.062708,-0.379908,1.048468,-9.31,9.31,-0.875
-0.02074,-0.379908,1.19804,8.7675,-11.1125,-0.28
-0.110532,-0.748104,1.524756,48.3525,-5.5125,-0.6475
0.02074,-0.349652,1.225612,47.5475,-11.8125,1.4525
-0.085888,-0.548512,0.946964,43.2425,-1.47,-0.3325
0.033184,0.766404,0.817156,39.9175,3.3425,1.33
